13.10.2002	07:30	1.4	1.3	1.1	1.6	1.2	1	0.8	0.8	1.4	1.2	1	0.7	0.6	0.5	1.5	1.4	1	0.9	0.7	0.5	0.4	1.4	1.2	1.1	0.7	0.5	0.4	0.4	1.7	1.5	1	0.9	0.6	0.5	1.6	1.5	1.2	0.9	0.6	0.5	1.7	1.6	1.4	1.2	0.9	0.6	0.5	0.4	1.5	1.5	1.2	1.1	0.8	0.6	0.4	0.4	1.6	0.7	0.6	0.5
14.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0	0.2	0	0	0
15.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.10.2002	07:30	2	1.9	2	2.2	1.6	1.2	1.2	1.4	1.7	1.5	1.2	1.2	1.1	1.2	1.7	1.6	1.3	1.2	1.1	1.1	1	1.5	1.3	1.3	1	1	1	1	1.6	1.5	1	1.1	0.9	1	1.4	1.3	1.2	1	0.8	0.9	1.4	1.2	1.2	1.1	0.9	0.7	0.9	0.9	1.1	1.1	0.9	0.9	0.7	0.7	0.7	0.9	1.1	0.7	0.7	0.8
17.10.2002	07:30	51	51.4	50.6	56.4	45.5	38.8	37.3	40.6	48.7	45.2	40.5	35.5	32.8	33.8	50	49.9	41.3	39.4	34.5	34.5	34	47.2	43.5	45.3	34.5	32.6	30.6	34.2	56.6	52.1	37.3	40.7	31.6	33.9	55.9	52.4	45	39.6	32.2	34.8	58.4	54.4	52.6	45.3	40	32.4	35.4	34.5	51.7	53.6	46.5	45	34.9	34.8	32.2	38.4	57.2	35.4	34.3	38.5
18.10.2002	07:30	6.9	6.75	6.3	7.8	6.3	3.6	3.3	3.4	7.05	6.3	3.7	4.5	2.8	2.6	7.5	7.2	5.7	5.25	4.35	4.05	2.5	7.2	6.45	6.3	3	3.75	2.2	2.5	8.7	8	5.55	5.7	3.75	3.9	9	8.3	6.8	5.55	4.2	4.2	9.3	8.9	8.3	6.9	5.85	4.2	4.35	3.9	8.4	8.6	7.2	6.9	5.1	4.65	4.05	4.8	9.6	4.8	4.5	5
19.10.2002	07:30	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0.2	0.2	0.1	0.1	0	0	0.3	0.2	0.2	0.1	0.1	0.1	0	0	0.5	0.3	0.3	0.2	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.2
20.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0	0	0.1
21.10.2002	07:30	30.5	30.4	32.6	36.7	24.9	15.5	17.3	24.3	30.3	24.6	19.7	21.4	18.7	22.6	36	31.7	26.6	23.4	19.9	21.9	21.6	33.9	28.8	27.5	20.1	21	20.3	23.4	41.4	37.5	25.9	27	21.2	25.3	40.8	38.3	33.8	28.7	21.7	26.9	46.6	40.7	38.3	35.1	29.8	23.2	29.2	29.2	41	41.5	37.7	35.8	29	26.4	26.7	34.4	44.4	29.5	29.4	36.1
22.10.2002	07:30	10.1	10.3	9.5	10.7	10	9.7	8.4	7.9	10	9.8	9.2	7.8	6.9	6.1	9.7	9.9	8.8	8.4	7.3	6.5	5.6	9.3	8.8	9	7.3	6.2	5.2	5.3	10.2	9.9	7.7	8	6.2	6.2	10.6	10.1	8.8	7.6	6.1	6.2	15.5	10.3	10.1	8.8	7.9	6	6.3	5.6	9.4	10	9.2	8.9	7	6.5	6	6.8	10.5	6.8	6.2	7.1
23.10.2002	07:30	18.5	18.2	16.9	20.7	17	14.5	13.1	13.4	18.5	16.8	14.7	12	11.2	10.3	19.2	18.8	14.8	13.7	11.5	10.7	9.8	18.3	16.3	16.4	12.1	9.9	8.7	9.5	22.2	20.5	13.6	14.2	10.1	10.5	34.1	31.1	25.1	13.6	10	10.9	36.3	33.2	31.4	25.8	14.3	10	11.1	10	32.7	32.3	27.3	25.7	12.3	11.2	9.7	17.6	37.1	11.8	10.8	18.2
24.10.2002	07:30	7.1	6.8	6	8.6	6.6	5.3	4.5	4.4	7.7	6.7	5.5	4.1	3.6	3	12.9	8.1	6	5.2	4	3.3	2.7	12.6	7.2	6.9	4.6	3.4	2.6	2.5	16.5	14.7	6.1	6.1	3.9	3.8	17.6	15.5	12	6.1	4	4.1	19.8	17.7	16.2	12.8	6.8	4.2	4.5	3.7	18.5	17.7	14.9	13.4	9	5.1	4.3	7.4	21.6	8.55	7.35	8.1
25.10.2002	07:30	26.1	26.6	25	29	24.5	22	19.9	20.2	26.3	24.6	21.9	18.2	16.8	15.4	27.1	27.2	22	20.5	17.3	15.9	14.4	26.5	24.1	24.6	18.2	14.9	12.3	13.7	32.6	30.6	20.8	22	15.5	15.9	35	32.4	26.6	21.8	16.1	17.2	56.7	35.3	33.9	28.3	24.4	16.8	18.4	16.3	35.5	35.8	32	30.3	21.8	19.9	17.6	21.2	42.6	22	20.1	23.2
26.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
27.10.2002	07:30	0.1	0.1	0.1	0.2	0.1	0	0	0.1	0.1	0.1	0	0	0	0	0.2	0.2	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0.4	0.3	0.2	0.2	0.1	0	0.5	0.4	0.3	0.2	0.1	0.1	0.6	0.5	0.5	0.3	0.3	0.1	0.2	0.1	0.6	0.5	0.5	0.4	0.2	0.2	0.1	0.2	0.7	0.3	0.2	0.3
28.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
29.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
30.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0
01.11.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
02.11.2002	07:30	34.9	35.1	33.8	36.9	30.6	26	25	26.9	32.4	29.7	26.3	22.2	21.8	21.3	32.9	32.6	26.1	24.4	21.1	20.5	20	31.1	28.3	28.8	21.5	18.1	16.3	19.1	37.1	34.7	23	24.4	17.3	19	37.1	34.3	28.2	23.3	17.7	19.2	58.5	36	34.4	28.8	24.4	17.5	19.3	17.8	35.1	34.9	30	28.4	20.8	19.3	17.3	20.9	58.7	19.9	19.1	21.1
03.11.2002	07:30	29.8	30.1	29.1	33.2	27.4	23	22.3	24.6	30.1	27.7	24.7	21.1	21.2	21.3	31.7	31.4	25.3	24.1	21.4	21.5	21.6	30.7	28.1	28.8	22.2	19.4	18.6	22	37	34.8	24.1	25.7	19.2	21.2	37.9	35.3	29.6	25.2	20.3	22.1	39.8	37	35.7	30.5	26.5	20.4	22.6	21.8	36.1	36.2	31.3	30.2	23.3	22.3	20.4	24.4	40	23	21.9	24.6
04.11.2002	07:30	18.75	19.2	18.15	19.2	17.85	11.5	10.3	9.9	17.4	17.25	10.8	14.1	8.5	7.7	16.5	17.1	15	14.55	12.75	11.7	7	15.5	14.85	15.3	8.3	10.8	6.3	6.4	16.8	16.4	12.15	12.75	6.7	10.35	16.4	15.6	13.5	11.7	9.45	9.75	16.5	15.6	15.2	13.2	11.7	5.8	9.3	8.25	14.7	14.7	13.2	12.8	9.75	9	7.95	9	15.6	8.7	8.1	8.7
05.11.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06.11.2002	07:30	6.45	6.15	5.7	7.05	5.25	3.6	2.3	3.9	6	4.95	3.9	2.85	1.9	2.7	6.5	6	4.2	3.6	2.7	2.55	1.6	6.2	5.1	4.95	3.15	2.25	1.8	2.25	7.8	6.9	4.05	4.05	2.25	2.55	7.7	6.8	5.3	3.9	2.7	2.7	8.3	7.4	6.8	5.4	4.35	2.7	2.85	2.4	7.4	7.2	5.9	5.4	3.75	3.15	2.55	3	8	3.45	3.3	3.2
07.11.2002	07:30	18.3	17.55	16.05	20.85	16.65	13.5	12.3	12.75	18.6	16.5	14.1	11.55	10.95	10.2	19.7	18.75	14.55	13.5	11.4	10.8	10.2	18.5	16.2	16.05	12	10.05	9.6	10.2	22.05	20.1	13.05	13.5	10.05	10.65	21.5	19.4	15.6	12.6	9.6	10.5	22.5	20.1	18.9	15.5	12.45	9.15	10.35	9.6	19.4	18.6	15	14.1	10.35	9.6	8.1	9.5	20.4	9.45	8.7	9
08.11.2002	07:30	10.65	10.65	9.9	12	9.75	8.1	7.5	7.95	10.65	9.75	8.4	6.9	6.45	6.15	11.3	11.1	8.7	7.95	6.75	6.3	5.85	11	9.75	9.75	7.2	5.85	5.1	5.7	13.65	12.6	8.1	8.55	6	6.45	14.1	12.9	10.4	8.4	6.15	6.75	15.5	14	13.2	10.8	9.15	6.3	7.05	6.3	14.1	14	11.9	11.1	7.95	7.2	6.3	7.7	16.2	7.65	7.05	8
09.11.2002	07:30	63.9	66	64.35	67.2	59.1	54	51.3	54.15	60.9	58.35	54	47.1	45.9	44.7	60.6	61.8	52.35	50.55	45	44.1	42.9	57.9	54.45	56.7	45	39.6	36.15	41.4	66.9	64.2	45.9	49.2	37.8	40.65	67.5	64.1	54.6	47.1	38.1	41.1	69.9	65.9	64.4	55.5	49.2	37.35	40.95	38.7	63.5	64.4	57.3	55.4	42.45	40.2	37.05	44	70.7	40.95	39	44
10.11.2002	07:30	11.1	11.6	10.6	10.8	11.5	12.5	10.4	8.8	10.2	10.9	10.9	9.4	7.8	6.1	8.9	9.6	9.4	9.2	8	6.7	5.2	8.1	8.2	8.5	7.5	6.4	5	4.1	11.25	7.7	6.8	7	5.9	5.4	10.7	10.7	6.6	6	5	4.6	9.5	9.6	9.8	8.9	5.4	4.3	4	3.1	8.1	8.6	8.3	8.1	4.3	3.9	3.2	3.1	8	3.5	2.7	4.4
11.11.2002	07:30	12	11.9	11.2	13.3	10.8	9	8.3	8.8	12	10.8	9.3	7.6	7.2	6.9	19.1	12.4	9.7	8.8	7.4	7	6.6	18.5	10.9	10.9	7.9	6.4	5.6	6.4	22.65	13.9	9.3	9.7	6.6	7	23.6	21.5	17.4	9.5	7	7.4	24.8	23.1	21.9	18.2	10.2	7.2	7.7	7	22.7	22.8	19.5	18.3	8.9	8.2	7	12.6	25.8	8.7	8	13.2
12.11.2002	07:30	2	2	1.9	2.2	1.8	1.6	1.5	1.5	1.9	1.8	1.6	1.4	1.2	1.2	2.9	2.7	1.6	1.5	1.3	1.2	1.1	2.6	2.4	1.6	1.3	1.2	1.1	1.1	3	2.7	1.4	1.4	1.2	1.2	2.9	2.7	2.4	2.1	1.1	1.3	2.9	2.7	2.7	2.4	2.1	1.1	1.3	1.8	2.4	2.7	2.6	2.4	1.95	1.3	1.2	2.1	2.7	1.95	1.95	2.3
13.11.2002	07:30	6.6	6.7	6.7	7.6	6	4.7	4.3	4.9	6.6	5.8	4.9	4.8	3.7	3.9	11.1	6.8	5.9	5.2	4.2	4	3.4	10.5	6.1	5.8	4.2	4	3.4	3.4	8.3	11.4	5.6	5.7	4.1	4.6	12.6	11.9	10.5	5.9	4.3	4.8	14	12.6	11.9	10.8	6.1	4.6	5.4	5	12.6	13.1	12	11.3	6	5.3	5.2	10.1	14.1	9	5.7	11
14.11.2002	07:30	85.5	87.1	90.7	95.8	74.7	59.3	57.6	68.1	81.1	72.1	62.5	63.5	53.2	57.4	132.3	81.6	72.4	65.6	55.6	56.3	51.4	122.3	72.4	70.5	53.5	53.7	48.6	51.8	93.4	130.4	64.3	66.7	52.6	59.4	136.8	130.7	117.8	67.6	52	60.6	149.4	134.6	128.4	118.8	68.1	53	63.9	61.8	130.8	135.6	125.4	119.3	64.6	58.3	58.8	111.6	141	95.4	62.1	116.6
15.11.2002	07:30	16.5	16.7	16.9	19.1	15.1	12.5	11.1	12	16.4	14.5	12.5	11.9	9.1	9	18.1	16.5	14.4	12.6	10	9.2	7.5	16.8	14.6	13.8	9.8	9.2	7.3	7	19.8	18	12.8	12.8	9.4	9.9	19.4	17.9	15.6	12.7	9.1	10.1	33.9	19.2	17.6	15.6	13	9.3	10.7	9.7	29.9	29.1	26.6	16.1	12.3	10.3	9.9	12.6	32.1	11.4	10.4	20.3
16.11.2002	07:30	16.2	16	17.3	29.55	13.3	9.5	9.8	12.6	23.55	13.5	11	10.8	9.7	11.2	27.6	24.45	20.1	12.2	10.5	10.9	10.2	25.8	22.5	14.8	10.5	10.6	9.8	10.8	32.25	28.7	20.25	13.9	10.8	11.9	31.7	29.4	26.1	21.75	11.2	19.65	36.8	31.5	30.2	26.6	22.95	11.6	21.75	20.4	32.6	33.2	29.9	27.8	22.05	13.3	12.9	25.4	36.5	22.35	21.9	26.6
17.11.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0.2	0	0	0.1	0.2	0	0.1	0.1	0.2
18.11.2002	07:30	0.8	0.6	0.4	1.65	0.5	0	0	0.1	1.05	0.4	0.1	0	0	0	1.4	1.05	0.45	0.1	0	0	0	1.1	0.75	0.4	0	0	0	0	1.5	1.2	0.45	0.45	0	0	1.4	1.1	0.6	0.3	0	0	1.4	1.1	0.9	0.6	0.15	0	0	0	0.9	0.9	0.2	0.2	0	0	0	0	0.9	0	0	0
19.11.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.11.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.11.2002	07:30	15.8	15.1	14.8	19.6	13.5	9	8.3	9.9	16.3	13	10.1	9.6	7.2	7.6	28.7	16.5	13.4	11	8.3	8	6.7	26.4	14.5	13.2	8.8	8.2	6.9	6.8	21.5	28.5	12.6	12.3	8.7	9.3	31.1	18.8	23.9	12.6	8.5	9.6	36.2	30.3	18.3	24	12.3	8.8	10.3	9.4	31.4	30.3	25.4	23	11.7	9.9	8.8	16.7	32.9	11	10	17.6
22.11.2002	07:30	0.75	0.75	0.9	0.9	0.3	0	0.1	0.45	0.6	0.45	0.15	0.15	0.1	0.3	0.8	0.6	0.3	0.3	0.15	0.3	0.2	0.8	0.6	0.45	0.15	0.3	0.3	0.45	1.2	0.9	0.45	0.45	0.3	0.3	1.4	1.1	0.9	0.6	0.45	0.6	1.5	1.4	1.2	0.9	0.75	0.45	0.75	0.75	1.4	1.4	1.2	1.1	0.75	0.75	0.6	1.1	1.7	0.9	0.9	1.1
23.11.2002	07:30	20.25	19.8	19.5	24.6	17.85	9	8.4	14.1	20.85	17.55	14.55	14.1	7.5	11.55	23.9	21.3	18.15	15.6	12.6	12	7	22.4	19.05	18	12.9	12.3	10.65	10.65	27	24.3	16.95	17.1	12.6	13.95	26.7	24.8	21.6	17.7	12.45	14.55	31.1	26.7	24.8	22.2	18.15	13.05	15.75	14.55	27.6	27.5	24.6	22.7	17.55	15	14.55	18.2	30.3	16.95	15.9	19.5
24.11.2002	07:30	24.2	24.3	24.3	27.7	21.3	17	15.9	17.8	23.5	20.6	17.6	17.3	14	14.3	38.6	23.5	20.6	18.2	15	14.5	12.7	35.6	20.8	19.9	14.7	14.3	12.4	12.6	27.6	38.1	18.3	18.7	14.2	15.9	40.7	38.4	33.9	19	14	16.2	45.3	40.2	37.8	34.4	19.3	14.4	17.3	16.3	39.9	40.8	37.5	35.1	27.6	16.2	16.1	30.8	43.5	27	17.3	32.9
25.11.2002	07:30	17.1	16.8	16.6	20	15.3	13	11.9	13	17.6	15.6	13.5	12.7	10.7	11	29.3	18.2	16.2	14.3	12.2	11.8	10.1	28.4	16.5	15.7	12.6	11.7	10.4	10.6	33.15	30.5	15.2	15.6	11.3	12.5	34.1	31.4	28.1	16.2	11.8	13.8	39.3	33.9	32.6	28.7	16.2	12.1	14.3	13.4	36.9	35.9	33.3	29.4	23.55	14	13.2	25.5	40.7	23.55	14.4	26.4
26.11.2002	07:30	3	1.9	1.8	3.75	1.7	1.2	1.2	1.3	3.75	1.8	1.5	1.1	0.9	1	3.9	3.9	2.85	1.5	1.2	1.1	0.8	4.1	3.45	2	1.3	1.2	0.8	1	5.4	4.8	3.15	3	1	2.1	6	5.3	4.2	3.6	1.4	2.25	7.1	6.2	5.4	4.8	3.75	1.5	2.85	2.7	6.8	6.3	5.7	5	3.3	2.7	2.55	3.3	8.1	3.75	3.15	3.8
27.11.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0	0	0
28.11.2002	07:30	11.9	12.2	12.6	14.3	10.8	8.9	9.3	10.6	12.5	11.5	10.3	9.7	9.2	10.1	20.4	13.2	11.2	10.8	9.9	10.4	10.6	19.8	12.2	12.7	10.4	10.4	10.2	11.4	24.75	22.8	11.2	12	10	11.1	24.9	23.4	21.2	12.2	10.5	11.9	27.8	24.8	24.3	21.3	13	10.6	12.2	12.2	24.9	25.4	22.8	21.9	11.8	11.9	11.5	20.7	27.8	18.3	12	20.9
29.11.2002	07:30	9.75	10.2	6.9	10.2	5.9	5.3	5.3	5.9	8.85	8.7	5.5	7.65	4.9	5.2	8.7	9.15	7.95	8.1	7.5	5.1	5.2	8.3	7.95	8.7	4.8	7.2	4.7	5.3	9.45	9	6.9	7.8	4.5	7.35	9.3	9	8.1	7.5	4.4	7.5	9.6	9	9.2	8.3	7.8	4.4	7.5	7.65	8.6	9	8.4	8.4	6.75	7.05	7.05	8.4	9.5	7.05	7.2	8.3
30.11.2002	07:30	0.15	0	0	0.15	0	0	0	0	0.15	0	0	0	0	0	0.2	0.15	0	0	0	0	0	0.2	0.15	0	0	0	0	0	0.15	0.2	0.15	0.15	0	0	0.3	0.3	0.2	0.15	0	0.15	0.2	0.3	0.3	0.3	0.15	0.15	0.15	0.15	0.2	0.3	0.2	0.2	0.15	0.15	0.15	0.3	0.3	0.3	0.3	0.3
01.12.2002	07:30	7.05	6.6	6.15	8.55	5.7	3.3	3.45	4.35	7.35	5.7	4.2	3	3.15	3.3	8.7	7.95	5.1	4.35	3.3	3.15	3.15	8.6	6.9	6.6	4.05	2.85	2.55	3.3	11.85	10.4	5.7	5.85	3.45	3.75	12.5	10.8	8.1	6	3.75	4.35	14.3	12.5	11.3	8.6	6.75	4.2	4.8	4.2	13.1	12.3	10.1	9	6	5.25	4.35	5.3	15.2	5.85	5.4	5.7
02.12.2002	07:30	7.8	7.8	7.35	8.85	7.35	6.45	6.15	6.45	8.1	7.5	6.75	5.85	5.7	5.55	8.4	8.4	6.9	6.6	5.85	5.85	5.7	8.1	7.5	7.65	6.15	5.4	5.25	5.85	9.75	9.2	6.3	6.75	5.25	5.7	10.1	9.3	7.8	6.6	5.25	5.85	10.8	9.8	9.5	7.8	6.9	5.25	6	5.7	9.8	9.6	8.1	7.8	6	5.7	5.25	6.3	11.1	5.85	5.4	6.3
03.12.2002	07:30	2.1	2.1	1.95	2.25	2.1	2.1	1.8	1.5	2.1	1.95	1.95	1.65	1.35	1.05	2	1.95	1.8	1.65	1.35	1.2	0.9	1.8	1.8	1.65	1.35	1.2	0.9	0.75	1.95	1.8	1.5	1.5	1.05	1.05	2	1.8	1.7	1.35	1.05	1.05	2.1	2	1.8	1.7	1.35	0.9	0.9	0.75	1.8	1.8	1.7	1.5	1.05	0.9	0.6	0.8	2.1	0.9	0.6	0.8
04.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.2	0	0	0
05.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.15	0.2	0	0	0	0	0.2	0.2	0.2	0	0	0	0.2	0.2	0.2	0.2	0	0	0	0	0.2	0.2	0.2	0.2	0	0	0	0	0.2	0	0	0
10.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0.2	0.2	0.2	0	0	0	0.2	0.2	0.2	0.2	0	0	0	0	0.2	0.2	0.2	0.2	0	0	0	0.2	0.3	0.15	0.15	0.2
11.12.2002	07:30	1.5	1.2	1.05	2.7	1.35	0.6	0.45	0.45	2.25	1.5	0.9	0.75	0.3	0.3	3.2	2.55	1.8	1.2	0.6	0.45	0.3	3.2	2.4	1.95	1.05	0.75	0.45	0.3	4.65	3.8	2.25	2.1	1.05	1.05	4.8	4.1	3.3	2.25	1.2	1.35	6.3	5	4.4	3.6	2.55	1.5	1.65	1.2	5.9	5.3	4.5	3.8	2.55	1.8	1.5	1.8	6.6	2.25	1.8	2.1
12.12.2002	07:30	0.15	0.15	0.15	0.3	0.15	0	0	0.15	0.15	0.15	0	0.15	0	0.15	0.3	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.3	0.15	0.15	0.15	0.15	0.3	0.3	0.2	0.15	0.15	0.15	0.3	0.3	0.3	0.2	0.15	0.15	0.15	0.15	0.3	0.3	0.2	0.2	0.15	0.15	0.15	0.2	0.2	0.15	0.15	0.2
13.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.12.2002	07:30	23.85	23.85	24	27.6	21.15	16.5	15.75	17.85	23.4	20.55	17.55	17.4	14.25	15	26.1	23.85	20.7	18.45	15.45	15.15	13.65	24.3	21.3	20.4	15.3	14.85	13.35	13.65	28.35	26.1	18.6	18.9	14.85	16.2	27.3	25.7	22.8	19.2	14.4	16.35	31.2	27	25.2	22.5	19.05	14.4	16.95	15.9	27.6	27.2	24.3	22.5	18	15.75	15.15	18.3	29	16.95	15.9	18.8
15.12.2002	07:30	2.25	2.25	2.25	2.55	1.95	1.5	1.35	1.5	2.25	1.95	1.65	1.2	1.05	1.05	2.6	2.4	1.8	1.5	1.2	1.05	0.9	2.4	2.1	1.95	1.2	1.05	0.75	0.9	3.15	2.7	1.95	1.95	1.2	1.2	3.5	3	2.4	1.95	1.5	1.5	3.6	3.3	3.2	2.7	2.25	1.65	1.65	1.5	3.2	3.5	3.2	2.9	2.1	1.95	1.5	2	3.8	2.25	1.95	2.4
16.12.2002	07:30	1.8	1.8	1.8	1.8	1.65	1	0.9	1.5	1.65	1.65	1.5	1.2	0.8	0.7	1.8	1.8	1.5	1.35	1.2	1.05	0.7	1.8	1.65	1.65	1.2	1.05	0.6	0.6	2.1	2	1.35	1.5	1.05	1.05	2.3	2.1	1.8	1.5	1.2	1.2	2.4	2.3	2.3	2	1.65	1.2	1.2	1.05	2.3	2.3	2.1	2	1.5	1.35	1.2	1.4	2.7	1.5	1.35	1.5
17.12.2002	07:30	13.35	13.8	9.2	14.7	8.1	7	6.9	7.7	13.05	8.2	7.5	6.7	6.3	6.7	13.4	13.65	11.55	7.5	6.7	6.8	6.8	13.1	12.3	12.9	6.8	6.5	6.1	7.1	15.45	14.6	10.95	12	6.3	10.35	15.8	15.2	13.4	12.15	6.8	10.95	16.2	15.8	15.6	13.8	12.75	7.1	11.55	11.4	14.9	16.1	14.6	14.4	11.7	11.85	11.25	13.4	16.8	12.3	12.15	13.8
18.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
20.12.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.2	0	0	0	0	0.2	0.2	0	0	0	0	0.3	0.2	0.2	0	0	0	0	0	0.2	0.2	0.2	0	0	0	0	0	0.3	0	0	0
