# ObsRunoff
@dataValueAttribs  
ObsRunoff 0	9999999  L/s
03.12.2000 00:00	1440
04.12.2000 00:00	1330
05.12.2000 00:00	1250
06.12.2000 00:00	1390
07.12.2000 00:00	1590
08.12.2000 00:00	2380
09.12.2000 00:00	2040
10.12.2000 00:00	1850
11.12.2000 00:00	1640
12.12.2000 00:00	1560
13.12.2000 00:00	1490
14.12.2000 00:00	1490
15.12.2000 00:00	1530
16.12.2000 00:00	1370
17.12.2000 00:00	1270
18.12.2000 00:00	1230
19.12.2000 00:00	1230
20.12.2000 00:00	1160
21.12.2000 00:00	1090
22.12.2000 00:00	1020
23.12.2000 00:00	1110
24.12.2000 00:00	1170
25.12.2000 00:00	994
26.12.2000 00:00	931
27.12.2000 00:00	911
28.12.2000 00:00	922
29.12.2000 00:00	862
30.12.2000 00:00	837
31.12.2000 00:00	944
01.01.2001 00:00	1490
02.01.2001 00:00	1060
03.01.2001 00:00	919
04.01.2001 00:00	863
05.01.2001 00:00	1440
06.01.2001 00:00	5300
07.01.2001 00:00	3480
08.01.2001 00:00	2140
09.01.2001 00:00	1870
10.01.2001 00:00	1780
11.01.2001 00:00	1640
12.01.2001 00:00	1640
13.01.2001 00:00	1570
14.01.2001 00:00	1330
15.01.2001 00:00	1410
16.01.2001 00:00	1690
17.01.2001 00:00	1760
18.01.2001 00:00	1100
19.01.2001 00:00	1110
20.01.2001 00:00	1070
21.01.2001 00:00	983
22.01.2001 00:00	1010
23.01.2001 00:00	1020
24.01.2001 00:00	1060
25.01.2001 00:00	1030
26.01.2001 00:00	939
27.01.2001 00:00	951
28.01.2001 00:00	1030
29.01.2001 00:00	892
30.01.2001 00:00	838
31.01.2001 00:00	796
01.02.2001 00:00	792
02.02.2001 00:00	1080
03.02.2001 00:00	862
04.02.2001 00:00	783
05.02.2001 00:00	775
06.02.2001 00:00	775
07.02.2001 00:00	815
08.02.2001 00:00	824
09.02.2001 00:00	802
10.02.2001 00:00	745
11.02.2001 00:00	793
12.02.2001 00:00	834
13.02.2001 00:00	802
14.02.2001 00:00	795
15.02.2001 00:00	856
16.02.2001 00:00	878
17.02.2001 00:00	850
18.02.2001 00:00	851
19.02.2001 00:00	850
20.02.2001 00:00	842
21.02.2001 00:00	860
22.02.2001 00:00	877
23.02.2001 00:00	903
24.02.2001 00:00	864
25.02.2001 00:00	816
26.02.2001 00:00	778
27.02.2001 00:00	925
28.02.2001 00:00	727
01.03.2001 00:00	706
02.03.2001 00:00	736
03.03.2001 00:00	1980
04.03.2001 00:00	1900
05.03.2001 00:00	3060
06.03.2001 00:00	1980
07.03.2001 00:00	2330
08.03.2001 00:00	3790
09.03.2001 00:00	2920
10.03.2001 00:00	2500
11.03.2001 00:00	2470
12.03.2001 00:00	3890
13.03.2001 00:00	3730
14.03.2001 00:00	2980
15.03.2001 00:00	2400
16.03.2001 00:00	2220
17.03.2001 00:00	3070
18.03.2001 00:00	2840
19.03.2001 00:00	2460
20.03.2001 00:00	2510
21.03.2001 00:00	7460
22.03.2001 00:00	12200
23.03.2001 00:00	3670
24.03.2001 00:00	5950
25.03.2001 00:00	3470
26.03.2001 00:00	3640
27.03.2001 00:00	3370
28.03.2001 00:00	3010
29.03.2001 00:00	2670
30.03.2001 00:00	2360
31.03.2001 00:00	2180
01.04.2001 00:00	2280
02.04.2001 00:00	2220
03.04.2001 00:00	2220
04.04.2001 00:00	2270
05.04.2001 00:00	2290
06.04.2001 00:00	2290
07.04.2001 00:00	3130
08.04.2001 00:00	2550
09.04.2001 00:00	2330
10.04.2001 00:00	2190
11.04.2001 00:00	2210
12.04.2001 00:00	2130
13.04.2001 00:00	2030
14.04.2001 00:00	1920
15.04.2001 00:00	1840
16.04.2001 00:00	1870
17.04.2001 00:00	1730
18.04.2001 00:00	1630
19.04.2001 00:00	1600
20.04.2001 00:00	1570
21.04.2001 00:00	1500
22.04.2001 00:00	1440
23.04.2001 00:00	1490
24.04.2001 00:00	1630
25.04.2001 00:00	2900
26.04.2001 00:00	3030
27.04.2001 00:00	2590
28.04.2001 00:00	2610
29.04.2001 00:00	2850
30.04.2001 00:00	2870
01.05.2001 00:00	3290
02.05.2001 00:00	3270
03.05.2001 00:00	3580
04.05.2001 00:00	3550
05.05.2001 00:00	3410
06.05.2001 00:00	3290
07.05.2001 00:00	3350
08.05.2001 00:00	3930
09.05.2001 00:00	4200
10.05.2001 00:00	4370
11.05.2001 00:00	4390
12.05.2001 00:00	4540
13.05.2001 00:00	4700
14.05.2001 00:00	4980
15.05.2001 00:00	5350
16.05.2001 00:00	5820
17.05.2001 00:00	8700
18.05.2001 00:00	13800
19.05.2001 00:00	10700
20.05.2001 00:00	10200
21.05.2001 00:00	11100
22.05.2001 00:00	11800
23.05.2001 00:00	12800
24.05.2001 00:00	13300
25.05.2001 00:00	12000
26.05.2001 00:00	-9999
27.05.2001 00:00	-9999
28.05.2001 00:00	-9999
29.05.2001 00:00	-9999
30.05.2001 00:00	-9999
31.05.2001 00:00	-9999
01.06.2001 00:00	-9999
02.06.2001 00:00	-9999
03.06.2001 00:00	-9999
04.06.2001 00:00	-9999
05.06.2001 00:00	-9999
06.06.2001 00:00	-9999
07.06.2001 00:00	-9999
08.06.2001 00:00	-9999
09.06.2001 00:00	-9999
10.06.2001 00:00	-9999
11.06.2001 00:00	-9999
12.06.2001 00:00	-9999
13.06.2001 00:00	-9999
14.06.2001 00:00	-9999
15.06.2001 00:00	-9999
16.06.2001 00:00	-9999
17.06.2001 00:00	-9999
18.06.2001 00:00	-9999
19.06.2001 00:00	-9999
20.06.2001 00:00	-9999
21.06.2001 00:00	-9999
22.06.2001 00:00	-9999
23.06.2001 00:00	-9999
24.06.2001 00:00	-9999
25.06.2001 00:00	-9999
26.06.2001 00:00	-9999
27.06.2001 00:00	-9999
28.06.2001 00:00	-9999
29.06.2001 00:00	-9999
30.06.2001 00:00	-9999
01.07.2001 00:00	-9999
02.07.2001 00:00	-9999
03.07.2001 00:00	-9999
04.07.2001 00:00	4290
05.07.2001 00:00	4260
06.07.2001 00:00	4590
07.07.2001 00:00	4360
08.07.2001 00:00	3500
09.07.2001 00:00	3330
10.07.2001 00:00	3410
11.07.2001 00:00	3630
12.07.2001 00:00	3500
13.07.2001 00:00	3430
14.07.2001 00:00	3490
15.07.2001 00:00	4550
16.07.2001 00:00	3630
17.07.2001 00:00	2500
18.07.2001 00:00	3960
19.07.2001 00:00	2560
20.07.2001 00:00	2270
21.07.2001 00:00	1960
22.07.2001 00:00	2090
23.07.2001 00:00	2240
24.07.2001 00:00	2340
25.07.2001 00:00	2360
26.07.2001 00:00	2510
27.07.2001 00:00	2600
28.07.2001 00:00	2640
29.07.2001 00:00	2650
30.07.2001 00:00	2820
31.07.2001 00:00	2980
01.08.2001 00:00	2730
02.08.2001 00:00	2520
03.08.2001 00:00	2860
04.08.2001 00:00	3630
05.08.2001 00:00	2390
06.08.2001 00:00	1970
07.08.2001 00:00	1850
08.08.2001 00:00	2030
09.08.2001 00:00	7070
10.08.2001 00:00	6770
11.08.2001 00:00	2670
12.08.2001 00:00	2060
13.08.2001 00:00	2020
14.08.2001 00:00	2100
15.08.2001 00:00	2170
16.08.2001 00:00	2190
17.08.2001 00:00	1890
18.08.2001 00:00	1880
19.08.2001 00:00	2700
20.08.2001 00:00	3150
21.08.2001 00:00	2110
22.08.2001 00:00	1820
23.08.2001 00:00	1740
24.08.2001 00:00	1770
25.08.2001 00:00	1840
26.08.2001 00:00	1900
27.08.2001 00:00	1920
28.08.2001 00:00	1740
29.08.2001 00:00	1930
30.08.2001 00:00	2640
31.08.2001 00:00	1810
01.09.2001 00:00	1160
02.09.2001 00:00	837
03.09.2001 00:00	755
04.09.2001 00:00	1370
05.09.2001 00:00	1160
06.09.2001 00:00	824
07.09.2001 00:00	767
08.09.2001 00:00	757
09.09.2001 00:00	853
10.09.2001 00:00	715
11.09.2001 00:00	605
12.09.2001 00:00	559
13.09.2001 00:00	560
14.09.2001 00:00	912
15.09.2001 00:00	807
16.09.2001 00:00	697
17.09.2001 00:00	723
18.09.2001 00:00	668
19.09.2001 00:00	613
20.09.2001 00:00	620
21.09.2001 00:00	598
22.09.2001 00:00	916
23.09.2001 00:00	707
24.09.2001 00:00	2100
25.09.2001 00:00	1910
26.09.2001 00:00	1770
27.09.2001 00:00	1650
28.09.2001 00:00	1310
29.09.2001 00:00	2160
30.09.2001 00:00	2440
01.10.2001 00:00	1550
02.10.2001 00:00	1430
03.10.2001 00:00	1310
04.10.2001 00:00	3430
05.10.2001 00:00	1580
06.10.2001 00:00	1560
07.10.2001 00:00	3310
08.10.2001 00:00	1820
09.10.2001 00:00	1420
10.10.2001 00:00	1260
11.10.2001 00:00	1200
12.10.2001 00:00	1120
13.10.2001 00:00	1100
14.10.2001 00:00	1140
15.10.2001 00:00	1100
16.10.2001 00:00	1030
17.10.2001 00:00	965
18.10.2001 00:00	902
19.10.2001 00:00	972
20.10.2001 00:00	1460
21.10.2001 00:00	1330
22.10.2001 00:00	1000
23.10.2001 00:00	1010
24.10.2001 00:00	996
25.10.2001 00:00	901
26.10.2001 00:00	853
27.10.2001 00:00	817
28.10.2001 00:00	798
29.10.2001 00:00	764
30.10.2001 00:00	734
31.10.2001 00:00	730
01.11.2001 00:00	739
02.11.2001 00:00	704
03.11.2001 00:00	697
04.11.2001 00:00	669
05.11.2001 00:00	641
06.11.2001 00:00	617
07.11.2001 00:00	656
08.11.2001 00:00	719
09.11.2001 00:00	697
10.11.2001 00:00	650
11.11.2001 00:00	676
12.11.2001 00:00	720
13.11.2001 00:00	681
14.11.2001 00:00	661
15.11.2001 00:00	597
16.11.2001 00:00	609
17.11.2001 00:00	598
18.11.2001 00:00	615
19.11.2001 00:00	596
20.11.2001 00:00	557
21.11.2001 00:00	578
22.11.2001 00:00	616
23.11.2001 00:00	521
24.11.2001 00:00	844
25.11.2001 00:00	652
26.11.2001 00:00	575
27.11.2001 00:00	501
28.11.2001 00:00	485
29.11.2001 00:00	465
30.11.2001 00:00	589
01.12.2001 00:00	572
02.12.2001 00:00	524
03.12.2001 00:00	502
04.12.2001 00:00	487
05.12.2001 00:00	520
06.12.2001 00:00	529
07.12.2001 00:00	519
08.12.2001 00:00	509
09.12.2001 00:00	499
10.12.2001 00:00	489
11.12.2001 00:00	479
12.12.2001 00:00	469
13.12.2001 00:00	460
14.12.2001 00:00	453
15.12.2001 00:00	447
16.12.2001 00:00	440
17.12.2001 00:00	433
18.12.2001 00:00	426
19.12.2001 00:00	419
20.12.2001 00:00	412
21.12.2001 00:00	405
22.12.2001 00:00	399
23.12.2001 00:00	392
24.12.2001 00:00	385
25.12.2001 00:00	378
26.12.2001 00:00	371
27.12.2001 00:00	364
28.12.2001 00:00	357
29.12.2001 00:00	350
30.12.2001 00:00	344
31.12.2001 00:00	337
01.01.2002 00:00	330
02.01.2002 00:00	323
03.01.2002 00:00	316
04.01.2002 00:00	309
05.01.2002 00:00	304
06.01.2002 00:00	301
07.01.2002 00:00	297
08.01.2002 00:00	294
09.01.2002 00:00	290
10.01.2002 00:00	287
11.01.2002 00:00	284
12.01.2002 00:00	280
13.01.2002 00:00	291
14.01.2002 00:00	311
15.01.2002 00:00	314
16.01.2002 00:00	311
17.01.2002 00:00	308
18.01.2002 00:00	305
19.01.2002 00:00	301
20.01.2002 00:00	298
21.01.2002 00:00	295
22.01.2002 00:00	292
23.01.2002 00:00	299
24.01.2002 00:00	325
25.01.2002 00:00	323
26.01.2002 00:00	311
27.01.2002 00:00	623
28.01.2002 00:00	564
29.01.2002 00:00	401
30.01.2002 00:00	392
31.01.2002 00:00	370
01.02.2002 00:00	371
02.02.2002 00:00	393
03.02.2002 00:00	393
04.02.2002 00:00	380
05.02.2002 00:00	394
06.02.2002 00:00	394
07.02.2002 00:00	360
08.02.2002 00:00	361
09.02.2002 00:00	374
10.02.2002 00:00	372
11.02.2002 00:00	367
12.02.2002 00:00	398
13.02.2002 00:00	415
14.02.2002 00:00	407
15.02.2002 00:00	393
16.02.2002 00:00	371
17.02.2002 00:00	350
18.02.2002 00:00	341
19.02.2002 00:00	350
20.02.2002 00:00	353
21.02.2002 00:00	340
22.02.2002 00:00	416
23.02.2002 00:00	347
24.02.2002 00:00	355
25.02.2002 00:00	369
26.02.2002 00:00	379
27.02.2002 00:00	1970
28.02.2002 00:00	1020
01.03.2002 00:00	649
02.03.2002 00:00	595
03.03.2002 00:00	544
04.03.2002 00:00	604
05.03.2002 00:00	535
06.03.2002 00:00	527
07.03.2002 00:00	714
08.03.2002 00:00	877
09.03.2002 00:00	906
10.03.2002 00:00	910
11.03.2002 00:00	921
12.03.2002 00:00	943
13.03.2002 00:00	1170
14.03.2002 00:00	1210
15.03.2002 00:00	964
16.03.2002 00:00	836
17.03.2002 00:00	840
18.03.2002 00:00	946
19.03.2002 00:00	4760
20.03.2002 00:00	4100
21.03.2002 00:00	3400
22.03.2002 00:00	-9999
23.03.2002 00:00	-9999
24.03.2002 00:00	-9999
25.03.2002 00:00	-9999
26.03.2002 00:00	-9999
27.03.2002 00:00	-9999
28.03.2002 00:00	-9999
29.03.2002 00:00	-9999
30.03.2002 00:00	-9999
31.03.2002 00:00	-9999
01.04.2002 00:00	-9999
02.04.2002 00:00	-9999
03.04.2002 00:00	-9999
04.04.2002 00:00	-9999
05.04.2002 00:00	-9999
06.04.2002 00:00	-9999
07.04.2002 00:00	-9999
08.04.2002 00:00	-9999
09.04.2002 00:00	-9999
10.04.2002 00:00	-9999
11.04.2002 00:00	-9999
12.04.2002 00:00	-9999
13.04.2002 00:00	-9999
14.04.2002 00:00	-9999
15.04.2002 00:00	-9999
16.04.2002 00:00	-9999
17.04.2002 00:00	-9999
18.04.2002 00:00	-9999
19.04.2002 00:00	-9999
20.04.2002 00:00	-9999
21.04.2002 00:00	-9999
22.04.2002 00:00	-9999
23.04.2002 00:00	-9999
24.04.2002 00:00	-9999
25.04.2002 00:00	-9999
26.04.2002 00:00	-9999
27.04.2002 00:00	-9999
28.04.2002 00:00	-9999
29.04.2002 00:00	-9999
30.04.2002 00:00	-9999
01.05.2002 00:00	-9999
02.05.2002 00:00	-9999
03.05.2002 00:00	-9999
04.05.2002 00:00	-9999
05.05.2002 00:00	-9999
06.05.2002 00:00	-9999
07.05.2002 00:00	-9999
08.05.2002 00:00	-9999
09.05.2002 00:00	-9999
10.05.2002 00:00	-9999
11.05.2002 00:00	-9999
12.05.2002 00:00	-9999
13.05.2002 00:00	-9999
14.05.2002 00:00	-9999
15.05.2002 00:00	-9999
16.05.2002 00:00	-9999
17.05.2002 00:00	-9999
18.05.2002 00:00	-9999
19.05.2002 00:00	-9999
20.05.2002 00:00	-9999
21.05.2002 00:00	-9999
22.05.2002 00:00	-9999
23.05.2002 00:00	-9999
24.05.2002 00:00	2350
25.05.2002 00:00	2080
26.05.2002 00:00	2150
27.05.2002 00:00	2000
28.05.2002 00:00	1670
29.05.2002 00:00	1600
30.05.2002 00:00	1750
31.05.2002 00:00	1950
01.06.2002 00:00	2330
02.06.2002 00:00	2910
03.06.2002 00:00	3100
04.06.2002 00:00	3080
05.06.2002 00:00	4090
06.06.2002 00:00	2410
07.06.2002 00:00	2130
08.06.2002 00:00	2390
09.06.2002 00:00	1870
10.06.2002 00:00	1740
11.06.2002 00:00	1840
12.06.2002 00:00	2160
13.06.2002 00:00	2280
14.06.2002 00:00	2180
15.06.2002 00:00	2150
16.06.2002 00:00	2650
17.06.2002 00:00	2340
18.06.2002 00:00	2490
19.06.2002 00:00	2360
20.06.2002 00:00	2190
21.06.2002 00:00	2380
22.06.2002 00:00	2380
23.06.2002 00:00	2210
24.06.2002 00:00	2000
25.06.2002 00:00	1880
26.06.2002 00:00	1720
27.06.2002 00:00	1660
28.06.2002 00:00	2950
29.06.2002 00:00	1690
30.06.2002 00:00	1410
01.07.2002 00:00	1460
02.07.2002 00:00	2380
03.07.2002 00:00	2960
04.07.2002 00:00	2520
05.07.2002 00:00	1970
06.07.2002 00:00	2900
07.07.2002 00:00	1860
08.07.2002 00:00	2000
09.07.2002 00:00	2100
10.07.2002 00:00	2160
11.07.2002 00:00	1960
12.07.2002 00:00	2140
13.07.2002 00:00	1960
14.07.2002 00:00	1820
15.07.2002 00:00	2210
16.07.2002 00:00	2480
17.07.2002 00:00	2640
18.07.2002 00:00	2230
19.07.2002 00:00	2080
20.07.2002 00:00	2120
21.07.2002 00:00	3110
22.07.2002 00:00	3540
23.07.2002 00:00	2740
24.07.2002 00:00	2310
25.07.2002 00:00	1930
26.07.2002 00:00	2000
27.07.2002 00:00	2430
28.07.2002 00:00	2710
29.07.2002 00:00	2680
30.07.2002 00:00	2400
31.07.2002 00:00	2040
01.08.2002 00:00	1680
02.08.2002 00:00	1400
03.08.2002 00:00	2330
04.08.2002 00:00	3170
05.08.2002 00:00	1990
06.08.2002 00:00	4830
07.08.2002 00:00	1990
08.08.2002 00:00	1850
09.08.2002 00:00	2520
10.08.2002 00:00	2610
11.08.2002 00:00	2250
12.08.2002 00:00	1850
13.08.2002 00:00	1500
14.08.2002 00:00	1550
15.08.2002 00:00	1600
16.08.2002 00:00	1580
17.08.2002 00:00	1370
18.08.2002 00:00	1600
19.08.2002 00:00	2110
20.08.2002 00:00	2100
21.08.2002 00:00	1370
22.08.2002 00:00	1770
23.08.2002 00:00	1740
24.08.2002 00:00	2140
25.08.2002 00:00	1880
26.08.2002 00:00	1930
27.08.2002 00:00	1690
28.08.2002 00:00	1510
29.08.2002 00:00	1910
30.08.2002 00:00	2270
31.08.2002 00:00	2340
01.09.2002 00:00	1960
02.09.2002 00:00	2300
03.09.2002 00:00	1770
04.09.2002 00:00	1560
05.09.2002 00:00	1300
06.09.2002 00:00	1470
07.09.2002 00:00	1220
08.09.2002 00:00	1250
09.09.2002 00:00	4900
10.09.2002 00:00	2600
11.09.2002 00:00	1560
12.09.2002 00:00	1370
13.09.2002 00:00	1200
14.09.2002 00:00	1100
15.09.2002 00:00	1020
16.09.2002 00:00	1010
17.09.2002 00:00	1020
18.09.2002 00:00	1040
19.09.2002 00:00	2060
20.09.2002 00:00	1560
21.09.2002 00:00	1390
22.09.2002 00:00	2230
23.09.2002 00:00	1120
24.09.2002 00:00	908
25.09.2002 00:00	812
26.09.2002 00:00	758
27.09.2002 00:00	739
28.09.2002 00:00	661
29.09.2002 00:00	654
30.09.2002 00:00	679
01.10.2002 00:00	778
02.10.2002 00:00	755
03.10.2002 00:00	744
04.10.2002 00:00	682
05.10.2002 00:00	585
06.10.2002 00:00	555
07.10.2002 00:00	530
08.10.2002 00:00	496
09.10.2002 00:00	481
10.10.2002 00:00	484
11.10.2002 00:00	488
12.10.2002 00:00	500
13.10.2002 00:00	475
14.10.2002 00:00	523
15.10.2002 00:00	499
16.10.2002 00:00	504
17.10.2002 00:00	1180
18.10.2002 00:00	921
19.10.2002 00:00	834
20.10.2002 00:00	872
21.10.2002 00:00	2320
22.10.2002 00:00	4870
23.10.2002 00:00	3860
24.10.2002 00:00	2150
25.10.2002 00:00	4170
26.10.2002 00:00	4610
27.10.2002 00:00	2500
28.10.2002 00:00	1910
29.10.2002 00:00	1580
30.10.2002 00:00	1330
31.10.2002 00:00	1210
01.11.2002 00:00	1070
02.11.2002 00:00	1680
03.11.2002 00:00	5100
04.11.2002 00:00	3090
05.11.2002 00:00	2340
06.11.2002 00:00	1920
07.11.2002 00:00	1880
08.11.2002 00:00	1710
09.11.2002 00:00	2090
10.11.2002 00:00	3540
11.11.2002 00:00	4340
12.11.2002 00:00	3020
13.11.2002 00:00	2480
14.11.2002 00:00	4030
15.11.2002 00:00	6700
16.11.2002 00:00	6710
17.11.2002 00:00	4860
18.11.2002 00:00	3770
19.11.2002 00:00	3120
20.11.2002 00:00	2610
21.11.2002 00:00	2380
22.11.2002 00:00	2130
23.11.2002 00:00	1850
24.11.2002 00:00	2150
25.11.2002 00:00	3070
26.11.2002 00:00	2620
27.11.2002 00:00	2220
28.11.2002 00:00	2010
29.11.2002 00:00	1990
30.11.2002 00:00	1750
01.12.2002 00:00	1580
02.12.2002 00:00	1560
03.12.2002 00:00	1460
04.12.2002 00:00	1280
05.12.2002 00:00	1180
06.12.2002 00:00	1150
07.12.2002 00:00	1100
08.12.2002 00:00	1030
09.12.2002 00:00	1010
10.12.2002 00:00	961
11.12.2002 00:00	963
12.12.2002 00:00	911
13.12.2002 00:00	838
14.12.2002 00:00	781
15.12.2002 00:00	840
16.12.2002 00:00	782
17.12.2002 00:00	828
18.12.2002 00:00	801
19.12.2002 00:00	628
20.12.2002 00:00	673
21.12.2002 00:00	701
22.12.2002 00:00	874
23.12.2002 00:00	1150
24.12.2002 00:00	876
25.12.2002 00:00	818
26.12.2002 00:00	832
27.12.2002 00:00	819
28.12.2002 00:00	890
29.12.2002 00:00	845
30.12.2002 00:00	875
31.12.2002 00:00	995
01.01.2003 00:00	883
02.01.2003 00:00	5050
03.01.2003 00:00	3040
04.01.2003 00:00	1980
05.01.2003 00:00	1540
06.01.2003 00:00	1320
07.01.2003 00:00	1120
08.01.2003 00:00	1330
09.01.2003 00:00	1140
10.01.2003 00:00	1210
11.01.2003 00:00	1190
12.01.2003 00:00	1110
13.01.2003 00:00	1020
14.01.2003 00:00	943
15.01.2003 00:00	863
16.01.2003 00:00	750
17.01.2003 00:00	702
18.01.2003 00:00	655
19.01.2003 00:00	669
20.01.2003 00:00	675
21.01.2003 00:00	686
22.01.2003 00:00	667
23.01.2003 00:00	619
24.01.2003 00:00	594
25.01.2003 00:00	522
26.01.2003 00:00	551
27.01.2003 00:00	552
28.01.2003 00:00	565
29.01.2003 00:00	538
30.01.2003 00:00	526
31.01.2003 00:00	522
01.02.2003 00:00	517
02.02.2003 00:00	513
03.02.2003 00:00	508
04.02.2003 00:00	504
05.02.2003 00:00	499
06.02.2003 00:00	495
07.02.2003 00:00	490
08.02.2003 00:00	486
09.02.2003 00:00	481
10.02.2003 00:00	477
11.02.2003 00:00	472
12.02.2003 00:00	468
13.02.2003 00:00	463
14.02.2003 00:00	460
15.02.2003 00:00	457
16.02.2003 00:00	453
17.02.2003 00:00	450
18.02.2003 00:00	447
19.02.2003 00:00	444
20.02.2003 00:00	441
21.02.2003 00:00	438
22.02.2003 00:00	435
23.02.2003 00:00	432
24.02.2003 00:00	429
25.02.2003 00:00	426
26.02.2003 00:00	422
27.02.2003 00:00	419
28.02.2003 00:00	418
01.03.2003 00:00	433
02.03.2003 00:00	450
03.03.2003 00:00	471
04.03.2003 00:00	496
05.03.2003 00:00	521
06.03.2003 00:00	547
07.03.2003 00:00	572
08.03.2003 00:00	601
09.03.2003 00:00	631
10.03.2003 00:00	730
11.03.2003 00:00	948
12.03.2003 00:00	1120
13.03.2003 00:00	1240
14.03.2003 00:00	1210
15.03.2003 00:00	1080
16.03.2003 00:00	946
17.03.2003 00:00	851
18.03.2003 00:00	896
19.03.2003 00:00	961
20.03.2003 00:00	1030
21.03.2003 00:00	1110
22.03.2003 00:00	1100
23.03.2003 00:00	1150
24.03.2003 00:00	1230
25.03.2003 00:00	1360
26.03.2003 00:00	1490
27.03.2003 00:00	1590
28.03.2003 00:00	2150
29.03.2003 00:00	2460
30.03.2003 00:00	2230
31.03.2003 00:00	2250
01.04.2003 00:00	2430
02.04.2003 00:00	2360
03.04.2003 00:00	1700
04.04.2003 00:00	1510
05.04.2003 00:00	1440
06.04.2003 00:00	1380
07.04.2003 00:00	1270
08.04.2003 00:00	1160
09.04.2003 00:00	1140
10.04.2003 00:00	1140
11.04.2003 00:00	1060
12.04.2003 00:00	1180
13.04.2003 00:00	1150
14.04.2003 00:00	1270
15.04.2003 00:00	1510
16.04.2003 00:00	1760
17.04.2003 00:00	2020
18.04.2003 00:00	2650
19.04.2003 00:00	3010
20.04.2003 00:00	2860
21.04.2003 00:00	2930
22.04.2003 00:00	3700
23.04.2003 00:00	3950
24.04.2003 00:00	4270
25.04.2003 00:00	4500
26.04.2003 00:00	5520
27.04.2003 00:00	5280
28.04.2003 00:00	5000
29.04.2003 00:00	7460
30.04.2003 00:00	9500
01.05.2003 00:00	9700
02.05.2003 00:00	5940
03.05.2003 00:00	7770
04.05.2003 00:00	7980
05.05.2003 00:00	9200
06.05.2003 00:00	9360
07.05.2003 00:00	9620
08.05.2003 00:00	10000
09.05.2003 00:00	9330
10.05.2003 00:00	7510
11.05.2003 00:00	7390
12.05.2003 00:00	7970
13.05.2003 00:00	7120
14.05.2003 00:00	5880
15.05.2003 00:00	5130
16.05.2003 00:00	5090
17.05.2003 00:00	4410
18.05.2003 00:00	4270
19.05.2003 00:00	6850
20.05.2003 00:00	4760
21.05.2003 00:00	2910
22.05.2003 00:00	2180
23.05.2003 00:00	2460
24.05.2003 00:00	3300
25.05.2003 00:00	3570
26.05.2003 00:00	3820
27.05.2003 00:00	3640
28.05.2003 00:00	4250
29.05.2003 00:00	5050
30.05.2003 00:00	4810
31.05.2003 00:00	4510
01.06.2003 00:00	3750
02.06.2003 00:00	3650
03.06.2003 00:00	4150
04.06.2003 00:00	4340
05.06.2003 00:00	4300
06.06.2003 00:00	4170
07.06.2003 00:00	3950
08.06.2003 00:00	4210
09.06.2003 00:00	4500
10.06.2003 00:00	4050
11.06.2003 00:00	3930
12.06.2003 00:00	3650
13.06.2003 00:00	3930
14.06.2003 00:00	3880
15.06.2003 00:00	3850
16.06.2003 00:00	3790
17.06.2003 00:00	4640
18.06.2003 00:00	4120
19.06.2003 00:00	3420
20.06.2003 00:00	3350
21.06.2003 00:00	3170
22.06.2003 00:00	3250
23.06.2003 00:00	3450
24.06.2003 00:00	3730
25.06.2003 00:00	3760
26.06.2003 00:00	3300
27.06.2003 00:00	2860
28.06.2003 00:00	2690
29.06.2003 00:00	2690
30.06.2003 00:00	3060
01.07.2003 00:00	3300
02.07.2003 00:00	1450
03.07.2003 00:00	1300
04.07.2003 00:00	1090
05.07.2003 00:00	1180
06.07.2003 00:00	1410
07.07.2003 00:00	1670
08.07.2003 00:00	1900
09.07.2003 00:00	1750
10.07.2003 00:00	1790
11.07.2003 00:00	1720
12.07.2003 00:00	1870
13.07.2003 00:00	2110
14.07.2003 00:00	2260
15.07.2003 00:00	2740
16.07.2003 00:00	2760
17.07.2003 00:00	2570
18.07.2003 00:00	1900
19.07.2003 00:00	2450
20.07.2003 00:00	2550
21.07.2003 00:00	3170
22.07.2003 00:00	3570
23.07.2003 00:00	3390
24.07.2003 00:00	2120
25.07.2003 00:00	2270
26.07.2003 00:00	2120
27.07.2003 00:00	3260
28.07.2003 00:00	2460
29.07.2003 00:00	2030
30.07.2003 00:00	1950
31.07.2003 00:00	1520
01.08.2003 00:00	1840
02.08.2003 00:00	2170
03.08.2003 00:00	2240
04.08.2003 00:00	2510
05.08.2003 00:00	2630
06.08.2003 00:00	2440
07.08.2003 00:00	2580
08.08.2003 00:00	2200
09.08.2003 00:00	1910
10.08.2003 00:00	1830
11.08.2003 00:00	2040
12.08.2003 00:00	1950
13.08.2003 00:00	2560
14.08.2003 00:00	3630
15.08.2003 00:00	2660
16.08.2003 00:00	2620
17.08.2003 00:00	3320
18.08.2003 00:00	2360
19.08.2003 00:00	1900
20.08.2003 00:00	2020
21.08.2003 00:00	2040
22.08.2003 00:00	1770
23.08.2003 00:00	1800
24.08.2003 00:00	2010
25.08.2003 00:00	2070
26.08.2003 00:00	1880
27.08.2003 00:00	1800
28.08.2003 00:00	2500
29.08.2003 00:00	2810
30.08.2003 00:00	2330
31.08.2003 00:00	1450
01.09.2003 00:00	957
02.09.2003 00:00	946
03.09.2003 00:00	767
04.09.2003 00:00	873
05.09.2003 00:00	540
06.09.2003 00:00	612
07.09.2003 00:00	734
08.09.2003 00:00	881
09.09.2003 00:00	1430
10.09.2003 00:00	905
11.09.2003 00:00	578
