21.07.2000	07:30	4.57	4.46	4.57	4.55
22.07.2000	07:30	4.87	4.66	4.91	4.91
23.07.2000	07:30	2.03	2.46	2.02	2.76
24.07.2000	07:30	1.71	1.48	1.7	1.45
25.07.2000	07:30	1.76	1.66	1.8	1.84
26.07.2000	07:30	3.19	3.02	3.19	3.27
27.07.2000	07:30	3.43	3.69	3.43	3.94
28.07.2000	07:30	1.66	3.15	1.73	2.94
29.07.2000	07:30	2.1	2.6	2.15	2.51
30.07.2000	07:30	3.6	3.82	3.61	3.7
31.07.2000	07:30	4.8	4.54	4.77	4.72
01.08.2000	07:30	5.62	5.67	5.54	5.73
02.08.2000	07:30	1.94	2.94	1.85	3.21
03.08.2000	07:30	0.84	0.86	0.87	0.94
04.08.2000	07:30	1.75	1.87	1.72	1.75
05.08.2000	07:30	1.15	1.59	1.24	1.66
06.08.2000	07:30	1.27	1.92	1.54	1.82
07.08.2000	07:30	3.26	3.35	3.32	3.43
08.08.2000	07:30	3.63	3.37	3.58	3.61
09.08.2000	07:30	2.58	3.18	2.59	3.36
10.08.2000	07:30	4.4	3.91	4.34	4.34
11.08.2000	07:30	4.24	3.61	4.31	3.95
12.08.2000	07:30	3.7	2.82	3.56	3.04
13.08.2000	07:30	2.24	1.79	2.27	1.87
14.08.2000	07:30	4.06	3.7	3.99	4.07
15.08.2000	07:30	3.94	3.75	3.97	4.09
16.08.2000	07:30	4.43	4.22	4.37	4.46
17.08.2000	07:30	2.31	1.9	2.29	2.23
18.08.2000	07:30	2.37	2.42	2.36	2.74
19.08.2000	07:30	4.53	4.03	4.54	4.22
20.08.2000	07:30	4.2	4.39	4.06	4.54
21.08.2000	07:30	2.25	2.54	2.34	2.68
22.08.2000	07:30	3.59	3.75	3.62	3.93
23.08.2000	07:30	4	4.13	4.06	4.19
24.08.2000	07:30	4.01	3.81	4.01	4.18
25.08.2000	07:30	4.12	3.78	4.18	4.1
26.08.2000	07:30	1.96	3.6	2.1	4.28
27.08.2000	07:30	1.42	1.71	1.54	1.74
28.08.2000	07:30	3.24	3.39	3.31	3.37
29.08.2000	07:30	3.27	3.6	3.23	3.63
30.08.2000	07:30	0.61	0.53	0.58	0.82
31.08.2000	07:30	0.76	0.72	0.76	0.79
01.09.2000	07:30	3.36	3.01	3.33	3.38
02.09.2000	07:30	2.31	2.46	2.28	2.42
03.09.2000	07:30	1.63	1.57	1.7	1.63
04.09.2000	07:30	2.09	1.86	2.13	1.81
05.09.2000	07:30	2.79	2.68	2.79	2.86
06.09.2000	07:30	2.32	2.9	2.36	3.04
07.09.2000	07:30	2.27	2.5	2.28	2.4
08.09.2000	07:30	3.31	3.49	3.48	3.45
09.09.2000	07:30	3.2	3.15	3.29	3.24
10.09.2000	07:30	3.15	3.16	3.24	3.27
11.09.2000	07:30	3.36	3.07	3.37	3.25
12.09.2000	07:30	2.22	1.71	2.18	1.94
13.09.2000	07:30	1.51	1.9	1.56	2.08
14.09.2000	07:30	2.7	2.8	2.73	2.96
15.09.2000	07:30	3.06	3.27	3.19	3.43
16.09.2000	07:30	0.98	1.19	1.22	1.7
17.09.2000	07:30	2.55	2.81	2.66	2.9
18.09.2000	07:30	2.59	2.84	2.61	2.74
19.09.2000	07:30	2.61	2.11	2.46	2.55
20.09.2000	07:30	0.82	0.88	0.8	1
21.09.2000	07:30	1.57	1.82	1.57	1.86
22.09.2000	07:30	2.68	2.65	2.64	2.79
23.09.2000	07:30	2.82	2.57	2.88	2.68
24.09.2000	07:30	2.82	2.59	2.82	2.72
25.09.2000	07:30	0.97	1.66	1.08	1.86
26.09.2000	07:30	2.47	2.74	2.5	2.7
27.09.2000	07:30	1.72	2.02	1.82	2.09
28.09.2000	07:30	2.9	2.74	2.75	3.14
29.09.2000	07:30	1.09	1	1.05	1.09
30.09.2000	07:30	0.37	0.42	0.4	0.44
01.10.2000	07:30	1.19	1.2	1.22	1.33
02.10.2000	07:30	0.46	1.16	0.61	0.98
03.10.2000	07:30	1.29	1.6	1.44	1.56
04.10.2000	07:30	1.76	1.73	1.78	1.84
05.10.2000	07:30	0.36	0.75	0.43	0.82
06.10.2000	07:30	0.57	1	0.69	0.77
07.10.2000	07:30	1.23	1.61	1.21	1.44
08.10.2000	07:30	1.28	1.31	1.32	1.38
09.10.2000	07:30	1.11	1.34	1.11	1.5
10.10.2000	07:30	0.59	0.78	0.51	0.84
11.10.2000	07:30	0.48	0.28	0.39	0.35
12.10.2000	07:30	0.42	0.28	0.46	0.37
13.10.2000	07:30	0.44	0.52	0.45	0.87
14.10.2000	07:30	0.66	0.44	0.63	0.88
15.10.2000	07:30	0.25	0.32	0.27	0.34
16.10.2000	07:30	0.43	0.27	0.42	0.45
17.10.2000	07:30	0.88	0.96	0.98	0.96
18.10.2000	07:30	1.17	1.42	1.23	1.56
19.10.2000	07:30	0.6	0.79	0.72	1.05
20.10.2000	07:30	1.11	1.3	1.1	1.34
21.10.2000	07:30	1.63	1.5	1.59	1.68
22.10.2000	07:30	1.74	1.72	1.74	1.75
23.10.2000	07:30	1.75	1.68	1.73	1.74
24.10.2000	07:30	0.74	0.92	0.8	1.1
25.10.2000	07:30	1.79	1.47	1.65	1.6
26.10.2000	07:30	0.35	0.12	0.34	0.24
27.10.2000	07:30	0.8	1.09	0.87	1.11
28.10.2000	07:30	1.55	1.74	1.57	1.76
29.10.2000	07:30	0.37	0.28	0.39	0.42
30.10.2000	07:30	1.22	1.19	1.17	1.18
31.10.2000	07:30	0.31	0.31	0.31	0.34
01.11.2000	07:30	0.85	0.8	0.84	0.83
02.11.2000	07:30	0.43	0.42	0.42	0.41
03.11.2000	07:30	0.2	0.2	0.23	0.22
04.11.2000	07:30	0.31	0.48	0.34	0.53
05.11.2000	07:30	1.22	1.04	1.03	1.02
06.11.2000	07:30	0.5	0.28	0.45	0.32
07.11.2000	07:30	0.21	0.43	0.18	0.45
08.11.2000	07:30	0.25	0.53	0.27	0.5
09.11.2000	07:30	0.31	0.26	0.33	0.3
10.11.2000	07:30	0.48	0.47	0.55	0.53
11.11.2000	07:30	1.12	0.97	1.16	1.31
12.11.2000	07:30	1.6	0.67	1.5	0.84
13.11.2000	07:30	1.55	0.66	1.28	0.92
14.11.2000	07:30	0.26	0.2	0.29	0.22
15.11.2000	07:30	0.49	0.44	0.58	0.59
16.11.2000	07:30	0.61	0.42	0.66	0.6
17.11.2000	07:30	0.21	0.41	0.24	0.34
18.11.2000	07:30	0.63	0.62	0.62	0.6
19.11.2000	07:30	0.33	0.4	0.36	0.5
20.11.2000	07:30	0.11	0.04	0.12	0.08
21.11.2000	07:30	0.53	0.56	0.51	0.71
22.11.2000	07:30	0.43	0.52	0.49	0.64
23.11.2000	07:30	0.8	0.36	0.68	0.55
24.11.2000	07:30	0.26	0.41	0.28	0.5
25.11.2000	07:30	0.71	0.53	0.7	0.76
26.11.2000	07:30	0.14	0.25	0.18	0.23
27.11.2000	07:30	0.06	0.13	0.11	0.26
28.11.2000	07:30	0.96	0.54	1.24	1.03
29.11.2000	07:30	0.64	0.46	0.99	1.29
30.11.2000	07:30	0.8	0.92	0.95	1.43
01.12.2000	07:30	0.54	0.62	0.67	0.94
02.12.2000	07:30	0.23	0.27	0.26	0.28
03.12.2000	07:30	0.29	0.28	0.31	0.37
04.12.2000	07:30	0.5	0.52	0.64	0.58
05.12.2000	07:30	0.51	0.89	0.68	1
06.12.2000	07:30	0.29	0.36	0.39	0.43
07.12.2000	07:30	1.11	0.53	1	0.67
08.12.2000	07:30	1.08	0.58	0.96	0.76
09.12.2000	07:30	0.44	0.5	0.52	0.61
10.12.2000	07:30	0.46	0.32	0.41	0.49
11.12.2000	07:30	1.03	0.5	1.02	0.89
12.12.2000	07:30	0.88	0.3	0.97	0.72
13.12.2000	07:30	0.72	0.29	0.83	0.59
14.12.2000	07:30	0.58	0.26	0.57	0.57
15.12.2000	07:30	0.18	0.24	0.19	0.27
16.12.2000	07:30	0.23	0.4	0.22	0.4
17.12.2000	07:30	0.32	0.41	0.38	0.44
18.12.2000	07:30	0.4	0.39	0.42	0.5
19.12.2000	07:30	0.55	0.49	0.62	0.61
20.12.2000	07:30	0.68	0.71	0.71	0.8
21.12.2000	07:30	0.53	0.34	0.55	0.36
22.12.2000	07:30	1.04	0.66	0.96	0.62
23.12.2000	07:30	0.91	0.62	1.08	1
24.12.2000	07:30	0.53	0.25	0.58	0.46
25.12.2000	07:30	0.16	0.05	0.11	0.1
26.12.2000	07:30	0.32	0.05	0.24	0.14
27.12.2000	07:30	0.26	0.12	0.24	0.2
28.12.2000	07:30	0.4	0.51	0.38	0.53
29.12.2000	07:30	0.14	0.25	0.12	0.32
30.12.2000	07:30	0.1	0.15	0.11	0.18
31.12.2000	07:30	0.53	0.56	0.57	0.66
01.01.2001	07:30	0.75	0.44	0.68	0.67
02.01.2001	07:30	0.56	0.51	0.48	0.65
03.01.2001	07:30	0.42	0.45	0.44	0.58
04.01.2001	07:30	0.46	0.19	0.44	0.3
05.01.2001	07:30	0.46	0.17	0.41	0.36
06.01.2001	07:30	0.21	0.15	0.22	0.28
07.01.2001	07:30	0.12	0.17	0.14	0.2
08.01.2001	07:30	0.18	0.32	0.18	0.29
09.01.2001	07:30	0.65	0.54	0.63	0.89
10.01.2001	07:30	0.34	0.29	0.42	0.37
11.01.2001	07:30	0.14	0.28	0.2	0.36
12.01.2001	07:30	0.11	0.02	0.11	0.01
13.01.2001	07:30	0.53	0.11	0.53	0.15
14.01.2001	07:30	0.81	0.7	0.79	0.67
15.01.2001	07:30	0.66	0.51	0.66	0.58
16.01.2001	07:30	0.52	0.46	0.54	0.53
17.01.2001	07:30	0.28	0.07	0.3	0.12
18.01.2001	07:30	0.58	0.58	0.55	0.55
19.01.2001	07:30	0.1	0.11	0.12	0.03
20.01.2001	07:30	0.51	0.7	0.48	0.68
21.01.2001	07:30	0.56	0.76	0.61	0.82
22.01.2001	07:30	0.82	0.59	0.93	0.56
23.01.2001	07:30	0.48	0.33	0.39	0.4
24.01.2001	07:30	0.37	0.15	0.37	0.28
25.01.2001	07:30	0.31	0.29	0.3	0.37
26.01.2001	07:30	0.51	0.56	0.46	0.71
27.01.2001	07:30	0.54	0.6	0.5	0.68
28.01.2001	07:30	0.61	0.51	0.56	0.59
29.01.2001	07:30	0.57	0.56	0.53	0.58
30.01.2001	07:30	0.52	0.64	0.52	0.55
31.01.2001	07:30	0.64	0.79	0.67	0.84
01.02.2001	07:30	0.47	0.6	0.44	0.56
02.02.2001	07:30	0.48	0.62	0.53	0.74
03.02.2001	07:30	0.31	0.25	0.28	0.37
04.02.2001	07:30	0.83	0.88	0.8	0.89
05.02.2001	07:30	0.54	0.63	0.52	0.68
06.02.2001	07:30	1.24	0.57	1.25	0.72
07.02.2001	07:30	2.71	1.12	2.25	1.25
08.02.2001	07:30	1.35	0.6	1.01	0.65
09.02.2001	07:30	0.45	0.56	0.45	0.54
10.02.2001	07:30	1.07	0.91	1.08	1.02
11.02.2001	07:30	1.14	1.19	1.18	1.44
12.02.2001	07:30	0.56	0.64	0.6	0.99
13.02.2001	07:30	0.67	0.69	0.62	0.97
14.02.2001	07:30	1.28	1.02	1.21	1.08
15.02.2001	07:30	1.41	1.34	1.43	1.45
16.02.2001	07:30	1.44	1.42	1.43	1.52
17.02.2001	07:30	0.88	1.12	0.9	1.01
18.02.2001	07:30	1.26	1.13	1.27	1.22
19.02.2001	07:30	1.09	1.29	1.09	1.5
20.02.2001	07:30	1.16	1.28	1.09	1.19
21.02.2001	07:30	1.06	1.16	1.16	1.28
22.02.2001	07:30	0.7	1.19	0.68	1.22
23.02.2001	07:30	0.24	0.98	0.3	0.98
24.02.2001	07:30	0.56	1	0.6	0.95
25.02.2001	07:30	0.18	0.41	0.19	0.36
26.02.2001	07:30	0.72	0.78	0.68	0.79
27.02.2001	07:30	0.66	0.36	0.59	0.44
28.02.2001	07:30	0.52	0.47	0.43	0.45
01.03.2001	07:30	0.26	0.44	0.22	0.54
02.03.2001	07:30	0.22	0.17	0.26	0.27
03.03.2001	07:30	0.39	0.59	0.32	0.75
04.03.2001	07:30	0.34	0.36	0.33	0.42
05.03.2001	07:30	1.21	0.97	1.07	1.16
06.03.2001	07:30	0.6	1.05	0.65	1.11
07.03.2001	07:30	0.62	0.86	0.69	0.98
08.03.2001	07:30	0.22	0.33	0.28	0.35
09.03.2001	07:30	0.94	1.17	0.93	1.24
10.03.2001	07:30	0.31	0.44	0.31	0.48
11.03.2001	07:30	0.42	0.3	0.42	0.44
12.03.2001	07:30	0.53	0.62	0.48	0.83
13.03.2001	07:30	0.82	1.19	0.83	1.13
14.03.2001	07:30	0.71	1.23	0.73	1.19
15.03.2001	07:30	0.79	1.4	0.85	1.52
16.03.2001	07:30	1.59	1.72	1.58	1.69
17.03.2001	07:30	0.32	0.5	0.34	0.52
18.03.2001	07:30	0.92	1.16	0.88	1.24
19.03.2001	07:30	1.12	1.58	1.03	1.56
20.03.2001	07:30	0.43	0.4	0.44	0.52
21.03.2001	07:30	0.39	0.4	0.38	0.45
22.03.2001	07:30	0.93	1.55	0.8	1.38
23.03.2001	07:30	1.87	1.62	1.56	2.36
24.03.2001	07:30	2.23	1.6	1.82	2.69
25.03.2001	07:30	0.56	0.9	0.61	0.89
26.03.2001	07:30	0.52	1.35	0.55	1.37
27.03.2001	07:30	1.34	1.63	1.33	1.66
28.03.2001	07:30	0.43	0.55	0.4	0.66
29.03.2001	07:30	0.45	0.2	0.42	0.27
30.03.2001	07:30	0.86	1.27	1	0.99
31.03.2001	07:30	2.06	2.34	2.17	2.38
01.04.2001	07:30	2.94	2.94	2.91	2.92
02.04.2001	07:30	2.62	2.71	2.66	2.71
03.04.2001	07:30	0.92	1.66	0.96	1.82
04.04.2001	07:30	0.54	1	0.55	1.27
05.04.2001	07:30	1.41	1.86	1.33	1.74
06.04.2001	07:30	0.68	1.3	0.76	1.38
07.04.2001	07:30	0.63	0.98	0.62	0.85
08.04.2001	07:30	0.51	0.93	0.54	0.75
09.04.2001	07:30	0.5	0.55	0.51	0.61
10.04.2001	07:30	0.47	0.61	0.52	0.69
11.04.2001	07:30	0.75	1.21	0.8	0.88
12.04.2001	07:30	1.59	2.19	1.76	1.9
13.04.2001	07:30	1.77	2.32	1.75	1.99
14.04.2001	07:30	1.56	2.26	1.47	1.86
15.04.2001	07:30	0.43	0.71	0.47	0.77
16.04.2001	07:30	0.42	0.95	0.43	0.94
17.04.2001	07:30	1.91	2.05	1.84	1.93
18.04.2001	07:30	1.45	2.35	1.42	2.22
19.04.2001	07:30	0.62	1.03	0.58	1.06
20.04.2001	07:30	0.78	1.49	0.75	1.2
21.04.2001	07:30	0.25	0.37	0.26	0.41
22.04.2001	07:30	1.39	1.84	1.37	1.72
23.04.2001	07:30	0.59	0.78	0.64	0.77
24.04.2001	07:30	0.86	1.07	0.82	1.19
25.04.2001	07:30	0.66	0.82	0.63	0.87
26.04.2001	07:30	2.26	2.62	2.14	2.62
27.04.2001	07:30	2.05	2.86	2.02	2.77
28.04.2001	07:30	2.03	2.55	1.96	2.7
29.04.2001	07:30	1.63	2.31	1.55	2.21
30.04.2001	07:30	2.26	2.03	2.05	1.87
01.05.2001	07:30	0.95	0.87	0.98	0.83
02.05.2001	07:30	1.23	0.6	1.3	0.76
03.05.2001	07:30	2.21	2.52	2.13	2.43
04.05.2001	07:30	0.86	0.98	0.97	1
05.05.2001	07:30	1.68	1.92	1.88	1.95
06.05.2001	07:30	1.79	1.75	1.95	1.91
07.05.2001	07:30	2.22	2.19	2.31	2.18
08.05.2001	07:30	3.01	2.53	3.08	2.66
09.05.2001	07:30	2.77	2.67	2.7	2.61
10.05.2001	07:30	2.7	2.26	2.71	2.37
11.05.2001	07:30	2.66	2.09	2.59	2.1
12.05.2001	07:30	3.88	3.38	3.71	3.49
13.05.2001	07:30	2.37	2.89	2.38	2.99
14.05.2001	07:30	2.08	1.94	2	1.92
15.05.2001	07:30	0.62	0.85	0.62	1.01
16.05.2001	07:30	2.38	2.11	2.17	2.16
17.05.2001	07:30	1.51	2.08	1.43	2.08
18.05.2001	07:30	2.3	2.78	2.27	2.55
19.05.2001	07:30	4.08	4.2	4.05	4.03
20.05.2001	07:30	3.91	3.03	3.75	3.01
21.05.2001	07:30	2.26	1.79	2.24	1.87
22.05.2001	07:30	3.33	1.94	3.34	2.09
23.05.2001	07:30	2.29	2.06	2.31	2.16
24.05.2001	07:30	1.75	1.95	1.79	2.04
25.05.2001	07:30	2.01	1.8	2.01	1.9
26.05.2001	07:30	4.22	3.7	4.06	3.75
27.05.2001	07:30	4.42	4.53	4.32	4.48
28.05.2001	07:30	4.47	5.09	4.41	5.11
29.05.2001	07:30	5.15	5.43	5.11	5.42
30.05.2001	07:30	5.28	5.18	5.14	5.3
31.05.2001	07:30	2.94	3.28	2.83	3.5
01.06.2001	07:30	3.28	3.96	3.11	3.67
02.06.2001	07:30	1.41	2.46	1.44	2.58
03.06.2001	07:30	1.39	1.76	1.37	1.39
04.06.2001	07:30	3.77	4.21	3.72	4.13
05.06.2001	07:30	3.85	3.82	3.75	3.84
06.06.2001	07:30	1.7	1.86	1.65	1.62
07.06.2001	07:30	3.59	3.62	3.55	3.88
08.06.2001	07:30	0.96	2.03	0.97	2.12
09.06.2001	07:30	1.23	1.32	1.18	1.49
10.06.2001	07:30	0.62	0.92	0.66	0.91
11.06.2001	07:30	2.22	3.25	2.09	2.86
12.06.2001	07:30	4.46	4.08	4.33	3.83
13.06.2001	07:30	2.26	2.8	2.17	2.94
14.06.2001	07:30	3.4	3.22	3.23	3.38
15.06.2001	07:30	2.62	3.46	2.6	3.47
16.06.2001	07:30	0.7	0.78	0.79	0.92
17.06.2001	07:30	0.9	1.37	0.96	1.37
18.06.2001	07:30	0.84	1.84	1.01	1.51
19.06.2001	07:30	3.38	3.5	3.39	3.2
20.06.2001	07:30	4.23	4.38	4.18	4.38
21.06.2001	07:30	4.23	4.73	4.14	4.7
22.06.2001	07:30	4.82	5.53	4.7	5.2
23.06.2001	07:30	5.04	5.34	4.93	5.29
24.06.2001	07:30	5.22	5.72	5.22	5.71
25.06.2001	07:30	5.54	5.61	5.52	5.66
26.06.2001	07:30	5.46	5.39	5.37	5.63
27.06.2001	07:30	2.51	3.8	2.51	3.83
28.06.2001	07:30	2.58	1.95	2.87	1.92
29.06.2001	07:30	4.47	4.07	4.46	4.38
30.06.2001	07:30	4.58	4.89	4.51	4.76
01.07.2001	07:30	4.13	4.4	4.1	4.14
02.07.2001	07:30	5.06	4.63	5.11	5.04
03.07.2001	07:30	4.75	4.14	4.65	4.3
04.07.2001	07:30	2.88	2.69	3.05	2.59
05.07.2001	07:30	3.37	3.58	3.24	3.67
06.07.2001	07:30	4.95	5.07	4.75	4.82
07.07.2001	07:30	0.79	1.41	0.82	1.49
08.07.2001	07:30	1.22	2.13	1.31	2.21
09.07.2001	07:30	3.81	3.32	3.79	3.43
10.07.2001	07:30	1.94	2.73	2.03	2.98
11.07.2001	07:30	2.16	3.36	2.3	3.38
12.07.2001	07:30	3.73	4.13	3.76	4.25
13.07.2001	07:30	2.98	3.91	2.81	4.01
14.07.2001	07:30	2.36	3.39	2.33	3.57
15.07.2001	07:30	1.32	1.08	1.33	1.2
16.07.2001	07:30	1.97	2.32	2.24	2.33
17.07.2001	07:30	2.64	2.69	2.63	2.76
18.07.2001	07:30	0.95	0.94	0.93	0.89
19.07.2001	07:30	1.69	2.98	1.77	2.91
20.07.2001	07:30	1.57	2.68	1.68	2.3
21.07.2001	07:30	4.25	4.58	4.29	4.73
22.07.2001	07:30	4.48	4.18	4.57	4.54
23.07.2001	07:30	4.35	3.36	4.35	3.53
24.07.2001	07:30	2.93	3.59	2.89	3.63
25.07.2001	07:30	4.42	3.31	4.42	3.52
26.07.2001	07:30	4.35	4.12	4.38	4.35
27.07.2001	07:30	4.05	3.72	4.15	3.98
28.07.2001	07:30	2.85	2.88	2.89	2.98
29.07.2001	07:30	3.5	3.12	3.67	3.49
30.07.2001	07:30	4.6	4.09	4.65	4.49
31.07.2001	07:30	4.69	4.15	4.68	4.4
01.08.2001	07:30	5.26	5.04	5.41	5.37
02.08.2001	07:30	2.67	2.63	2.72	2.94
03.08.2001	07:30	2.34	2.52	2.43	2.73
04.08.2001	07:30	2.62	2.91	2.67	2.97
05.08.2001	07:30	3.21	3.89	3.27	3.58
06.08.2001	07:30	0.85	1.76	1.02	1.81
07.08.2001	07:30	4.02	4.21	3.98	4.37
08.08.2001	07:30	1.34	1.59	1.4	1.76
09.08.2001	07:30	0.69	0.76	0.73	0.77
10.08.2001	07:30	2.84	3.01	2.92	2.67
11.08.2001	07:30	3.39	3.79	3.49	3.59
12.08.2001	07:30	4.36	4.51	4.41	4.5
13.08.2001	07:30	4.39	4.46	4.4	4.51
14.08.2001	07:30	4.58	4.55	4.51	4.67
15.08.2001	07:30	3.15	3.51	3.25	3.77
16.08.2001	07:30	1.57	1.99	1.66	2.25
17.08.2001	07:30	2.68	2.28	2.81	2.55
18.08.2001	07:30	3.71	2.07	3.64	2.15
19.08.2001	07:30	2.45	2.36	2.38	2.5
20.08.2001	07:30	0.4	1.8	0.48	1.82
21.08.2001	07:30	3.69	3.74	3.77	3.95
22.08.2001	07:30	4.03	4	4.12	4.17
23.08.2001	07:30	3.83	3.8	3.86	3.91
24.08.2001	07:30	4.22	4.16	4.22	4.27
25.08.2001	07:30	4.42	3.76	4.39	4.11
26.08.2001	07:30	4.1	3.75	4.18	3.98
27.08.2001	07:30	3.58	3.58	3.6	3.87
28.08.2001	07:30	3.63	3.31	3.8	3.56
29.08.2001	07:30	3.49	3.94	3.46	3.98
30.08.2001	07:30	1.73	2.57	2.01	2.72
31.08.2001	07:30	0.93	1.36	0.93	1.39
01.09.2001	07:30	0.73	1.29	0.9	0.95
02.09.2001	07:30	2.54	3.3	2.67	3.14
03.09.2001	07:30	3.36	3.64	3.38	3.43
04.09.2001	07:30	0.45	0.88	0.43	0.86
05.09.2001	07:30	1.29	2.37	1.47	2.25
06.09.2001	07:30	2.09	2.8	2.12	2.76
07.09.2001	07:30	1.43	2.11	1.4	1.92
08.09.2001	07:30	1.72	2.69	1.69	2.52
09.09.2001	07:30	1.91	2.49	1.85	2.06
10.09.2001	07:30	1.48	2.27	1.52	1.86
11.09.2001	07:30	1.98	2.27	1.88	1.97
12.09.2001	07:30	2.26	2.52	2.26	2.46
13.09.2001	07:30	1.89	2.33	1.95	2.52
14.09.2001	07:30	0.65	0.79	0.66	0.77
15.09.2001	07:30	1.92	2.21	1.96	2.07
16.09.2001	07:30	0.98	1.68	1	1.37
17.09.2001	07:30	0.32	0.7	0.35	0.61
18.09.2001	07:30	1.28	1.42	1.62	1.39
19.09.2001	07:30	0.79	0.94	0.77	0.86
20.09.2001	07:30	0.8	1.2	0.79	1.17
21.09.2001	07:30	2.08	2.59	2	2.55
22.09.2001	07:30	0.45	0.49	0.48	0.56
23.09.2001	07:30	0.39	0.53	0.43	0.53
24.09.2001	07:30	0.43	0.54	0.45	0.58
25.09.2001	07:30	0.96	1.33	0.99	1.34
26.09.2001	07:30	1.85	1.98	1.84	2.04
27.09.2001	07:30	2.46	2.57	2.47	2.61
28.09.2001	07:30	2.56	2.77	2.62	2.68
29.09.2001	07:30	0.29	0.27	0.36	0.4
30.09.2001	07:30	1.71	1.65	1.78	1.73
01.10.2001	07:30	1.92	2.24	1.99	2.38
02.10.2001	07:30	3.01	3.21	3.23	3.34
03.10.2001	07:30	2.48	2.53	2.49	2.47
04.10.2001	07:30	1.93	1.91	1.97	2.09
05.10.2001	07:30	1.14	1.41	1.26	1.63
06.10.2001	07:30	1.47	1.66	1.5	1.71
07.10.2001	07:30	1.17	0.88	1.16	0.95
08.10.2001	07:30	1.78	2.03	1.84	2.13
09.10.2001	07:30	1.34	1.75	1.35	1.82
10.10.2001	07:30	1.49	1.46	1.62	1.57
11.10.2001	07:30	2.35	2.25	2.44	2.34
12.10.2001	07:30	2.47	2.49	2.52	2.54
13.10.2001	07:30	2.32	2.62	2.37	2.62
14.10.2001	07:30	1.24	1.63	1.35	1.91
15.10.2001	07:30	1.83	2.16	1.8	2.26
16.10.2001	07:30	1.6	1.78	1.59	1.98
17.10.2001	07:30	1.91	2.14	2.05	2.16
18.10.2001	07:30	1.06	1.38	1.11	1.41
19.10.2001	07:30	2.26	2.19	2.21	2.25
20.10.2001	07:30	1.75	1.16	1.56	1.32
21.10.2001	07:30	0.51	0.61	0.51	0.66
22.10.2001	07:30	1.41	1.34	1.47	1.42
23.10.2001	07:30	0.21	0.61	0.26	0.7
24.10.2001	07:30	0.94	1.17	1	1.1
25.10.2001	07:30	0.96	1.35	1.01	1.4
26.10.2001	07:30	1.59	1.57	1.69	1.61
27.10.2001	07:30	1.12	1.23	1.21	1.24
28.10.2001	07:30	1.14	1.17	1.31	1.27
29.10.2001	07:30	0.97	1.14	1.12	1.51
30.10.2001	07:30	1.73	2.04	1.83	2.32
31.10.2001	07:30	0.77	0.68	0.85	0.78
01.11.2001	07:30	0.98	1.14	1.11	1.24
02.11.2001	07:30	1.6	1.29	1.68	1.55
03.11.2001	07:30	1.42	1.34	1.46	1.46
04.11.2001	07:30	1.42	1.36	1.47	1.43
05.11.2001	07:30	0.09	0.24	0.19	0.33
06.11.2001	07:30	0.78	1.04	0.83	0.98
07.11.2001	07:30	0.16	0.67	0.18	0.64
08.11.2001	07:30	0.2	0.42	0.23	0.48
09.11.2001	07:30	0.21	0.42	0.22	0.33
10.11.2001	07:30	0.68	0.74	0.68	0.63
11.11.2001	07:30	0.61	0.28	0.57	0.36
12.11.2001	07:30	0.66	0.68	0.67	0.73
13.11.2001	07:30	0.42	0.41	0.41	0.4
14.11.2001	07:30	0.24	0.24	0.26	0.25
15.11.2001	07:30	1.04	0.9	1.05	1.1
16.11.2001	07:30	1.23	1.01	1.17	1.22
17.11.2001	07:30	0.86	0.79	0.84	1
18.11.2001	07:30	0.31	0.26	0.32	0.35
19.11.2001	07:30	0.35	0.24	0.36	0.28
20.11.2001	07:30	0.87	0.82	0.94	0.89
21.11.2001	07:30	1.04	0.9	1.04	0.98
22.11.2001	07:30	0.77	0.77	0.88	0.94
23.11.2001	07:30	0.52	0.81	0.52	0.67
24.11.2001	07:30	0.47	0.62	0.54	0.82
25.11.2001	07:30	0.55	0.58	0.55	0.66
26.11.2001	07:30	0.22	0.27	0.24	0.3
27.11.2001	07:30	0.18	0.2	0.22	0.21
28.11.2001	07:30	0.25	0.3	0.26	0.37
29.11.2001	07:30	0.65	0.6	0.66	0.64
30.11.2001	07:30	0.23	0.32	0.24	0.29
01.12.2001	07:30	0.1	0.37	0.17	0.43
02.12.2001	07:30	0.7	0.9	0.79	0.97
03.12.2001	07:30	0.68	0.74	0.74	0.89
04.12.2001	07:30	0.21	0.14	0.31	0.31
05.12.2001	07:30	0.38	0.52	0.43	0.59
06.12.2001	07:30	0.46	1.12	0.58	1.06
07.12.2001	07:30	0.74	0.98	0.91	1.07
08.12.2001	07:30	0.72	0.86	0.92	1.08
09.12.2001	07:30	0.75	0.96	0.93	1.03
10.12.2001	07:30	0.72	0.85	0.77	0.88
11.12.2001	07:30	0.81	0.69	0.85	0.75
12.12.2001	07:30	0.89	0.65	0.94	0.73
13.12.2001	07:30	0.62	0.62	0.64	0.64
14.12.2001	07:30	0.52	0.43	0.53	0.45
15.12.2001	07:30	0.88	0.56	0.77	0.66
16.12.2001	07:30	0.99	0.57	0.97	0.73
17.12.2001	07:30	0.89	0.5	0.85	0.57
18.12.2001	07:30	0.76	0.57	0.75	0.65
19.12.2001	07:30	0.67	0.61	0.68	0.72
20.12.2001	07:30	0.57	0.53	0.61	0.58
21.12.2001	07:30	0.48	0.39	0.52	0.5
