@dataValueAttribs		
22.11.1997 00:00	1.9	
23.11.1997 00:00	0.6	
24.11.1997 00:00	1	
25.11.1997 00:00	0.8	
26.11.1997 00:00	0.9	
27.11.1997 00:00	2.9	
28.11.1997 00:00	0.8	
29.11.1997 00:00	1.2	
30.11.1997 00:00	0.4	
01.12.1997 00:00	4.7	
02.12.1997 00:00	1.4	
03.12.1997 00:00	4.4	
04.12.1997 00:00	2.8	
05.12.1997 00:00	1	
06.12.1997 00:00	1.4	
07.12.1997 00:00	1	
08.12.1997 00:00	5.6	
09.12.1997 00:00	11.9	
10.12.1997 00:00	5.9	
11.12.1997 00:00	0.4	
12.12.1997 00:00	1.9	
13.12.1997 00:00	1.9	
14.12.1997 00:00	6.1	
15.12.1997 00:00	2.3	
16.12.1997 00:00	1.5	
17.12.1997 00:00	3.7	
18.12.1997 00:00	1.5	
19.12.1997 00:00	1	
20.12.1997 00:00	0.3	
21.12.1997 00:00	2.5	
22.12.1997 00:00	1.9	
23.12.1997 00:00	0.9	
24.12.1997 00:00	0.8	
25.12.1997 00:00	4	
26.12.1997 00:00	1.1	
27.12.1997 00:00	2.5	
28.12.1997 00:00	1.4	
29.12.1997 00:00	0.4	
30.12.1997 00:00	2.6	
31.12.1997 00:00	1.6	
01.01.1998 00:00	0.858033794	
02.01.1998 00:00	0.858033794	
03.01.1998 00:00	0.858033794	
04.01.1998 00:00	0.858033794	
05.01.1998 00:00	0.858033794	
06.01.1998 00:00	0.858033794	
07.01.1998 00:00	0.858033794	
08.01.1998 00:00	0.858033794	
09.01.1998 00:00	0.858033794	
10.01.1998 00:00	0.858033794	
11.01.1998 00:00	0.858033794	
12.01.1998 00:00	0.858033794	
13.01.1998 00:00	0.858033794	
14.01.1998 00:00	0.858033794	
15.01.1998 00:00	0.858033794	
16.01.1998 00:00	0.858033794	
17.01.1998 00:00	0.858033794	
18.01.1998 00:00	0.858033794	
19.01.1998 00:00	0.858033794	
20.01.1998 00:00	0.858033794	
21.01.1998 00:00	0.858033794	
22.01.1998 00:00	0.858033794	
23.01.1998 00:00	0.858033794	
24.01.1998 00:00	0.858033794	
25.01.1998 00:00	0.858033794	
26.01.1998 00:00	0.858033794	
27.01.1998 00:00	0.858033794	
28.01.1998 00:00	0.858033794	
29.01.1998 00:00	0.858033794	
30.01.1998 00:00	0.858033794	
31.01.1998 00:00	0.858033794	
01.02.1998 00:00	1.272079521	
02.02.1998 00:00	1.272079521	
03.02.1998 00:00	1.272079521	
04.02.1998 00:00	1.272079521	
05.02.1998 00:00	1.272079521	
06.02.1998 00:00	1.272079521	
07.02.1998 00:00	1.272079521	
08.02.1998 00:00	1.272079521	
09.02.1998 00:00	1.272079521	
10.02.1998 00:00	1.272079521	
11.02.1998 00:00	1.272079521	
12.02.1998 00:00	1.272079521	
13.02.1998 00:00	1.272079521	
14.02.1998 00:00	1.272079521	
15.02.1998 00:00	1.272079521	
16.02.1998 00:00	1.272079521	
17.02.1998 00:00	1.272079521	
18.02.1998 00:00	1.272079521	
19.02.1998 00:00	1.272079521	
20.02.1998 00:00	1.272079521	
21.02.1998 00:00	1.272079521	
22.02.1998 00:00	1.272079521	
23.02.1998 00:00	1.272079521	
24.02.1998 00:00	1.272079521	
25.02.1998 00:00	1.272079521	
26.02.1998 00:00	1.272079521	
27.02.1998 00:00	1.272079521	
28.02.1998 00:00	1.272079521	
01.03.1998 00:00	1.746082949	
02.03.1998 00:00	1.746082949	
03.03.1998 00:00	1.746082949	
04.03.1998 00:00	1.746082949	
05.03.1998 00:00	1.746082949	
06.03.1998 00:00	1.746082949	
07.03.1998 00:00	1.746082949	
08.03.1998 00:00	1.746082949	
09.03.1998 00:00	1.746082949	
10.03.1998 00:00	1.746082949	
11.03.1998 00:00	1.746082949	
12.03.1998 00:00	1.746082949	
13.03.1998 00:00	1.746082949	
14.03.1998 00:00	1.746082949	
15.03.1998 00:00	1.746082949	
16.03.1998 00:00	1.746082949	
17.03.1998 00:00	1.746082949	
18.03.1998 00:00	1.746082949	
19.03.1998 00:00	1.746082949	
20.03.1998 00:00	1.746082949	
21.03.1998 00:00	1.746082949	
22.03.1998 00:00	1.746082949	
23.03.1998 00:00	1.746082949	
24.03.1998 00:00	1.746082949	
25.03.1998 00:00	1.746082949	
26.03.1998 00:00	1.746082949	
27.03.1998 00:00	1.746082949	
28.03.1998 00:00	1.746082949	
29.03.1998 00:00	1.746082949	
30.03.1998 00:00	1.746082949	
31.03.1998 00:00	1.746082949	
01.04.1998 00:00	1.672857143	
02.04.1998 00:00	1.672857143	
03.04.1998 00:00	1.672857143	
04.04.1998 00:00	1.672857143	
05.04.1998 00:00	1.672857143	
06.04.1998 00:00	1.672857143	
07.04.1998 00:00	1.672857143	
08.04.1998 00:00	1.672857143	
09.04.1998 00:00	1.672857143	
10.04.1998 00:00	1.672857143	
11.04.1998 00:00	1.672857143	
12.04.1998 00:00	1.672857143	
13.04.1998 00:00	1.672857143	
14.04.1998 00:00	1.672857143	
15.04.1998 00:00	1.672857143	
16.04.1998 00:00	1.672857143	
17.04.1998 00:00	1.672857143	
18.04.1998 00:00	1.672857143	
19.04.1998 00:00	1.672857143	
20.04.1998 00:00	1.672857143	
21.04.1998 00:00	1.672857143	
22.04.1998 00:00	1.672857143	
23.04.1998 00:00	1.672857143	
24.04.1998 00:00	1.672857143	
25.04.1998 00:00	1.672857143	
26.04.1998 00:00	1.672857143	
27.04.1998 00:00	1.672857143	
28.04.1998 00:00	1.672857143	
29.04.1998 00:00	1.672857143	
30.04.1998 00:00	1.672857143	
01.05.1998 00:00	1.563133641	
02.05.1998 00:00	1.563133641	
03.05.1998 00:00	1.563133641	
04.05.1998 00:00	1.563133641	
05.05.1998 00:00	1.563133641	
06.05.1998 00:00	1.563133641	
07.05.1998 00:00	1.563133641	
08.05.1998 00:00	1.563133641	
09.05.1998 00:00	1.563133641	
10.05.1998 00:00	1.563133641	
11.05.1998 00:00	1.563133641	
12.05.1998 00:00	1.563133641	
13.05.1998 00:00	1.563133641	
14.05.1998 00:00	1.563133641	
15.05.1998 00:00	1.563133641	
16.05.1998 00:00	1.563133641	
17.05.1998 00:00	1.563133641	
18.05.1998 00:00	1.563133641	
19.05.1998 00:00	1.563133641	
20.05.1998 00:00	1.563133641	
21.05.1998 00:00	1.563133641	
22.05.1998 00:00	1.563133641	
23.05.1998 00:00	1.563133641	
24.05.1998 00:00	1.563133641	
25.05.1998 00:00	1.563133641	
26.05.1998 00:00	1.563133641	
27.05.1998 00:00	1.563133641	
28.05.1998 00:00	1.563133641	
29.05.1998 00:00	1.563133641	
30.05.1998 00:00	1.563133641	
31.05.1998 00:00	1.563133641	
01.06.1998 00:00	1.248062397	
02.06.1998 00:00	1.248062397	
03.06.1998 00:00	1.248062397	
04.06.1998 00:00	1.248062397	
05.06.1998 00:00	1.248062397	
06.06.1998 00:00	1.248062397	
07.06.1998 00:00	1.248062397	
08.06.1998 00:00	1.248062397	
09.06.1998 00:00	1.248062397	
10.06.1998 00:00	1.248062397	
11.06.1998 00:00	1.248062397	
12.06.1998 00:00	1.248062397	
13.06.1998 00:00	1.248062397	
14.06.1998 00:00	1.248062397	
15.06.1998 00:00	1.248062397	
16.06.1998 00:00	1.248062397	
17.06.1998 00:00	1.248062397	
18.06.1998 00:00	1.248062397	
19.06.1998 00:00	1.248062397	
20.06.1998 00:00	1.248062397	
21.06.1998 00:00	1.248062397	
22.06.1998 00:00	1.248062397	
23.06.1998 00:00	1.248062397	
24.06.1998 00:00	1.248062397	
25.06.1998 00:00	1.248062397	
26.06.1998 00:00	1.248062397	
27.06.1998 00:00	1.248062397	
28.06.1998 00:00	1.248062397	
29.06.1998 00:00	1.248062397	
30.06.1998 00:00	1.248062397	
01.07.1998 00:00	1.030060262	
02.07.1998 00:00	1.030060262	
03.07.1998 00:00	1.030060262	
04.07.1998 00:00	1.030060262	
05.07.1998 00:00	1.030060262	
06.07.1998 00:00	1.030060262	
07.07.1998 00:00	1.030060262	
08.07.1998 00:00	1.030060262	
09.07.1998 00:00	1.030060262	
10.07.1998 00:00	1.030060262	
11.07.1998 00:00	1.030060262	
12.07.1998 00:00	1.030060262	
13.07.1998 00:00	1.030060262	
14.07.1998 00:00	1.030060262	
15.07.1998 00:00	1.030060262	
16.07.1998 00:00	1.030060262	
17.07.1998 00:00	1.030060262	
18.07.1998 00:00	1.030060262	
19.07.1998 00:00	1.030060262	
20.07.1998 00:00	1.030060262	
21.07.1998 00:00	1.030060262	
22.07.1998 00:00	1.030060262	
23.07.1998 00:00	1.030060262	
24.07.1998 00:00	1.030060262	
25.07.1998 00:00	1.030060262	
26.07.1998 00:00	1.030060262	
27.07.1998 00:00	1.030060262	
28.07.1998 00:00	1.030060262	
29.07.1998 00:00	1.030060262	
30.07.1998 00:00	1.030060262	
31.07.1998 00:00	1.030060262	
01.08.1998 00:00	1.029032258	
02.08.1998 00:00	1.029032258	
03.08.1998 00:00	1.029032258	
04.08.1998 00:00	1.029032258	
05.08.1998 00:00	1.029032258	
06.08.1998 00:00	1.029032258	
07.08.1998 00:00	1.029032258	
08.08.1998 00:00	1.029032258	
09.08.1998 00:00	1.029032258	
10.08.1998 00:00	1.029032258	
11.08.1998 00:00	1.029032258	
12.08.1998 00:00	1.029032258	
13.08.1998 00:00	1.029032258	
14.08.1998 00:00	1.029032258	
15.08.1998 00:00	1.029032258	
16.08.1998 00:00	1.029032258	
17.08.1998 00:00	1.029032258	
18.08.1998 00:00	1.029032258	
19.08.1998 00:00	1.029032258	
20.08.1998 00:00	1.029032258	
21.08.1998 00:00	1.029032258	
22.08.1998 00:00	1.029032258	
23.08.1998 00:00	1.029032258	
24.08.1998 00:00	1.029032258	
25.08.1998 00:00	1.029032258	
26.08.1998 00:00	1.029032258	
27.08.1998 00:00	1.029032258	
28.08.1998 00:00	1.029032258	
29.08.1998 00:00	1.029032258	
30.08.1998 00:00	1.029032258	
31.08.1998 00:00	1.029032258	
01.09.1998 00:00	1.303333333	
02.09.1998 00:00	1.303333333	
03.09.1998 00:00	1.303333333	
04.09.1998 00:00	1.303333333	
05.09.1998 00:00	1.303333333	
06.09.1998 00:00	1.303333333	
07.09.1998 00:00	1.303333333	
08.09.1998 00:00	1.303333333	
09.09.1998 00:00	1.303333333	
10.09.1998 00:00	1.303333333	
11.09.1998 00:00	1.303333333	
12.09.1998 00:00	1.303333333	
13.09.1998 00:00	1.303333333	
14.09.1998 00:00	1.303333333	
15.09.1998 00:00	1.303333333	
16.09.1998 00:00	1.303333333	
17.09.1998 00:00	1.303333333	
18.09.1998 00:00	1.303333333	
19.09.1998 00:00	1.303333333	
20.09.1998 00:00	1.303333333	
21.09.1998 00:00	1.303333333	
22.09.1998 00:00	1.303333333	
23.09.1998 00:00	1.303333333	
24.09.1998 00:00	1.303333333	
25.09.1998 00:00	1.303333333	
26.09.1998 00:00	1.303333333	
27.09.1998 00:00	1.303333333	
28.09.1998 00:00	1.303333333	
29.09.1998 00:00	1.303333333	
30.09.1998 00:00	1.303333333	
01.10.1998 00:00	0.705529954	
02.10.1998 00:00	0.705529954	
03.10.1998 00:00	0.705529954	
04.10.1998 00:00	0.705529954	
05.10.1998 00:00	0.705529954	
06.10.1998 00:00	0.705529954	
07.10.1998 00:00	0.705529954	
08.10.1998 00:00	0.705529954	
09.10.1998 00:00	0.705529954	
10.10.1998 00:00	0.705529954	
11.10.1998 00:00	0.705529954	
12.10.1998 00:00	0.705529954	
13.10.1998 00:00	0.705529954	
14.10.1998 00:00	0.705529954	
15.10.1998 00:00	0.705529954	
16.10.1998 00:00	0.705529954	
17.10.1998 00:00	0.705529954	
18.10.1998 00:00	0.705529954	
19.10.1998 00:00	0.705529954	
20.10.1998 00:00	0.705529954	
21.10.1998 00:00	0.705529954	
22.10.1998 00:00	0.705529954	
23.10.1998 00:00	0.705529954	
24.10.1998 00:00	0.705529954	
25.10.1998 00:00	0.705529954	
26.10.1998 00:00	0.705529954	
27.10.1998 00:00	0.705529954	
28.10.1998 00:00	0.705529954	
29.10.1998 00:00	0.705529954	
30.10.1998 00:00	0.705529954	
31.10.1998 00:00	0.705529954	
01.11.1998 00:00	0.498095238	
02.11.1998 00:00	0.498095238	
03.11.1998 00:00	0.498095238	
04.11.1998 00:00	0.498095238	
05.11.1998 00:00	0.498095238	
06.11.1998 00:00	0.498095238	
07.11.1998 00:00	0.498095238	
08.11.1998 00:00	0.498095238	
09.11.1998 00:00	0.498095238	
10.11.1998 00:00	0.498095238	
11.11.1998 00:00	0.498095238	
12.11.1998 00:00	0.498095238	
13.11.1998 00:00	0.498095238	
14.11.1998 00:00	0.498095238	
15.11.1998 00:00	0.498095238	
16.11.1998 00:00	0.498095238	
17.11.1998 00:00	0.498095238	
18.11.1998 00:00	0.498095238	
19.11.1998 00:00	0.498095238	
20.11.1998 00:00	0.498095238	
21.11.1998 00:00	0.498095238	
22.11.1998 00:00	0.498095238	
23.11.1998 00:00	0.498095238	
24.11.1998 00:00	0.498095238	
25.11.1998 00:00	0.498095238	
26.11.1998 00:00	0.498095238	
27.11.1998 00:00	0.498095238	
28.11.1998 00:00	0.498095238	
29.11.1998 00:00	0.498095238	
30.11.1998 00:00	0.498095238	
01.12.1998 00:00	0.570046083	
02.12.1998 00:00	0.570046083	
03.12.1998 00:00	0.570046083	
04.12.1998 00:00	0.570046083	
05.12.1998 00:00	0.570046083	
06.12.1998 00:00	0.570046083	
07.12.1998 00:00	0.570046083	
08.12.1998 00:00	0.570046083	
09.12.1998 00:00	0.570046083	
10.12.1998 00:00	0.570046083	
11.12.1998 00:00	0.570046083	
12.12.1998 00:00	0.570046083	
13.12.1998 00:00	0.570046083	
14.12.1998 00:00	0.570046083	
15.12.1998 00:00	0.570046083	
16.12.1998 00:00	0.570046083	
17.12.1998 00:00	0.570046083	
18.12.1998 00:00	0.570046083	
19.12.1998 00:00	0.570046083	
20.12.1998 00:00	0.570046083	
21.12.1998 00:00	0.570046083	
22.12.1998 00:00	0.570046083	
23.12.1998 00:00	0.570046083	
24.12.1998 00:00	0.570046083	
25.12.1998 00:00	0.570046083	
26.12.1998 00:00	0.570046083	
27.12.1998 00:00	0.570046083	
28.12.1998 00:00	0.570046083	
29.12.1998 00:00	0.570046083	
30.12.1998 00:00	0.570046083	
31.12.1998 00:00	0.570046083	
01.01.1999 00:00	0.3	
02.01.1999 00:00	0.2	
03.01.1999 00:00	5.6	
04.01.1999 00:00	0.1	
05.01.1999 00:00	0	
06.01.1999 00:00	0.1	
07.01.1999 00:00	0	
08.01.1999 00:00	1.3	
09.01.1999 00:00	0.7	
10.01.1999 00:00	0.5	
11.01.1999 00:00	0.4	
12.01.1999 00:00	0.3	
13.01.1999 00:00	0.4	
14.01.1999 00:00	1.5	
15.01.1999 00:00	0.6	
16.01.1999 00:00	1.3	
17.01.1999 00:00	1.1	
18.01.1999 00:00	0.9	
19.01.1999 00:00	0.3	
20.01.1999 00:00	0.6	
21.01.1999 00:00	1.1	
22.01.1999 00:00	0.3	
23.01.1999 00:00	0.2	
24.01.1999 00:00	0.3	
25.01.1999 00:00	0.2	
26.01.1999 00:00	0.4	
27.01.1999 00:00	0.3	
28.01.1999 00:00	0.3	
29.01.1999 00:00	1.8	
30.01.1999 00:00	0.8	
31.01.1999 00:00	1.6	
01.02.1999 00:00	0.3	
02.02.1999 00:00	0.4	
03.02.1999 00:00	1.3	
04.02.1999 00:00	0.6	
05.02.1999 00:00	0.4	
06.02.1999 00:00	3.7	
07.02.1999 00:00	3.1	
08.02.1999 00:00	2.4	
09.02.1999 00:00	1.8	
10.02.1999 00:00	0.3	
11.02.1999 00:00	0	
12.02.1999 00:00	0.5	
13.02.1999 00:00	0.3	
14.02.1999 00:00	0.4	
15.02.1999 00:00	0.3	
16.02.1999 00:00	0.2	
17.02.1999 00:00	0.5	
18.02.1999 00:00	0.1	
19.02.1999 00:00	0	
20.02.1999 00:00	0.2	
21.02.1999 00:00	0.1	
22.02.1999 00:00	0.3	
23.02.1999 00:00	0.5	
24.02.1999 00:00	0.3	
25.02.1999 00:00	0.2	
26.02.1999 00:00	0.2	
27.02.1999 00:00	0.8	
28.02.1999 00:00	1.7	
01.03.1999 00:00	1.3	
02.03.1999 00:00	1.3	
03.03.1999 00:00	0.6	
04.03.1999 00:00	0.7	
05.03.1999 00:00	0.4	
06.03.1999 00:00	0.6	
07.03.1999 00:00	0.2	
08.03.1999 00:00	0.1	
09.03.1999 00:00	0	
10.03.1999 00:00	0.6	
11.03.1999 00:00	0.3	
12.03.1999 00:00	4.5	
13.03.1999 00:00	4	
14.03.1999 00:00	0.6	
15.03.1999 00:00	0	
16.03.1999 00:00	0.2	
17.03.1999 00:00	0.1	
18.03.1999 00:00	0.1	
19.03.1999 00:00	0.2	
20.03.1999 00:00	0.2	
21.03.1999 00:00	0.1	
22.03.1999 00:00	0	
23.03.1999 00:00	0.2	
24.03.1999 00:00	0.6	
25.03.1999 00:00	0.7	
26.03.1999 00:00	2	
27.03.1999 00:00	1.3	
28.03.1999 00:00	1.2	
29.03.1999 00:00	1.8	
30.03.1999 00:00	0.6	
31.03.1999 00:00	0.2	
01.04.1999 00:00	0.1	
02.04.1999 00:00	0.2	
03.04.1999 00:00	0.2	
04.04.1999 00:00	2	
05.04.1999 00:00	1.2	
06.04.1999 00:00	1.3	
07.04.1999 00:00	3	
08.04.1999 00:00	0.3	
09.04.1999 00:00	1.4	
10.04.1999 00:00	0.1	
11.04.1999 00:00	0.5	
12.04.1999 00:00	0.9	
13.04.1999 00:00	2	
14.04.1999 00:00	0.3	
15.04.1999 00:00	0.6	
16.04.1999 00:00	0.1	
17.04.1999 00:00	0.7	
18.04.1999 00:00	0.5	
19.04.1999 00:00	0.3	
20.04.1999 00:00	0.2	
21.04.1999 00:00	0.2	
22.04.1999 00:00	0	
23.04.1999 00:00	0.1	
24.04.1999 00:00	0.3	
25.04.1999 00:00	0.3	
26.04.1999 00:00	0.6	
27.04.1999 00:00	0.4	
28.04.1999 00:00	0.5	
29.04.1999 00:00	0.6	
30.04.1999 00:00	0.5	
01.05.1999 00:00	1.2	
02.05.1999 00:00	4.3	
03.05.1999 00:00	0.1	
04.05.1999 00:00	0.1	
05.05.1999 00:00	0.6	
06.05.1999 00:00	0.1	
07.05.1999 00:00	0	
08.05.1999 00:00	0	
09.05.1999 00:00	7.6	
10.05.1999 00:00	1.7	
11.05.1999 00:00	0.7	
12.05.1999 00:00	0.9	
13.05.1999 00:00	0.5	
14.05.1999 00:00	1.1	
15.05.1999 00:00	1.6	
16.05.1999 00:00	0.8	
17.05.1999 00:00	0.4	
18.05.1999 00:00	0.2	
19.05.1999 00:00	7.1	
20.05.1999 00:00	2.1	
21.05.1999 00:00	0.2	
22.05.1999 00:00	0.1	
23.05.1999 00:00	0.1	
24.05.1999 00:00	0	
25.05.1999 00:00	0.1	
26.05.1999 00:00	0.1	
27.05.1999 00:00	0.2	
28.05.1999 00:00	0	
29.05.1999 00:00	0.3	
30.05.1999 00:00	0.3	
31.05.1999 00:00	0.5	
01.06.1999 00:00	0.7	
02.06.1999 00:00	0.5	
03.06.1999 00:00	0.3	
04.06.1999 00:00	2.8	
05.06.1999 00:00	0.1	
06.06.1999 00:00	0	
07.06.1999 00:00	0.2	
08.06.1999 00:00	0.1	
09.06.1999 00:00	0.1	
10.06.1999 00:00	8.3	
11.06.1999 00:00	6.1	
12.06.1999 00:00	6.1	
13.06.1999 00:00	7.6	
14.06.1999 00:00	0	
15.06.1999 00:00	0.1	
16.06.1999 00:00	0.2	
17.06.1999 00:00	0.1	
18.06.1999 00:00	1.7	
19.06.1999 00:00	1.7	
20.06.1999 00:00	0.1	
21.06.1999 00:00	0	
22.06.1999 00:00	0	
23.06.1999 00:00	0.1	
24.06.1999 00:00	1.1	
25.06.1999 00:00	0.2	
26.06.1999 00:00	0.4	
27.06.1999 00:00	4.6	
28.06.1999 00:00	5.5	
29.06.1999 00:00	3.7	
30.06.1999 00:00	0	
01.07.1999 00:00	1.030060262	
02.07.1999 00:00	1.030060262	
03.07.1999 00:00	1.030060262	
04.07.1999 00:00	1.030060262	
05.07.1999 00:00	1.030060262	
06.07.1999 00:00	1.030060262	
07.07.1999 00:00	1.030060262	
08.07.1999 00:00	1.030060262	
09.07.1999 00:00	1.030060262	
10.07.1999 00:00	1.030060262	
11.07.1999 00:00	1.030060262	
12.07.1999 00:00	1.030060262	
13.07.1999 00:00	1.030060262	
14.07.1999 00:00	1.030060262	
15.07.1999 00:00	1.030060262	
16.07.1999 00:00	1.030060262	
17.07.1999 00:00	1.030060262	
18.07.1999 00:00	1.030060262	
19.07.1999 00:00	1.030060262	
20.07.1999 00:00	1.030060262	
21.07.1999 00:00	1.030060262	
22.07.1999 00:00	1.030060262	
23.07.1999 00:00	1.030060262	
24.07.1999 00:00	1.030060262	
25.07.1999 00:00	1.030060262	
26.07.1999 00:00	1.030060262	
27.07.1999 00:00	1.030060262	
28.07.1999 00:00	1.030060262	
29.07.1999 00:00	1.030060262	
30.07.1999 00:00	1.030060262	
31.07.1999 00:00	1.030060262	
01.08.1999 00:00	1.029032258	
02.08.1999 00:00	1.029032258	
03.08.1999 00:00	1.029032258	
04.08.1999 00:00	1.029032258	
05.08.1999 00:00	1.029032258	
06.08.1999 00:00	1.029032258	
07.08.1999 00:00	1.029032258	
08.08.1999 00:00	1.029032258	
09.08.1999 00:00	1.029032258	
10.08.1999 00:00	1.029032258	
11.08.1999 00:00	1.029032258	
12.08.1999 00:00	1.029032258	
13.08.1999 00:00	1.029032258	
14.08.1999 00:00	1.029032258	
15.08.1999 00:00	1.029032258	
16.08.1999 00:00	1.029032258	
17.08.1999 00:00	1.029032258	
18.08.1999 00:00	1.029032258	
19.08.1999 00:00	1.029032258	
20.08.1999 00:00	1.029032258	
21.08.1999 00:00	1.029032258	
22.08.1999 00:00	1.029032258	
23.08.1999 00:00	1.029032258	
24.08.1999 00:00	1.029032258	
25.08.1999 00:00	1.029032258	
26.08.1999 00:00	1.029032258	
27.08.1999 00:00	1.029032258	
28.08.1999 00:00	1.029032258	
29.08.1999 00:00	1.029032258	
30.08.1999 00:00	1.029032258	
31.08.1999 00:00	1.029032258	
01.09.1999 00:00	1.303333333	
02.09.1999 00:00	1.303333333	
03.09.1999 00:00	1.303333333	
04.09.1999 00:00	1.303333333	
05.09.1999 00:00	1.303333333	
06.09.1999 00:00	1.303333333	
07.09.1999 00:00	1.303333333	
08.09.1999 00:00	1.303333333	
09.09.1999 00:00	1.303333333	
10.09.1999 00:00	1.303333333	
11.09.1999 00:00	1.303333333	
12.09.1999 00:00	1.303333333	
13.09.1999 00:00	1.303333333	
14.09.1999 00:00	1.303333333	
15.09.1999 00:00	1.303333333	
16.09.1999 00:00	1.303333333	
17.09.1999 00:00	1.303333333	
18.09.1999 00:00	1.303333333	
19.09.1999 00:00	1.303333333	
20.09.1999 00:00	1.303333333	
21.09.1999 00:00	1.303333333	
22.09.1999 00:00	1.303333333	
23.09.1999 00:00	1.303333333	
24.09.1999 00:00	1.303333333	
25.09.1999 00:00	1.303333333	
26.09.1999 00:00	1.303333333	
27.09.1999 00:00	1.303333333	
28.09.1999 00:00	1.303333333	
29.09.1999 00:00	1.303333333	
30.09.1999 00:00	1.303333333	
01.10.1999 00:00	0.705529954	
02.10.1999 00:00	0.705529954	
03.10.1999 00:00	0.705529954	
04.10.1999 00:00	0.705529954	
05.10.1999 00:00	0.705529954	
06.10.1999 00:00	0.705529954	
07.10.1999 00:00	0.705529954	
08.10.1999 00:00	0.705529954	
09.10.1999 00:00	0.705529954	
10.10.1999 00:00	0.705529954	
11.10.1999 00:00	0.705529954	
12.10.1999 00:00	0.705529954	
13.10.1999 00:00	0.705529954	
14.10.1999 00:00	0.705529954	
15.10.1999 00:00	0.705529954	
16.10.1999 00:00	0.705529954	
17.10.1999 00:00	0.705529954	
18.10.1999 00:00	0.705529954	
19.10.1999 00:00	0.705529954	
20.10.1999 00:00	0.705529954	
21.10.1999 00:00	0.705529954	
22.10.1999 00:00	0.705529954	
23.10.1999 00:00	0.705529954	
24.10.1999 00:00	0.705529954	
25.10.1999 00:00	0.705529954	
26.10.1999 00:00	0.705529954	
27.10.1999 00:00	0.705529954	
28.10.1999 00:00	0.705529954	
29.10.1999 00:00	0.705529954	
30.10.1999 00:00	0.705529954	
31.10.1999 00:00	0.705529954	
01.11.1999 00:00	0.49	
02.11.1999 00:00	0	
03.11.1999 00:00	0.6	
04.11.1999 00:00	0	
05.11.1999 00:00	0	
06.11.1999 00:00	0.4	
07.11.1999 00:00	1.9	
08.11.1999 00:00	0.3	
09.11.1999 00:00	2.6	
10.11.1999 00:00	0	
11.11.1999 00:00	0	
12.11.1999 00:00	0.1	
13.11.1999 00:00	0.1	
14.11.1999 00:00	0.1	
15.11.1999 00:00	0	
16.11.1999 00:00	0	
17.11.1999 00:00	0.1	
18.11.1999 00:00	0	
19.11.1999 00:00	0	
20.11.1999 00:00	0	
21.11.1999 00:00	0.1	
22.11.1999 00:00	0.1	
23.11.1999 00:00	0	
24.11.1999 00:00	0	
25.11.1999 00:00	0	
26.11.1999 00:00	0	
27.11.1999 00:00	0	
28.11.1999 00:00	0.1	
29.11.1999 00:00	0	
30.11.1999 00:00	0.1	
01.12.1999 00:00	0	
02.12.1999 00:00	0	
03.12.1999 00:00	0	
04.12.1999 00:00	0	
05.12.1999 00:00	0.1	
06.12.1999 00:00	0.1	
07.12.1999 00:00	0.1	
08.12.1999 00:00	0.3	
09.12.1999 00:00	0.2	
10.12.1999 00:00	0.3	
11.12.1999 00:00	2.9	
12.12.1999 00:00	2.8	
13.12.1999 00:00	0.1	
14.12.1999 00:00	0.4	
15.12.1999 00:00	0.3	
16.12.1999 00:00	0.1	
17.12.1999 00:00	0.1	
18.12.1999 00:00	0.1	
19.12.1999 00:00	0.1	
20.12.1999 00:00	0.1	
21.12.1999 00:00	0.1	
22.12.1999 00:00	0.1	
23.12.1999 00:00	0	
24.12.1999 00:00	0	
25.12.1999 00:00	0	
26.12.1999 00:00	0	
27.12.1999 00:00	0	
28.12.1999 00:00	0	
29.12.1999 00:00	0.1	
30.12.1999 00:00	0	
31.12.1999 00:00	0	
01.01.2000 00:00	0.2	
02.01.2000 00:00	2.3	
03.01.2000 00:00	0	
04.01.2000 00:00	0.1	
05.01.2000 00:00	0	
06.01.2000 00:00	0.1	
07.01.2000 00:00	0.4	
08.01.2000 00:00	0.1	
09.01.2000 00:00	0.1	
10.01.2000 00:00	0.3	
11.01.2000 00:00	0.2	
12.01.2000 00:00	0.1	
13.01.2000 00:00	0.1	
14.01.2000 00:00	0.1	
15.01.2000 00:00	0.1	
16.01.2000 00:00	0.2	
17.01.2000 00:00	0.1	
18.01.2000 00:00	0.1	
19.01.2000 00:00	0.2	
20.01.2000 00:00	0.1	
21.01.2000 00:00	0.1	
22.01.2000 00:00	0	
23.01.2000 00:00	0	
24.01.2000 00:00	0.2	
25.01.2000 00:00	0	
26.01.2000 00:00	0	
27.01.2000 00:00	0	
28.01.2000 00:00	0.2	
29.01.2000 00:00	1.2	
30.01.2000 00:00	0.1	
31.01.2000 00:00	0.3	
01.02.2000 00:00	0	
02.02.2000 00:00	1.4	
03.02.2000 00:00	0.3	
04.02.2000 00:00	0	
05.02.2000 00:00	1.7	
06.02.2000 00:00	0.2	
07.02.2000 00:00	0	
08.02.2000 00:00	0.2	
09.02.2000 00:00	0	
10.02.2000 00:00	0.3	
11.02.2000 00:00	0.1	
12.02.2000 00:00	0	
13.02.2000 00:00	0.4	
14.02.2000 00:00	0.4	
15.02.2000 00:00	0.1	
16.02.2000 00:00	0.2	
17.02.2000 00:00	0.4	
18.02.2000 00:00	0.9	
19.02.2000 00:00	1.4	
20.02.2000 00:00	0.7	
