@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
01.04.2000 00:00	21.55
02.04.2000 00:00	21.8
03.04.2000 00:00	21.4
04.04.2000 00:00	20.7
05.04.2000 00:00	20.8
06.04.2000 00:00	20.95
07.04.2000 00:00	21.5
08.04.2000 00:00	20.4
09.04.2000 00:00	21.25
10.04.2000 00:00	19.9
11.04.2000 00:00	19.85
12.04.2000 00:00	19.75
13.04.2000 00:00	19.35
14.04.2000 00:00	18.75
15.04.2000 00:00	17.8
16.04.2000 00:00	20.5
17.04.2000 00:00	19.1
18.04.2000 00:00	19.95
19.04.2000 00:00	19.75
20.04.2000 00:00	20.8
21.04.2000 00:00	20.95
22.04.2000 00:00	19.65
23.04.2000 00:00	21.55
24.04.2000 00:00	14.5
25.04.2000 00:00	14.5
26.04.2000 00:00	16.95
27.04.2000 00:00	16.8
28.04.2000 00:00	19.25
29.04.2000 00:00	21.35
30.04.2000 00:00	20
01.05.2000 00:00	20.8
02.05.2000 00:00	19.5
03.05.2000 00:00	20.1
04.05.2000 00:00	19.6
05.05.2000 00:00	21
06.05.2000 00:00	21.45
07.05.2000 00:00	17.8
08.05.2000 00:00	20.3
09.05.2000 00:00	20.7
10.05.2000 00:00	22.3
11.05.2000 00:00	21.8
12.05.2000 00:00	22.5
13.05.2000 00:00	23.4
14.05.2000 00:00	23.5
15.05.2000 00:00	23.9
16.05.2000 00:00	20.95
17.05.2000 00:00	22.3
18.05.2000 00:00	21.9
19.05.2000 00:00	21.55
20.05.2000 00:00	19.55
21.05.2000 00:00	18.25
22.05.2000 00:00	19.35
23.05.2000 00:00	21.1
24.05.2000 00:00	20.9
25.05.2000 00:00	20.4
26.05.2000 00:00	22.9
27.05.2000 00:00	21.3
28.05.2000 00:00	20.85
29.05.2000 00:00	22.3
30.05.2000 00:00	20.25
31.05.2000 00:00	21.2
01.06.2000 00:00	22.3
02.06.2000 00:00	21.15
03.06.2000 00:00	22.4
04.06.2000 00:00	23.45
05.06.2000 00:00	22.05
06.06.2000 00:00	20.35
07.06.2000 00:00	20.35
08.06.2000 00:00	22.2
09.06.2000 00:00	21.6
10.06.2000 00:00	21.95
11.06.2000 00:00	20.85
12.06.2000 00:00	21.55
13.06.2000 00:00	22.75
14.06.2000 00:00	22.65
15.06.2000 00:00	22.2
16.06.2000 00:00	22.7
17.06.2000 00:00	23.15
18.06.2000 00:00	23.3
19.06.2000 00:00	22.3
20.06.2000 00:00	22.85
21.06.2000 00:00	23.5
22.06.2000 00:00	20.4
23.06.2000 00:00	21.25
24.06.2000 00:00	22.1
25.06.2000 00:00	21.1
26.06.2000 00:00	22.85
27.06.2000 00:00	22.1
28.06.2000 00:00	21.85
29.06.2000 00:00	22.35
30.06.2000 00:00	21.2
01.07.2000 00:00	20.6
02.07.2000 00:00	21.15
03.07.2000 00:00	20.15
04.07.2000 00:00	22.45
05.07.2000 00:00	20.9
06.07.2000 00:00	21.65
07.07.2000 00:00	21.85
08.07.2000 00:00	22.1
09.07.2000 00:00	20.75
10.07.2000 00:00	22.6
11.07.2000 00:00	22.4
12.07.2000 00:00	23.2
13.07.2000 00:00	22.95
14.07.2000 00:00	22.75
15.07.2000 00:00	22.05
16.07.2000 00:00	22.55
17.07.2000 00:00	23.1
18.07.2000 00:00	23.25
19.07.2000 00:00	22.4
20.07.2000 00:00	22.2
21.07.2000 00:00	21.9
22.07.2000 00:00	22.35
23.07.2000 00:00	21
24.07.2000 00:00	21.65
25.07.2000 00:00	21.7
26.07.2000 00:00	21.65
27.07.2000 00:00	22.3
28.07.2000 00:00	21.1
29.07.2000 00:00	21.45
30.07.2000 00:00	20.4
31.07.2000 00:00	20.15
01.08.2000 00:00	20.7
02.08.2000 00:00	20.3
03.08.2000 00:00	21.4
04.08.2000 00:00	20.65
05.08.2000 00:00	21.35
06.08.2000 00:00	21.75
07.08.2000 00:00	21.8
08.08.2000 00:00	22.6
09.08.2000 00:00	22.15
10.08.2000 00:00	21
11.08.2000 00:00	20.35
12.08.2000 00:00	19.65
13.08.2000 00:00	20
14.08.2000 00:00	22.35
15.08.2000 00:00	22.45
16.08.2000 00:00	21.7
17.08.2000 00:00	22.5
18.08.2000 00:00	22.55
19.08.2000 00:00	22.3
20.08.2000 00:00	21.1
21.08.2000 00:00	20.85
22.08.2000 00:00	22.9
23.08.2000 00:00	22.7
24.08.2000 00:00	21.35
25.08.2000 00:00	23.4
26.08.2000 00:00	23.45
27.08.2000 00:00	22.9
28.08.2000 00:00	21.85
29.08.2000 00:00	22.2
30.08.2000 00:00	19.45
31.08.2000 00:00	21.7
01.09.2000 00:00	19.7
02.09.2000 00:00	21.3
03.09.2000 00:00	21.7
04.09.2000 00:00	19.35
05.09.2000 00:00	20.75
06.09.2000 00:00	21.1
07.09.2000 00:00	20.7
08.09.2000 00:00	22.25
09.09.2000 00:00	22.05
10.09.2000 00:00	19.35
11.09.2000 00:00	20.95
12.09.2000 00:00	22.95
13.09.2000 00:00	22.5
14.09.2000 00:00	22.65
15.09.2000 00:00	21.85
16.09.2000 00:00	20.2
17.09.2000 00:00	20.75
18.09.2000 00:00	20.95
19.09.2000 00:00	19.5
20.09.2000 00:00	19.25
21.09.2000 00:00	17.4
22.09.2000 00:00	19
23.09.2000 00:00	20.4
24.09.2000 00:00	20.5
25.09.2000 00:00	21.45
26.09.2000 00:00	19.6
27.09.2000 00:00	20.8
28.09.2000 00:00	20.4
29.09.2000 00:00	19.5
30.09.2000 00:00	19.1
01.10.2000 00:00	19.9
02.10.2000 00:00	20.85
03.10.2000 00:00	21.3
04.10.2000 00:00	21.8
05.10.2000 00:00	21.95
06.10.2000 00:00	22.05
07.10.2000 00:00	22.3
08.10.2000 00:00	21.7
09.10.2000 00:00	21.8
10.10.2000 00:00	20.8
11.10.2000 00:00	21
12.10.2000 00:00	21.4
13.10.2000 00:00	20.7
14.10.2000 00:00	19.15
15.10.2000 00:00	19
16.10.2000 00:00	19.9
17.10.2000 00:00	21.75
18.10.2000 00:00	21.4
19.10.2000 00:00	20.1
20.10.2000 00:00	18.45
21.10.2000 00:00	18.2
22.10.2000 00:00	18.1
23.10.2000 00:00	18.8
24.10.2000 00:00	19.65
25.10.2000 00:00	17.2
26.10.2000 00:00	17.65
27.10.2000 00:00	17.9
28.10.2000 00:00	17.9
29.10.2000 00:00	15.85
30.10.2000 00:00	18.3
31.10.2000 00:00	17.75
01.11.2000 00:00	18.1
02.11.2000 00:00	17.95
03.11.2000 00:00	18.55
04.11.2000 00:00	18.2
05.11.2000 00:00	17.75
06.11.2000 00:00	17.45
07.11.2000 00:00	16.65
08.11.2000 00:00	17.3
09.11.2000 00:00	17.45
10.11.2000 00:00	17.55
11.11.2000 00:00	16.05
12.11.2000 00:00	17.25
13.11.2000 00:00	14.15
14.11.2000 00:00	15.8
15.11.2000 00:00	14.65
16.11.2000 00:00	16.8
17.11.2000 00:00	17.45
18.11.2000 00:00	16.4
19.11.2000 00:00	16.85
20.11.2000 00:00	15.8
21.11.2000 00:00	15.95
22.11.2000 00:00	15.9
23.11.2000 00:00	15.3
24.11.2000 00:00	15.2
25.11.2000 00:00	15.3
26.11.2000 00:00	15.85
27.11.2000 00:00	15.4
28.11.2000 00:00	15.3
29.11.2000 00:00	14.7
30.11.2000 00:00	12.5
01.12.2000 00:00	11.95
02.12.2000 00:00	11.3
03.12.2000 00:00	12.05
04.12.2000 00:00	13
05.12.2000 00:00	12.7
06.12.2000 00:00	11.85
07.12.2000 00:00	11.25
08.12.2000 00:00	12.55
09.12.2000 00:00	10.5
10.12.2000 00:00	12.3
11.12.2000 00:00	11.65
12.12.2000 00:00	11.6
13.12.2000 00:00	12.9
14.12.2000 00:00	13.05
15.12.2000 00:00	12.9
16.12.2000 00:00	12.65
17.12.2000 00:00	13.6
18.12.2000 00:00	13.45
19.12.2000 00:00	10.75
20.12.2000 00:00	11
21.12.2000 00:00	11.65
22.12.2000 00:00	14.3
23.12.2000 00:00	14.85
24.12.2000 00:00	14.15
25.12.2000 00:00	13.2
26.12.2000 00:00	13.95
27.12.2000 00:00	12.5
28.12.2000 00:00	12.2
29.12.2000 00:00	11.1
30.12.2000 00:00	11.4
31.12.2000 00:00	10.9
01.01.2001 00:00	11.85
02.01.2001 00:00	14.25
03.01.2001 00:00	12.75
04.01.2001 00:00	11.75
05.01.2001 00:00	10.65
06.01.2001 00:00	9.9
07.01.2001 00:00	9.25
08.01.2001 00:00	10.4
09.01.2001 00:00	9.3
10.01.2001 00:00	8.1
11.01.2001 00:00	8.3
12.01.2001 00:00	8.8
13.01.2001 00:00	10.25
14.01.2001 00:00	9
15.01.2001 00:00	11.35
16.01.2001 00:00	12.1
17.01.2001 00:00	12.3
18.01.2001 00:00	11
19.01.2001 00:00	12
20.01.2001 00:00	11.5
21.01.2001 00:00	12.7
22.01.2001 00:00	11.2
23.01.2001 00:00	10.5
24.01.2001 00:00	10.25
25.01.2001 00:00	8.15
26.01.2001 00:00	8.05
27.01.2001 00:00	10.1
28.01.2001 00:00	9.2
29.01.2001 00:00	12
30.01.2001 00:00	13.5
31.01.2001 00:00	13.8
01.02.2001 00:00	15.3
02.02.2001 00:00	15.75
03.02.2001 00:00	13.55
04.02.2001 00:00	12.55
05.02.2001 00:00	11.5
06.02.2001 00:00	11.95
07.02.2001 00:00	11.85
08.02.2001 00:00	11.6
09.02.2001 00:00	12.15
10.02.2001 00:00	13.5
11.02.2001 00:00	14.75
12.02.2001 00:00	15
13.02.2001 00:00	13.75
14.02.2001 00:00	15.75
15.02.2001 00:00	16.2
16.02.2001 00:00	14.6
17.02.2001 00:00	16.1
18.02.2001 00:00	15
19.02.2001 00:00	16.5
20.02.2001 00:00	14.5
21.02.2001 00:00	13.05
22.02.2001 00:00	13.6
23.02.2001 00:00	13
24.02.2001 00:00	11
25.02.2001 00:00	13.1
26.02.2001 00:00	13.7
27.02.2001 00:00	13.6
28.02.2001 00:00	15.7
01.03.2001 00:00	14.5
02.03.2001 00:00	15
03.03.2001 00:00	16.1
04.03.2001 00:00	15.4
05.03.2001 00:00	15.55
06.03.2001 00:00	13.8
07.03.2001 00:00	15.25
08.03.2001 00:00	15.2
09.03.2001 00:00	16
10.03.2001 00:00	15.75
11.03.2001 00:00	16.3
12.03.2001 00:00	16.2
13.03.2001 00:00	16.7
14.03.2001 00:00	16.6
15.03.2001 00:00	16.7
16.03.2001 00:00	16.35
17.03.2001 00:00	17.25
18.03.2001 00:00	16
19.03.2001 00:00	17.5
20.03.2001 00:00	17.9
21.03.2001 00:00	18.55
22.03.2001 00:00	18.5
23.03.2001 00:00	18
24.03.2001 00:00	17.5
25.03.2001 00:00	17.5
26.03.2001 00:00	17.75
27.03.2001 00:00	18.5
28.03.2001 00:00	19
29.03.2001 00:00	19.95
30.03.2001 00:00	20.75
31.03.2001 00:00	19.1
01.04.2001 00:00	18.3
02.04.2001 00:00	16.3
03.04.2001 00:00	17.95
04.04.2001 00:00	18.6
05.04.2001 00:00	20.05
06.04.2001 00:00	21.05
07.04.2001 00:00	21.3
08.04.2001 00:00	21
09.04.2001 00:00	20.8
10.04.2001 00:00	21.75
11.04.2001 00:00	22
12.04.2001 00:00	22.1
13.04.2001 00:00	19.25
14.04.2001 00:00	16.6
15.04.2001 00:00	17
16.04.2001 00:00	18.5
17.04.2001 00:00	18.8
18.04.2001 00:00	16
19.04.2001 00:00	16.45
20.04.2001 00:00	18.3
21.04.2001 00:00	19.8
22.04.2001 00:00	19.3
23.04.2001 00:00	20.5
24.04.2001 00:00	22.25
25.04.2001 00:00	19.7
26.04.2001 00:00	19.35
27.04.2001 00:00	19.35
28.04.2001 00:00	19.75
29.04.2001 00:00	20.75
30.04.2001 00:00	20.25
01.05.2001 00:00	18.75
02.05.2001 00:00	19.25
03.05.2001 00:00	19.5
04.05.2001 00:00	18.75
05.05.2001 00:00	19.3
06.05.2001 00:00	20
07.05.2001 00:00	18.5
08.05.2001 00:00	20.2
09.05.2001 00:00	19.75
10.05.2001 00:00	20.8
11.05.2001 00:00	20.5
12.05.2001 00:00	21
13.05.2001 00:00	20.5
14.05.2001 00:00	21.5
15.05.2001 00:00	17.9
16.05.2001 00:00	20.4
17.05.2001 00:00	19.5
18.05.2001 00:00	19.75
19.05.2001 00:00	20.3
20.05.2001 00:00	20.15
21.05.2001 00:00	20.05
22.05.2001 00:00	19.5
23.05.2001 00:00	21.3
24.05.2001 00:00	21.5
25.05.2001 00:00	20.85
26.05.2001 00:00	17.8
27.05.2001 00:00	19.6
28.05.2001 00:00	20.55
29.05.2001 00:00	20.7
30.05.2001 00:00	19.75
31.05.2001 00:00	19.1
01.06.2001 00:00	20.1
02.06.2001 00:00	20.75
03.06.2001 00:00	20.95
04.06.2001 00:00	18.55
05.06.2001 00:00	20.7
06.06.2001 00:00	21.65
07.06.2001 00:00	21.75
08.06.2001 00:00	20.75
09.06.2001 00:00	21
10.06.2001 00:00	21.05
11.06.2001 00:00	22.75
12.06.2001 00:00	23.25
13.06.2001 00:00	23.85
14.06.2001 00:00	22.25
15.06.2001 00:00	21.25
16.06.2001 00:00	21.85
17.06.2001 00:00	22.25
18.06.2001 00:00	21.1
19.06.2001 00:00	21.6
20.06.2001 00:00	21.25
21.06.2001 00:00	22.45
22.06.2001 00:00	22.55
23.06.2001 00:00	22.5
24.06.2001 00:00	23.5
25.06.2001 00:00	23.3
26.06.2001 00:00	22.7
27.06.2001 00:00	22.8
28.06.2001 00:00	22.8
29.06.2001 00:00	21.25
30.06.2001 00:00	22.8
01.07.2001 00:00	23.1
02.07.2001 00:00	21.2
03.07.2001 00:00	22.95
04.07.2001 00:00	22.95
05.07.2001 00:00	22.6
06.07.2001 00:00	23.7
07.07.2001 00:00	22.6
08.07.2001 00:00	24.3
09.07.2001 00:00	23.9
10.07.2001 00:00	22.95
11.07.2001 00:00	22.6
12.07.2001 00:00	22.1
13.07.2001 00:00	22.5
14.07.2001 00:00	21.35
15.07.2001 00:00	20.55
16.07.2001 00:00	20.7
17.07.2001 00:00	23
18.07.2001 00:00	22.6
19.07.2001 00:00	22
20.07.2001 00:00	22.9
21.07.2001 00:00	22.1
22.07.2001 00:00	22.95
23.07.2001 00:00	23.25
24.07.2001 00:00	22.7
25.07.2001 00:00	22.7
26.07.2001 00:00	23
27.07.2001 00:00	22.65
28.07.2001 00:00	21.5
29.07.2001 00:00	21.6
30.07.2001 00:00	19.15
31.07.2001 00:00	22.1
01.08.2001 00:00	20.8
02.08.2001 00:00	20.7
03.08.2001 00:00	22.05
04.08.2001 00:00	23.7
05.08.2001 00:00	23.25
06.08.2001 00:00	21.7
07.08.2001 00:00	22.8
08.08.2001 00:00	22.75
09.08.2001 00:00	22.8
10.08.2001 00:00	23.05
11.08.2001 00:00	22.2
12.08.2001 00:00	21.75
13.08.2001 00:00	22.85
14.08.2001 00:00	23.5
15.08.2001 00:00	22.55
16.08.2001 00:00	22.6
17.08.2001 00:00	21.05
18.08.2001 00:00	21.8
19.08.2001 00:00	21.4
20.08.2001 00:00	22.8
21.08.2001 00:00	22.65
22.08.2001 00:00	18.65
23.08.2001 00:00	19.8
24.08.2001 00:00	19.9
25.08.2001 00:00	22.6
26.08.2001 00:00	21.3
27.08.2001 00:00	20.15
28.08.2001 00:00	20.75
29.08.2001 00:00	20.5
30.08.2001 00:00	21.5
31.08.2001 00:00	22.5
01.09.2001 00:00	21.4
02.09.2001 00:00	21.6
03.09.2001 00:00	21.9
04.09.2001 00:00	21.8
05.09.2001 00:00	21
06.09.2001 00:00	20.8
07.09.2001 00:00	21.25
08.09.2001 00:00	21.9
09.09.2001 00:00	21.45
10.09.2001 00:00	20.15
11.09.2001 00:00	20.55
12.09.2001 00:00	20.75
13.09.2001 00:00	19.8
14.09.2001 00:00	20.85
15.09.2001 00:00	21.35
16.09.2001 00:00	21.2
17.09.2001 00:00	21.15
18.09.2001 00:00	20.55
19.09.2001 00:00	20.7
20.09.2001 00:00	20.9
21.09.2001 00:00	20.3
22.09.2001 00:00	21.85
23.09.2001 00:00	22.3
24.09.2001 00:00	20.15
25.09.2001 00:00	20.4
26.09.2001 00:00	21.5
27.09.2001 00:00	22.6
28.09.2001 00:00	20.5
29.09.2001 00:00	21.05
30.09.2001 00:00	20.7
01.10.2001 00:00	17.8
02.10.2001 00:00	18.6
03.10.2001 00:00	19.15
04.10.2001 00:00	16.6
05.10.2001 00:00	15.4
06.10.2001 00:00	19.4
07.10.2001 00:00	20
08.10.2001 00:00	21
09.10.2001 00:00	20
10.10.2001 00:00	20.15
11.10.2001 00:00	20.55
12.10.2001 00:00	19.8
13.10.2001 00:00	19.75
14.10.2001 00:00	19.3
15.10.2001 00:00	19.8
16.10.2001 00:00	19.85
17.10.2001 00:00	18.5
18.10.2001 00:00	18
19.10.2001 00:00	18
20.10.2001 00:00	17.8
21.10.2001 00:00	19.65
22.10.2001 00:00	18.6
23.10.2001 00:00	17.9
24.10.2001 00:00	18.95
25.10.2001 00:00	19.55
26.10.2001 00:00	19
27.10.2001 00:00	18.8
28.10.2001 00:00	18.75
29.10.2001 00:00	19.65
30.10.2001 00:00	19.6
31.10.2001 00:00	18.8
01.11.2001 00:00	18.6
02.11.2001 00:00	17.05
03.11.2001 00:00	16.95
04.11.2001 00:00	18.2
05.11.2001 00:00	18.15
06.11.2001 00:00	17.9
07.11.2001 00:00	17.9
08.11.2001 00:00	16.7
09.11.2001 00:00	16.25
10.11.2001 00:00	15.75
11.11.2001 00:00	16.8
12.11.2001 00:00	16.9
13.11.2001 00:00	17.05
14.11.2001 00:00	17.55
15.11.2001 00:00	17.85
16.11.2001 00:00	16.65
17.11.2001 00:00	14.9
18.11.2001 00:00	15.7
19.11.2001 00:00	15.95
20.11.2001 00:00	17
21.11.2001 00:00	16.8
22.11.2001 00:00	16.05
23.11.2001 00:00	15.6
24.11.2001 00:00	16.1
25.11.2001 00:00	16.8
26.11.2001 00:00	16.4
27.11.2001 00:00	15.45
28.11.2001 00:00	14.6
29.11.2001 00:00	13.9
30.11.2001 00:00	13.5
01.12.2001 00:00	13.7
02.12.2001 00:00	12.15
03.12.2001 00:00	12.45
04.12.2001 00:00	13.15
05.12.2001 00:00	11.4
06.12.2001 00:00	11.7
07.12.2001 00:00	11.25
08.12.2001 00:00	9.8
09.12.2001 00:00	11.6
10.12.2001 00:00	11.45
11.12.2001 00:00	12.9
12.12.2001 00:00	12.25
13.12.2001 00:00	11.45
14.12.2001 00:00	13.85
15.12.2001 00:00	13.15
16.12.2001 00:00	13.8
17.12.2001 00:00	12.4
18.12.2001 00:00	11.7
19.12.2001 00:00	13.7
20.12.2001 00:00	13.8
21.12.2001 00:00	11.75
22.12.2001 00:00	14.8
23.12.2001 00:00	15.6
24.12.2001 00:00	14.6
25.12.2001 00:00	12.85
26.12.2001 00:00	12.35
27.12.2001 00:00	12.05
28.12.2001 00:00	11.2
29.12.2001 00:00	11.35
30.12.2001 00:00	11.35
31.12.2001 00:00	9.65
01.01.2002 00:00	10.35
02.01.2002 00:00	12.7
03.01.2002 00:00	12.6
04.01.2002 00:00	12.55
05.01.2002 00:00	11.95
06.01.2002 00:00	10.4
07.01.2002 00:00	11.3
08.01.2002 00:00	12
09.01.2002 00:00	12.7
10.01.2002 00:00	12.65
11.01.2002 00:00	11.6
12.01.2002 00:00	11.95
13.01.2002 00:00	10.9
14.01.2002 00:00	11.7
15.01.2002 00:00	11.7
16.01.2002 00:00	8.9
17.01.2002 00:00	10.7
18.01.2002 00:00	9.35
19.01.2002 00:00	12.05
20.01.2002 00:00	10.95
21.01.2002 00:00	12.15
22.01.2002 00:00	11.3
23.01.2002 00:00	11.6
24.01.2002 00:00	10.1
25.01.2002 00:00	8.1
26.01.2002 00:00	9.5
27.01.2002 00:00	9.75
28.01.2002 00:00	7.35
29.01.2002 00:00	9.2
30.01.2002 00:00	11
31.01.2002 00:00	10.45
01.02.2002 00:00	10.9
02.02.2002 00:00	10.65
03.02.2002 00:00	10.85
04.02.2002 00:00	10.1
05.02.2002 00:00	11.75
06.02.2002 00:00	12.55
07.02.2002 00:00	13.1
08.02.2002 00:00	11.75
09.02.2002 00:00	14.9
10.02.2002 00:00	15.3
11.02.2002 00:00	13.9
12.02.2002 00:00	13.5
13.02.2002 00:00	14.4
14.02.2002 00:00	14.35
15.02.2002 00:00	14
16.02.2002 00:00	15.8
17.02.2002 00:00	15.5
18.02.2002 00:00	15.5
19.02.2002 00:00	16
20.02.2002 00:00	14.35
21.02.2002 00:00	14.8
22.02.2002 00:00	15.2
23.02.2002 00:00	15.8
24.02.2002 00:00	16.95
25.02.2002 00:00	10.15
26.02.2002 00:00	13.25
27.02.2002 00:00	13.3
28.02.2002 00:00	12.5
01.03.2002 00:00	12.2
02.03.2002 00:00	14.3
03.03.2002 00:00	14.55
04.03.2002 00:00	14.3
05.03.2002 00:00	13.5
06.03.2002 00:00	14.25
07.03.2002 00:00	13.05
08.03.2002 00:00	15.35
09.03.2002 00:00	15.6
10.03.2002 00:00	17.25
11.03.2002 00:00	16.95
12.03.2002 00:00	16.45
13.03.2002 00:00	17.7
14.03.2002 00:00	17.8
15.03.2002 00:00	17.5
16.03.2002 00:00	15.55
17.03.2002 00:00	16
18.03.2002 00:00	16.4
19.03.2002 00:00	18.1
20.03.2002 00:00	20.25
21.03.2002 00:00	18.15
22.03.2002 00:00	18.2
23.03.2002 00:00	17.65
24.03.2002 00:00	17.35
25.03.2002 00:00	16.65
26.03.2002 00:00	18.9
27.03.2002 00:00	17.1
28.03.2002 00:00	17.15
29.03.2002 00:00	17.35
30.03.2002 00:00	16.5
31.03.2002 00:00	17.2
01.04.2002 00:00	17.25
02.04.2002 00:00	16.95
03.04.2002 00:00	11.7
04.04.2002 00:00	13.65
05.04.2002 00:00	15.8
06.04.2002 00:00	17.6
07.04.2002 00:00	19.95
08.04.2002 00:00	19.85
09.04.2002 00:00	19.6
10.04.2002 00:00	17.2
11.04.2002 00:00	17.2
12.04.2002 00:00	16.4
13.04.2002 00:00	18.45
14.04.2002 00:00	18.65
15.04.2002 00:00	18.55
16.04.2002 00:00	19
17.04.2002 00:00	20.25
18.04.2002 00:00	21.6
19.04.2002 00:00	22.95
20.04.2002 00:00	22.35
21.04.2002 00:00	21.25
22.04.2002 00:00	18.7
23.04.2002 00:00	17.8
24.04.2002 00:00	18.1
25.04.2002 00:00	20.25
26.04.2002 00:00	18
27.04.2002 00:00	17.85
28.04.2002 00:00	19.1
29.04.2002 00:00	20.05
30.04.2002 00:00	17.2
01.05.2002 00:00	19.3
02.05.2002 00:00	20.3
03.05.2002 00:00	17.45
04.05.2002 00:00	18.25
05.05.2002 00:00	19.1
06.05.2002 00:00	18.7
07.05.2002 00:00	19.1
08.05.2002 00:00	20.05
09.05.2002 00:00	20.35
10.05.2002 00:00	17.4
11.05.2002 00:00	18.8
12.05.2002 00:00	20.85
13.05.2002 00:00	22.85
14.05.2002 00:00	22.35
15.05.2002 00:00	21.75
16.05.2002 00:00	21
17.05.2002 00:00	19.8
18.05.2002 00:00	17.35
19.05.2002 00:00	20.55
20.05.2002 00:00	21.7
21.05.2002 00:00	21.7
22.05.2002 00:00	23.5
23.05.2002 00:00	20
24.05.2002 00:00	19.15
25.05.2002 00:00	19
26.05.2002 00:00	17.8
27.05.2002 00:00	17.1
28.05.2002 00:00	18.1
29.05.2002 00:00	19.55
30.05.2002 00:00	19.85
31.05.2002 00:00	19.35
01.06.2002 00:00	19.85
02.06.2002 00:00	20.95
03.06.2002 00:00	21.4
04.06.2002 00:00	21.25
05.06.2002 00:00	21.25
06.06.2002 00:00	19.55
07.06.2002 00:00	20.85
08.06.2002 00:00	21.8
09.06.2002 00:00	22.05
10.06.2002 00:00	22.05
11.06.2002 00:00	20.75
12.06.2002 00:00	21.5
13.06.2002 00:00	21.85
14.06.2002 00:00	19.8
15.06.2002 00:00	20
16.06.2002 00:00	21.25
17.06.2002 00:00	20.75
18.06.2002 00:00	21
19.06.2002 00:00	20.55
20.06.2002 00:00	21.35
21.06.2002 00:00	22
22.06.2002 00:00	21.8
23.06.2002 00:00	22.75
24.06.2002 00:00	22.75
25.06.2002 00:00	23.1
26.06.2002 00:00	20.85
27.06.2002 00:00	22.4
28.06.2002 00:00	21.3
29.06.2002 00:00	22.1
30.06.2002 00:00	20.55
01.07.2002 00:00	20.85
02.07.2002 00:00	21.35
03.07.2002 00:00	22.3
04.07.2002 00:00	21.5
05.07.2002 00:00	21.3
06.07.2002 00:00	21.6
07.07.2002 00:00	22.85
08.07.2002 00:00	22.2
09.07.2002 00:00	21.95
10.07.2002 00:00	22
11.07.2002 00:00	20.5
12.07.2002 00:00	22.1
13.07.2002 00:00	23.3
14.07.2002 00:00	21.8
15.07.2002 00:00	22.05
16.07.2002 00:00	24.3
17.07.2002 00:00	23.35
18.07.2002 00:00	21.9
19.07.2002 00:00	22.3
20.07.2002 00:00	21.7
21.07.2002 00:00	18.95
22.07.2002 00:00	21.15
23.07.2002 00:00	19.9
24.07.2002 00:00	21.25
25.07.2002 00:00	21.55
26.07.2002 00:00	22.1
27.07.2002 00:00	19.6
28.07.2002 00:00	21
29.07.2002 00:00	21.95
30.07.2002 00:00	21.15
31.07.2002 00:00	21.05
01.08.2002 00:00	22.5
02.08.2002 00:00	21.3
03.08.2002 00:00	22.35
04.08.2002 00:00	23.05
05.08.2002 00:00	22.7
06.08.2002 00:00	22.75
07.08.2002 00:00	23.1
08.08.2002 00:00	22.15
09.08.2002 00:00	23.25
10.08.2002 00:00	22.25
11.08.2002 00:00	22
12.08.2002 00:00	21.2
13.08.2002 00:00	21.1
14.08.2002 00:00	22.5
15.08.2002 00:00	22.8
16.08.2002 00:00	21.6
17.08.2002 00:00	21.65
18.08.2002 00:00	22.35
19.08.2002 00:00	22.4
20.08.2002 00:00	19.75
21.08.2002 00:00	19.85
22.08.2002 00:00	18.6
23.08.2002 00:00	21.05
24.08.2002 00:00	21.3
25.08.2002 00:00	21.2
26.08.2002 00:00	21.4
27.08.2002 00:00	22.85
28.08.2002 00:00	22.6
29.08.2002 00:00	21.9
30.08.2002 00:00	21.4
31.08.2002 00:00	21.6
01.09.2002 00:00	22.1
02.09.2002 00:00	22.05
03.09.2002 00:00	21.3
04.09.2002 00:00	20.7
05.09.2002 00:00	20.7
06.09.2002 00:00	22
07.09.2002 00:00	21.7
08.09.2002 00:00	22.1
09.09.2002 00:00	22.45
10.09.2002 00:00	20.85
11.09.2002 00:00	20.3
12.09.2002 00:00	18.9
13.09.2002 00:00	21.55
14.09.2002 00:00	21.6
15.09.2002 00:00	21.7
16.09.2002 00:00	20.6
17.09.2002 00:00	19.45
18.09.2002 00:00	19.9
19.09.2002 00:00	20.4
20.09.2002 00:00	21.9
21.09.2002 00:00	22
22.09.2002 00:00	19.85
23.09.2002 00:00	19.55
24.09.2002 00:00	18.9
25.09.2002 00:00	20.45
26.09.2002 00:00	16.5
27.09.2002 00:00	19.65
28.09.2002 00:00	19.5
29.09.2002 00:00	21.15
30.09.2002 00:00	21.7
01.10.2002 00:00	21.4
02.10.2002 00:00	21.45
03.10.2002 00:00	19.4
04.10.2002 00:00	19
05.10.2002 00:00	18.35
06.10.2002 00:00	20.6
07.10.2002 00:00	20.8
08.10.2002 00:00	20.8
09.10.2002 00:00	18.4
10.10.2002 00:00	20.15
11.10.2002 00:00	19.85
12.10.2002 00:00	19.6
13.10.2002 00:00	18.9
14.10.2002 00:00	18.85
15.10.2002 00:00	19.3
16.10.2002 00:00	18.9
17.10.2002 00:00	17.05
