#rhum.dat 			
@dataValueAttribs			
19.03.1998 00:00	74.15		
20.03.1998 00:00	79.7		
21.03.1998 00:00	87.1		
22.03.1998 00:00	85.95		
23.03.1998 00:00	90.4		
24.03.1998 00:00	84.25		
25.03.1998 00:00	82.75		
26.03.1998 00:00	80.4		
27.03.1998 00:00	83.75		
28.03.1998 00:00	89.55		
29.03.1998 00:00	89.1		
30.03.1998 00:00	98.8		
31.03.1998 00:00	86.8		
01.04.1998 00:00	62.8		
02.04.1998 00:00	64.65		
03.04.1998 00:00	69.65		
04.04.1998 00:00	75.3		
05.04.1998 00:00	77.85		
06.04.1998 00:00	89.2		
07.04.1998 00:00	81.75		
08.04.1998 00:00	92.9		
09.04.1998 00:00	60.1		
10.04.1998 00:00	39.1		
11.04.1998 00:00	39.05		
12.04.1998 00:00	35.4		
13.04.1998 00:00	31.05		
14.04.1998 00:00	30.05		
15.04.1998 00:00	33.95		
16.04.1998 00:00	53		
17.04.1998 00:00	56.4		
18.04.1998 00:00	76.6		
19.04.1998 00:00	73.3		
20.04.1998 00:00	79.6		
21.04.1998 00:00	79.15		
22.04.1998 00:00	81.1		
23.04.1998 00:00	90.4		
24.04.1998 00:00	78.4		
25.04.1998 00:00	95		
26.04.1998 00:00	79.45		
27.04.1998 00:00	77.45		
28.04.1998 00:00	77.4		
29.04.1998 00:00	82.55		
30.04.1998 00:00	71		
01.05.1998 00:00	95.35		
02.05.1998 00:00	83.75		
03.05.1998 00:00	98.1		
04.05.1998 00:00	92.5		
05.05.1998 00:00	85.5		
06.05.1998 00:00	87.95		
07.05.1998 00:00	77.25		
08.05.1998 00:00	78.2		
09.05.1998 00:00	66.4		
10.05.1998 00:00	71.8		
11.05.1998 00:00	74.95		
12.05.1998 00:00	65.55		
13.05.1998 00:00	74.05		
14.05.1998 00:00	74.35		
15.05.1998 00:00	69.5		
16.05.1998 00:00	77.4		
17.05.1998 00:00	85.85		
18.05.1998 00:00	92.55		
19.05.1998 00:00	74.1		
20.05.1998 00:00	70.8		
21.05.1998 00:00	82.75		
22.05.1998 00:00	88.5		
23.05.1998 00:00	91.8		
24.05.1998 00:00	80.85		
25.05.1998 00:00	89.5		
26.05.1998 00:00	93.75		
27.05.1998 00:00	88.5		
28.05.1998 00:00	85.35		
29.05.1998 00:00	84		
30.05.1998 00:00	63.2		
31.05.1998 00:00	75.2		
01.06.1998 00:00	74.15		
02.06.1998 00:00	89.9		
03.06.1998 00:00	85.35		
04.06.1998 00:00	84.05		
05.06.1998 00:00	76.2		
06.06.1998 00:00	75.45		
07.06.1998 00:00	68		
08.06.1998 00:00	70.25		
09.06.1998 00:00	67.1		
10.06.1998 00:00	70.3		
11.06.1998 00:00	83.45		
12.06.1998 00:00	74.85		
13.06.1998 00:00	85.1		
14.06.1998 00:00	83.1		
15.06.1998 00:00	91.3		
16.06.1998 00:00	85.7		
17.06.1998 00:00	88.2		
18.06.1998 00:00	84.5		
19.06.1998 00:00	95.6		
20.06.1998 00:00	96.95		
21.06.1998 00:00	94.75		
22.06.1998 00:00	96.45		
23.06.1998 00:00	95		
24.06.1998 00:00	94.9		
25.06.1998 00:00	90.4		
26.06.1998 00:00	92.3		
27.06.1998 00:00	93.3		
28.06.1998 00:00	91.25		
29.06.1998 00:00	92.65		
30.06.1998 00:00	91.65		
01.07.1998 00:00	92.5		
02.07.1998 00:00	94		
03.07.1998 00:00	91.75		
04.07.1998 00:00	90.9		
05.07.1998 00:00	91.75		
06.07.1998 00:00	97.8		
07.07.1998 00:00	100		
08.07.1998 00:00	99.15		
09.07.1998 00:00	100		
10.07.1998 00:00	94.15		
11.07.1998 00:00	89.8		
12.07.1998 00:00	93.15		
13.07.1998 00:00	93.2		
14.07.1998 00:00	93.15		
15.07.1998 00:00	95.65		
16.07.1998 00:00	97.4		
17.07.1998 00:00	92.5		
18.07.1998 00:00	94.95		
19.07.1998 00:00	98.2		
20.07.1998 00:00	100		
21.07.1998 00:00	96.45		
22.07.1998 00:00	93.95		
23.07.1998 00:00	90.85		
24.07.1998 00:00	99.1		
25.07.1998 00:00	87.95		
26.07.1998 00:00	92.55		
27.07.1998 00:00	96.5		
28.07.1998 00:00	90.35		
29.07.1998 00:00	95.8		
30.07.1998 00:00	86.8		
31.07.1998 00:00	93.15		
01.08.1998 00:00	92.15		
02.08.1998 00:00	99.1		
03.08.1998 00:00	98.15		
04.08.1998 00:00	98.65		
05.08.1998 00:00	97.35		
06.08.1998 00:00	88.45		
07.08.1998 00:00	86.15		
08.08.1998 00:00	96.5		
09.08.1998 00:00	97.1		
10.08.1998 00:00	96.45		
11.08.1998 00:00	96.45		
12.08.1998 00:00	98.65		
13.08.1998 00:00	93.05		
14.08.1998 00:00	98.2		
15.08.1998 00:00	96.5		
16.08.1998 00:00	95.65		
17.08.1998 00:00	99.1		
18.08.1998 00:00	100		
19.08.1998 00:00	95.5		
20.08.1998 00:00	99.1		
21.08.1998 00:00	97.8		
22.08.1998 00:00	98.2		
23.08.1998 00:00	96.4		
24.08.1998 00:00	97.3		
25.08.1998 00:00	93.8		
26.08.1998 00:00	97.25		
27.08.1998 00:00	100		
28.08.1998 00:00	94.05		
29.08.1998 00:00	94.85		
30.08.1998 00:00	98.25		
31.08.1998 00:00	99.1		
01.09.1998 00:00	96.9		
02.09.1998 00:00	96.55		
03.09.1998 00:00	93.45		
04.09.1998 00:00	90.25		
05.09.1998 00:00	96.4		
06.09.1998 00:00	94		
07.09.1998 00:00	91.4		
08.09.1998 00:00	83.15		
09.09.1998 00:00	91.2		
10.09.1998 00:00	92.05		
11.09.1998 00:00	89.95		
12.09.1998 00:00	87.6		
13.09.1998 00:00	84.95		
14.09.1998 00:00	93.8		
15.09.1998 00:00	82.3		
16.09.1998 00:00	84.7		
17.09.1998 00:00	90.2		
18.09.1998 00:00	89.5		
19.09.1998 00:00	91.25		
20.09.1998 00:00	93.75		
21.09.1998 00:00	96.3		
22.09.1998 00:00	92.9		
23.09.1998 00:00	97.7		
24.09.1998 00:00	93.95		
25.09.1998 00:00	90.15		
26.09.1998 00:00	83.2		
27.09.1998 00:00	92.95		
28.09.1998 00:00	96.3		
29.09.1998 00:00	95.4		
30.09.1998 00:00	89.7		
01.10.1998 00:00	98.05		
02.10.1998 00:00	96.35		
03.10.1998 00:00	93.3		
04.10.1998 00:00	86.8		
05.10.1998 00:00	80.2		
06.10.1998 00:00	86.85		
07.10.1998 00:00	84.15		
08.10.1998 00:00	90.45		
09.10.1998 00:00	88.95		
10.10.1998 00:00	88.75		
11.10.1998 00:00	90.4		
12.10.1998 00:00	85.65		
13.10.1998 00:00	81.65		
14.10.1998 00:00	85.35		
15.10.1998 00:00	95.3		
16.10.1998 00:00	90.95		
17.10.1998 00:00	88.75		
18.10.1998 00:00	95.45		
19.10.1998 00:00	94.7		
20.10.1998 00:00	93.95		
21.10.1998 00:00	85.35		
22.10.1998 00:00	89.15		
23.10.1998 00:00	94.4		
24.10.1998 00:00	96.2		
25.10.1998 00:00	87.95		
26.10.1998 00:00	89.4		
27.10.1998 00:00	83.2		
28.10.1998 00:00	86.65		
29.10.1998 00:00	87.4		
30.10.1998 00:00	86.05		
31.10.1998 00:00	86.2		
01.11.1998 00:00	81.4		
02.11.1998 00:00	86.9		
03.11.1998 00:00	76.15		
04.11.1998 00:00	64		
05.11.1998 00:00	72.15		
06.11.1998 00:00	74.3		
07.11.1998 00:00	78.5		
08.11.1998 00:00	82.55		
09.11.1998 00:00	89.65		
10.11.1998 00:00	89.1		
11.11.1998 00:00	81.55		
12.11.1998 00:00	84.05		
13.11.1998 00:00	60.5		
14.11.1998 00:00	61.75		
15.11.1998 00:00	66.9		
16.11.1998 00:00	74.55		
17.11.1998 00:00	92.1		
18.11.1998 00:00	94.7		
19.11.1998 00:00	85.5		
20.11.1998 00:00	83.65		
21.11.1998 00:00	81.6		
22.11.1998 00:00	85		
23.11.1998 00:00	84.2		
24.11.1998 00:00	89.35		
25.11.1998 00:00	90.8		
26.11.1998 00:00	86.6		
27.11.1998 00:00	78.8		
28.11.1998 00:00	79.8		
29.11.1998 00:00	81.2		
30.11.1998 00:00	81		
01.12.1998 00:00	73.65		
02.12.1998 00:00	89.5		
03.12.1998 00:00	80.5		
04.12.1998 00:00	73.2		
05.12.1998 00:00	84		
06.12.1998 00:00	86.25		
07.12.1998 00:00	86.5		
08.12.1998 00:00	94.7		
09.12.1998 00:00	91.05		
10.12.1998 00:00	85.35		
11.12.1998 00:00	84		
12.12.1998 00:00	78		
13.12.1998 00:00	69.1		
14.12.1998 00:00	59.9		
15.12.1998 00:00	66.05		
16.12.1998 00:00	71.55		
17.12.1998 00:00	80.05		
18.12.1998 00:00	71.55		
19.12.1998 00:00	72.25		
20.12.1998 00:00	69.3		
21.12.1998 00:00	76.75		
22.12.1998 00:00	73.35		
23.12.1998 00:00	78.2		
24.12.1998 00:00	76		
25.12.1998 00:00	75.45		
26.12.1998 00:00	75.75		
27.12.1998 00:00	77.65		
28.12.1998 00:00	78.05		
29.12.1998 00:00	76.55		
30.12.1998 00:00	81		
31.12.1998 00:00	79.65		
01.01.1999 00:00	81.65		
02.01.1999 00:00	81.9		
03.01.1999 00:00	57.2		
04.01.1999 00:00	73		
05.01.1999 00:00	78.25		
06.01.1999 00:00	80.8		
07.01.1999 00:00	86.15		
08.01.1999 00:00	69.3		
09.01.1999 00:00	78.15		
10.01.1999 00:00	80.8		
11.01.1999 00:00	69.3		
12.01.1999 00:00	64.8		
13.01.1999 00:00	68.7		
14.01.1999 00:00	80.5		
15.01.1999 00:00	80.05		
16.01.1999 00:00	77.9		
17.01.1999 00:00	79.45		
18.01.1999 00:00	68.75		
19.01.1999 00:00	85.7		
20.01.1999 00:00	78.4		
21.01.1999 00:00	71.65		
22.01.1999 00:00	70.55		
23.01.1999 00:00	75.7		
24.01.1999 00:00	74		
25.01.1999 00:00	74.65		
26.01.1999 00:00	83.8		
27.01.1999 00:00	77.65		
28.01.1999 00:00	82.05		
29.01.1999 00:00	81.75		
30.01.1999 00:00	78.85		
31.01.1999 00:00	76.75		
01.02.1999 00:00	81.75		
02.02.1999 00:00	82.55		
03.02.1999 00:00	77.05		
04.02.1999 00:00	78.35		
05.02.1999 00:00	78.25		
06.02.1999 00:00	79.5		
07.02.1999 00:00	79.45		
08.02.1999 00:00	68.85		
09.02.1999 00:00	70.85		
10.02.1999 00:00	76		
11.02.1999 00:00	73.6		
12.02.1999 00:00	74.2		
13.02.1999 00:00	78.4		
14.02.1999 00:00	79.1		
15.02.1999 00:00	82.3		
16.02.1999 00:00	72.75		
17.02.1999 00:00	73.95		
18.02.1999 00:00	72.05		
19.02.1999 00:00	81.75		
20.02.1999 00:00	77.6		
21.02.1999 00:00	79.25		
22.02.1999 00:00	71.55		
23.02.1999 00:00	81		
24.02.1999 00:00	77.55		
25.02.1999 00:00	77.15		
26.02.1999 00:00	71.2		
27.02.1999 00:00	71.45		
28.02.1999 00:00	53.8		
01.03.1999 00:00	47.3		
02.03.1999 00:00	55		
03.03.1999 00:00	62.7		
04.03.1999 00:00	70.55		
05.03.1999 00:00	75.15		
06.03.1999 00:00	68		
07.03.1999 00:00	82.25		
08.03.1999 00:00	74.6		
09.03.1999 00:00	49.15		
10.03.1999 00:00	57.15		
11.03.1999 00:00	71.75		
12.03.1999 00:00	63.1		
13.03.1999 00:00	47.85		
14.03.1999 00:00	54.5		
15.03.1999 00:00	59.2		
16.03.1999 00:00	61.9		
17.03.1999 00:00	51.25		
18.03.1999 00:00	36.9		
19.03.1999 00:00	46.6		
20.03.1999 00:00	37.4		
21.03.1999 00:00	39.65		
22.03.1999 00:00	61.75		
23.03.1999 00:00	45.3		
24.03.1999 00:00	49.5		
25.03.1999 00:00	49.55		
26.03.1999 00:00	51.8		
27.03.1999 00:00	62		
28.03.1999 00:00	63.35		
29.03.1999 00:00	57.4		
30.03.1999 00:00	63		
31.03.1999 00:00	68.4		
01.04.1999 00:00	77.2		
02.04.1999 00:00	69.95		
03.04.1999 00:00	54		
04.04.1999 00:00	42.2		
05.04.1999 00:00	50.6		
06.04.1999 00:00	48		
07.04.1999 00:00	57.65		
08.04.1999 00:00	66.65		
09.04.1999 00:00	71.5		
10.04.1999 00:00	69.45		
11.04.1999 00:00	81.8		
12.04.1999 00:00	78.8		
13.04.1999 00:00	85.85		
14.04.1999 00:00	82.1		
15.04.1999 00:00	75.65		
16.04.1999 00:00	55.45		
17.04.1999 00:00	56.75		
18.04.1999 00:00	51.25		
19.04.1999 00:00	58.75		
20.04.1999 00:00	63.7		
21.04.1999 00:00	80.6		
22.04.1999 00:00	82.5		
23.04.1999 00:00	79.9		
24.04.1999 00:00	67.3		
25.04.1999 00:00	67.95		
26.04.1999 00:00	72.75		
27.04.1999 00:00	79.15		
28.04.1999 00:00	67.45		
29.04.1999 00:00	69.6		
30.04.1999 00:00	73.65		
01.05.1999 00:00	68.4		
02.05.1999 00:00	67.3		
03.05.1999 00:00	73.8		
04.05.1999 00:00	81.3		
05.05.1999 00:00	80.45		
06.05.1999 00:00	85.1		
07.05.1999 00:00	88.4		
08.05.1999 00:00	85		
09.05.1999 00:00	83.05		
10.05.1999 00:00	86.05		
11.05.1999 00:00	80.7		
12.05.1999 00:00	93.05		
13.05.1999 00:00	87		
14.05.1999 00:00	86.6		
15.05.1999 00:00	90.25		
16.05.1999 00:00	82.35		
17.05.1999 00:00	87.05		
18.05.1999 00:00	89.4		
19.05.1999 00:00	80.1		
20.05.1999 00:00	92.4		
21.05.1999 00:00	95.85		
22.05.1999 00:00	98.2		
23.05.1999 00:00	93.75		
24.05.1999 00:00	95.65		
25.05.1999 00:00	95.15		
26.05.1999 00:00	94.6		
27.05.1999 00:00	93.45		
28.05.1999 00:00	86.5		
29.05.1999 00:00	93.8		
30.05.1999 00:00	87.05		
31.05.1999 00:00	91.25		
01.06.1999 00:00	85.25		
02.06.1999 00:00	86.85		
03.06.1999 00:00	84.4		
04.06.1999 00:00	84.7		
05.06.1999 00:00	86.5		
06.06.1999 00:00	84.1		
07.06.1999 00:00	88.35		
08.06.1999 00:00	89.4		
09.06.1999 00:00	91.4		
10.06.1999 00:00	90.5		
11.06.1999 00:00	94.15		
12.06.1999 00:00	98.55		
13.06.1999 00:00	90.7		
14.06.1999 00:00	89.9		
15.06.1999 00:00	92.7		
16.06.1999 00:00	92.4		
17.06.1999 00:00	92.2		
18.06.1999 00:00	92.25		
19.06.1999 00:00	94.75		
20.06.1999 00:00	94.8		
21.06.1999 00:00	94.75		
22.06.1999 00:00	96.5		
23.06.1999 00:00	97.45		
24.06.1999 00:00	100		
25.06.1999 00:00	98.25		
26.06.1999 00:00	100		
27.06.1999 00:00	100		
28.06.1999 00:00	100		
29.06.1999 00:00	92.4		
30.06.1999 00:00	97.4		
01.07.1999 00:00	98.65		
02.07.1999 00:00	99.55		
03.07.1999 00:00	98.25		
04.07.1999 00:00	97.7		
05.07.1999 00:00	88.6		
06.07.1999 00:00	93.65		
07.07.1999 00:00	92		
08.07.1999 00:00	92.9		
09.07.1999 00:00	97.35		
10.07.1999 00:00	97.75		
11.07.1999 00:00	98.2		
12.07.1999 00:00	95.65		
13.07.1999 00:00	99.1		
14.07.1999 00:00	90.85		
15.07.1999 00:00	94.45		
16.07.1999 00:00	94.85		
17.07.1999 00:00	96.9		
18.07.1999 00:00	96.1		
19.07.1999 00:00	96.45		
20.07.1999 00:00	96.55		
21.07.1999 00:00	91.8		
22.07.1999 00:00	94.05		
23.07.1999 00:00	98.2		
24.07.1999 00:00	95.95		
25.07.1999 00:00	96.9		
26.07.1999 00:00	90.75		
27.07.1999 00:00	93.65		
28.07.1999 00:00	95.6		
29.07.1999 00:00	97.3		
30.07.1999 00:00	94.85		
31.07.1999 00:00	91.65		
01.08.1999 00:00	91.25		
02.08.1999 00:00	98.2		
03.08.1999 00:00	88.65		
04.08.1999 00:00	91.85		
05.08.1999 00:00	95.7		
06.08.1999 00:00	88.55		
07.08.1999 00:00	91.2		
08.08.1999 00:00	94.45		
09.08.1999 00:00	96		
10.08.1999 00:00	93.8		
11.08.1999 00:00	94.35		
12.08.1999 00:00	98.2		
13.08.1999 00:00	99.55		
14.08.1999 00:00	99.1		
15.08.1999 00:00	96.85		
16.08.1999 00:00	95.2		
17.08.1999 00:00	96.55		
18.08.1999 00:00	98.6		
19.08.1999 00:00	94.2		
20.08.1999 00:00	93.6		
21.08.1999 00:00	94.3		
22.08.1999 00:00	98.25		
23.08.1999 00:00	98.2		
24.08.1999 00:00	98.65		
25.08.1999 00:00	95.65		
26.08.1999 00:00	96.65		
27.08.1999 00:00	97.65		
28.08.1999 00:00	95.55		
29.08.1999 00:00	93.8		
30.08.1999 00:00	94.3		
31.08.1999 00:00	94.6		
01.09.1999 00:00	95.5		
02.09.1999 00:00	92.7		
03.09.1999 00:00	94.75		
04.09.1999 00:00	93.15		
05.09.1999 00:00	94.1		
06.09.1999 00:00	98.15		
07.09.1999 00:00	96.45		
08.09.1999 00:00	94.7		
09.09.1999 00:00	93.85		
10.09.1999 00:00	95.9		
11.09.1999 00:00	91.25		
12.09.1999 00:00	94.65		
13.09.1999 00:00	96.35		
14.09.1999 00:00	92.15		
15.09.1999 00:00	95.7		
16.09.1999 00:00	92.75		
17.09.1999 00:00	90.65		
18.09.1999 00:00	91		
19.09.1999 00:00	91.5		
20.09.1999 00:00	96.45		
21.09.1999 00:00	79.35		
22.09.1999 00:00	90.25		
23.09.1999 00:00	91.95		
24.09.1999 00:00	88.1		
25.09.1999 00:00	94.55		
26.09.1999 00:00	92.45		
27.09.1999 00:00	85.35		
28.09.1999 00:00	83.95		
29.09.1999 00:00	97.2		
30.09.1999 00:00	91.75		
01.10.1999 00:00	96.25		
02.10.1999 00:00	96.2		
03.10.1999 00:00	91.1		
04.10.1999 00:00	88.05		
05.10.1999 00:00	88.2		
06.10.1999 00:00	93.55		
07.10.1999 00:00	89.55		
08.10.1999 00:00	91.85		
09.10.1999 00:00	85		
10.10.1999 00:00	88.85		
11.10.1999 00:00	82.45		
12.10.1999 00:00	83.05		
13.10.1999 00:00	82		
14.10.1999 00:00	88.2		
15.10.1999 00:00	85.25		
16.10.1999 00:00	87.4		
17.10.1999 00:00	84.2		
18.10.1999 00:00	95.2		
19.10.1999 00:00	98.95		
20.10.1999 00:00	94.25		
21.10.1999 00:00	71.65		
22.10.1999 00:00	73.45		
23.10.1999 00:00	61		
24.10.1999 00:00	65.6		
25.10.1999 00:00	75.1		
26.10.1999 00:00	69		
27.10.1999 00:00	70.95		
28.10.1999 00:00	68		
29.10.1999 00:00	66.85		
30.10.1999 00:00	77.85		
31.10.1999 00:00	80.75		
01.11.1999 00:00	72.6		
02.11.1999 00:00	78.1		
03.11.1999 00:00	80.4		
04.11.1999 00:00	83.45		
05.11.1999 00:00	80.7		
06.11.1999 00:00	83.9		
07.11.1999 00:00	67.2		
08.11.1999 00:00	70.95		
09.11.1999 00:00	66.5		
10.11.1999 00:00	76.35		
11.11.1999 00:00	77.55		
12.11.1999 00:00	83.25		
13.11.1999 00:00	81.45		
14.11.1999 00:00	79		
15.11.1999 00:00	74.45		
16.11.1999 00:00	90.15		
17.11.1999 00:00	90.5		
18.11.1999 00:00	87.3		
19.11.1999 00:00	83.25		
20.11.1999 00:00	78.05		
21.11.1999 00:00	66.4		
22.11.1999 00:00	55.55		
23.11.1999 00:00	72.15		
24.11.1999 00:00	74.9		
25.11.1999 00:00	73.9		
26.11.1999 00:00	81.6		
27.11.1999 00:00	79.55		
28.11.1999 00:00	81.9		
29.11.1999 00:00	79.35		
30.11.1999 00:00	75.05		
01.12.1999 00:00	83.65		
02.12.1999 00:00	80.6		
03.12.1999 00:00	67.35		
04.12.1999 00:00	70.75		
05.12.1999 00:00	66.55		
06.12.1999 00:00	67.75		
07.12.1999 00:00	70.3		
08.12.1999 00:00	67.15		
09.12.1999 00:00	77.5		
10.12.1999 00:00	61.75		
11.12.1999 00:00	73.45		
12.12.1999 00:00	65		
13.12.1999 00:00	69.05		
14.12.1999 00:00	80.25		
15.12.1999 00:00	74.75		
16.12.1999 00:00	74.95		
17.12.1999 00:00	70.4		
18.12.1999 00:00	55.45		
19.12.1999 00:00	49.95		
20.12.1999 00:00	65.9		
21.12.1999 00:00	82.8		
22.12.1999 00:00	74.3		
23.12.1999 00:00	81.45		
24.12.1999 00:00	74.5		
25.12.1999 00:00	88.75		
26.12.1999 00:00	91.35		
27.12.1999 00:00	86.8		
28.12.1999 00:00	83.35		
29.12.1999 00:00	84.2		
30.12.1999 00:00	86.3		
31.12.1999 00:00	74.5		
01.01.2000 00:00	65.9		
02.01.2000 00:00	62.45		
03.01.2000 00:00	61.15		
04.01.2000 00:00	63.6		
05.01.2000 00:00	65.3		
06.01.2000 00:00	68.75		
07.01.2000 00:00	75.55		
08.01.2000 00:00	69.55		
09.01.2000 00:00	70.25		
10.01.2000 00:00	74.05		
11.01.2000 00:00	89.75		
12.01.2000 00:00	82.3		
13.01.2000 00:00	79.3		
14.01.2000 00:00	78.8		
15.01.2000 00:00	83		
16.01.2000 00:00	75.7		
17.01.2000 00:00	70.25		
18.01.2000 00:00	73.95		
19.01.2000 00:00	71.9		
20.01.2000 00:00	88.65		
21.01.2000 00:00	87.3		
22.01.2000 00:00	87.5		
23.01.2000 00:00	80.85		
24.01.2000 00:00	91.1		
25.01.2000 00:00	90.85		
26.01.2000 00:00	85.1		
27.01.2000 00:00	86.75		
28.01.2000 00:00	71.55		
29.01.2000 00:00	76.5		
30.01.2000 00:00	78.05		
31.01.2000 00:00	81.7		
01.02.2000 00:00	80.95		
02.02.2000 00:00	91.15		
03.02.2000 00:00	87.85		
04.02.2000 00:00	91.45		
05.02.2000 00:00	80.05		
06.02.2000 00:00	88.25		
07.02.2000 00:00	82.25		
08.02.2000 00:00	84.05		
09.02.2000 00:00	69.75		
10.02.2000 00:00	83.3		
11.02.2000 00:00	77		
12.02.2000 00:00	77.65		
13.02.2000 00:00	86.35		
14.02.2000 00:00	83.55		
15.02.2000 00:00	81.75		
16.02.2000 00:00	81.95		
17.02.2000 00:00	83.55		
18.02.2000 00:00	88.3		
19.02.2000 00:00	72.25		
20.02.2000 00:00	69.25		
21.02.2000 00:00	76.3		
22.02.2000 00:00	62.65		
23.02.2000 00:00	62.35		
24.02.2000 00:00	62.6		
25.02.2000 00:00	65.7		
26.02.2000 00:00	65.35		
27.02.2000 00:00	73.65		
28.02.2000 00:00	90.5		
29.02.2000 00:00	81.2		
01.03.2000 00:00	77.2		
02.03.2000 00:00	77.8		
03.03.2000 00:00	84.1		
04.03.2000 00:00	72.85		
05.03.2000 00:00	48.8		
06.03.2000 00:00	59.25		
07.03.2000 00:00	63.35		
08.03.2000 00:00	49.8		
09.03.2000 00:00	47.5		
10.03.2000 00:00	74.75		
11.03.2000 00:00	74.35		
12.03.2000 00:00	73.65		
13.03.2000 00:00	76.6		
14.03.2000 00:00	80.95		
15.03.2000 00:00	73.15		
16.03.2000 00:00	72.55		
17.03.2000 00:00	71.4		
18.03.2000 00:00	69.4		
19.03.2000 00:00	62.65		
20.03.2000 00:00	68.65		
21.03.2000 00:00	62.95		
22.03.2000 00:00	49.3		
23.03.2000 00:00	62.45		
24.03.2000 00:00	64.95		
25.03.2000 00:00	48.2		
26.03.2000 00:00	51.5		
27.03.2000 00:00	55.15		
28.03.2000 00:00	52.6		
29.03.2000 00:00	60.25		
30.03.2000 00:00	65.05		
31.03.2000 00:00	68.1		
01.04.2000 00:00	66.05		
02.04.2000 00:00	49.6		
03.04.2000 00:00	68.45		
04.04.2000 00:00	61.7		
05.04.2000 00:00	43.75		
06.04.2000 00:00	54.95		
07.04.2000 00:00	65.4		
08.04.2000 00:00	70.05		
09.04.2000 00:00	69.15		
10.04.2000 00:00	68.75		
11.04.2000 00:00	59.05		
12.04.2000 00:00	54.25		
13.04.2000 00:00	68.1		
14.04.2000 00:00	79.75		
15.04.2000 00:00	60.5		
16.04.2000 00:00	68.2		
17.04.2000 00:00	78.6		
18.04.2000 00:00	70.9		
19.04.2000 00:00	68.4		
20.04.2000 00:00	74.65		
21.04.2000 00:00	88.6		
22.04.2000 00:00	70.75		
23.04.2000 00:00	52.85		
24.04.2000 00:00	88		
25.04.2000 00:00	93.1		
26.04.2000 00:00	76.15		
27.04.2000 00:00	89.35		
28.04.2000 00:00	81.7		
29.04.2000 00:00	72.5		
30.04.2000 00:00	77		
01.05.2000 00:00	78.55		
02.05.2000 00:00	59.95		
03.05.2000 00:00	74.7		
04.05.2000 00:00	74.9		
05.05.2000 00:00	77.85		
06.05.2000 00:00	76.55		
07.05.2000 00:00	67.05		
08.05.2000 00:00	69.25		
09.05.2000 00:00	75.6		
10.05.2000 00:00	81.15		
11.05.2000 00:00	71.2		
12.05.2000 00:00	85.35		
13.05.2000 00:00	58.45		
14.05.2000 00:00	59.4		
15.05.2000 00:00	78.7		
16.05.2000 00:00	82.6		
17.05.2000 00:00	80.5		
18.05.2000 00:00	90.2		
19.05.2000 00:00	77.6		
20.05.2000 00:00	89.8		
21.05.2000 00:00	81.9		
22.05.2000 00:00	88.85		
23.05.2000 00:00	90.75		
24.05.2000 00:00	91		
25.05.2000 00:00	85.75		
26.05.2000 00:00	85.15		
27.05.2000 00:00	82.35		
28.05.2000 00:00	89.5		
29.05.2000 00:00	89.8		
30.05.2000 00:00	86.1		
31.05.2000 00:00	91.9		
01.06.2000 00:00	88.15		
02.06.2000 00:00	86.35		
03.06.2000 00:00	91.1		
04.06.2000 00:00	75.95		
05.06.2000 00:00	84.6		
06.06.2000 00:00	94.65		
07.06.2000 00:00	93.05		
08.06.2000 00:00	93.05		
09.06.2000 00:00	87.35		
10.06.2000 00:00	89.15		
11.06.2000 00:00	92.35		
12.06.2000 00:00	90.3		
13.06.2000 00:00	90		
14.06.2000 00:00	93.45		
15.06.2000 00:00	95.65		
16.06.2000 00:00	87.5		
17.06.2000 00:00	91.05		
18.06.2000 00:00	86.9		
19.06.2000 00:00	88.6		
20.06.2000 00:00	86.9		
21.06.2000 00:00	86.65		
22.06.2000 00:00	93.7		
23.06.2000 00:00	90.9		
24.06.2000 00:00	85		
25.06.2000 00:00	93.7		
26.06.2000 00:00	89.95		
27.06.2000 00:00	94.05		
28.06.2000 00:00	95.5		
29.06.2000 00:00	90.55		
30.06.2000 00:00	95.65		
01.07.2000 00:00	88.85		
02.07.2000 00:00	99.1		
03.07.2000 00:00	96.4		
04.07.2000 00:00	92.4		
05.07.2000 00:00	94.8		
06.07.2000 00:00	97.8		
07.07.2000 00:00	93.95		
08.07.2000 00:00	86.7		
09.07.2000 00:00	93.4		
10.07.2000 00:00	97.3		
11.07.2000 00:00	85.55		
12.07.2000 00:00	83.95		
13.07.2000 00:00	84.7		
14.07.2000 00:00	80.8		
15.07.2000 00:00	98.2		
16.07.2000 00:00	89.95		
17.07.2000 00:00	79.6		
18.07.2000 00:00	94.25		
19.07.2000 00:00	93.05		
20.07.2000 00:00	88.2		
21.07.2000 00:00	97.3		
22.07.2000 00:00	87.75		
23.07.2000 00:00	96.45		
24.07.2000 00:00	95.5		
25.07.2000 00:00	92.2		
26.07.2000 00:00	89.5		
27.07.2000 00:00	88.1		
28.07.2000 00:00	86.85		
29.07.2000 00:00	96.4		
30.07.2000 00:00	93.65		
31.07.2000 00:00	95.55		
01.08.2000 00:00	96.9		
02.08.2000 00:00	99.55		
03.08.2000 00:00	88.5		
04.08.2000 00:00	94.8		
05.08.2000 00:00	95.6		
06.08.2000 00:00	88.7		
07.08.2000 00:00	95.6		
08.08.2000 00:00	87.75		
09.08.2000 00:00	98.25		
10.08.2000 00:00	92.05		
11.08.2000 00:00	97.7		
12.08.2000 00:00	97.7		
13.08.2000 00:00	97.3		
14.08.2000 00:00	93.45		
