#rhum.dat		
@dataValueAttribs			
08.08.1998 00:00	94.8		
09.08.1998 00:00	100		
10.08.1998 00:00	94.7		
11.08.1998 00:00	94.7		
12.08.1998 00:00	99.1		
13.08.1998 00:00	94.6		
14.08.1998 00:00	98.2		
15.08.1998 00:00	98.2		
16.08.1998 00:00	93		
17.08.1998 00:00	100		
18.08.1998 00:00	100		
19.08.1998 00:00	92.8		
20.08.1998 00:00	100		
21.08.1998 00:00	99.1		
22.08.1998 00:00	98.2		
23.08.1998 00:00	94.6		
24.08.1998 00:00	100		
25.08.1998 00:00	91.2		
26.08.1998 00:00	94.5		
27.08.1998 00:00	100		
28.08.1998 00:00	96.4		
29.08.1998 00:00	98.2		
30.08.1998 00:00	98.2		
31.08.1998 00:00	100		
01.09.1998 00:00	95.5		
02.09.1998 00:00	98.2		
03.09.1998 00:00	88.7		
04.09.1998 00:00	82.3		
05.09.1998 00:00	96.3		
06.09.1998 00:00	98.1		
07.09.1998 00:00	92.9		
08.09.1998 00:00	79.2		
09.09.1998 00:00	94.5		
10.09.1998 00:00	92.9		
11.09.1998 00:00	91.8		
12.09.1998 00:00	85.5		
13.09.1998 00:00	83.3		
14.09.1998 00:00	94.5		
15.09.1998 00:00	84.7		
16.09.1998 00:00	77.5		
17.09.1998 00:00	84		
18.09.1998 00:00	90.4		
19.09.1998 00:00	91.5		
20.09.1998 00:00	91.1		
21.09.1998 00:00	96.2		
22.09.1998 00:00	94.6		
23.09.1998 00:00	97.2		
24.09.1998 00:00	89.7		
25.09.1998 00:00	88.8		
26.09.1998 00:00	81.5		
27.09.1998 00:00	92.9		
28.09.1998 00:00	96.4		
29.09.1998 00:00	94.4		
30.09.1998 00:00	86.5		
01.10.1998 00:00	98		
02.10.1998 00:00	98.1		
03.10.1998 00:00	92.3		
04.10.1998 00:00	84.2		
05.10.1998 00:00	84.2		
06.10.1998 00:00	87.9		
07.10.1998 00:00	83.5		
08.10.1998 00:00	89.6		
09.10.1998 00:00	89.4		
10.10.1998 00:00	91.1		
11.10.1998 00:00	87.8		
12.10.1998 00:00	84.4		
13.10.1998 00:00	86.2		
14.10.1998 00:00	89.2		
15.10.1998 00:00	92.5		
16.10.1998 00:00	85.6		
17.10.1998 00:00	88.9		
18.10.1998 00:00	96.2		
19.10.1998 00:00	96.3		
20.10.1998 00:00	98.1		
21.10.1998 00:00	79.6		
22.10.1998 00:00	94.4		
23.10.1998 00:00	92.6		
24.10.1998 00:00	98		
25.10.1998 00:00	87.5		
26.10.1998 00:00	95.1		
27.10.1998 00:00	88.8		
28.10.1998 00:00	90.2		
29.10.1998 00:00	86.8		
30.10.1998 00:00	81.4		
31.10.1998 00:00	90.1		
01.11.1998 00:00	74.3		
02.11.1998 00:00	84.6		
03.11.1998 00:00	70.2		
04.11.1998 00:00	65.9		
05.11.1998 00:00	66.4		
06.11.1998 00:00	69.9		
07.11.1998 00:00	77.2		
08.11.1998 00:00	82.6		
09.11.1998 00:00	95.6		
10.11.1998 00:00	90.4		
11.11.1998 00:00	80.9		
12.11.1998 00:00	82.5		
13.11.1998 00:00	53		
14.11.1998 00:00	59.7		
15.11.1998 00:00	64.4		
16.11.1998 00:00	72.9		
17.11.1998 00:00	88.6		
18.11.1998 00:00	95.6		
19.11.1998 00:00	78.9		
20.11.1998 00:00	78.1		
21.11.1998 00:00	82.7		
22.11.1998 00:00	77.8		
23.11.1998 00:00	86		
24.11.1998 00:00	91.7		
25.11.1998 00:00	87.8		
26.11.1998 00:00	83.4		
27.11.1998 00:00	74.6		
28.11.1998 00:00	71.7		
29.11.1998 00:00	76.8		
30.11.1998 00:00	80		
01.12.1998 00:00	79.2		
02.12.1998 00:00	89.2		
03.12.1998 00:00	77.6		
04.12.1998 00:00	68.3		
05.12.1998 00:00	84.7		
06.12.1998 00:00	84.7		
07.12.1998 00:00	79.1		
08.12.1998 00:00	100		
09.12.1998 00:00	97.6		
10.12.1998 00:00	84.2		
11.12.1998 00:00	90.5		
12.12.1998 00:00	81.5		
13.12.1998 00:00	65.9		
14.12.1998 00:00	51.4		
15.12.1998 00:00	59.7		
16.12.1998 00:00	65.2		
17.12.1998 00:00	67.1		
18.12.1998 00:00	68.3		
19.12.1998 00:00	66		
20.12.1998 00:00	60.2		
21.12.1998 00:00	66.5		
22.12.1998 00:00	70.1		
23.12.1998 00:00	70.1		
24.12.1998 00:00	68.9		
25.12.1998 00:00	69.9		
26.12.1998 00:00	66.1		
27.12.1998 00:00	69.4		
28.12.1998 00:00	71.1		
29.12.1998 00:00	66		
30.12.1998 00:00	75.7		
31.12.1998 00:00	71.1		
01.01.1999 00:00	77.5		
02.01.1999 00:00	76.9		
03.01.1999 00:00	49.6		
04.01.1999 00:00	57.6		
05.01.1999 00:00	65.2		
06.01.1999 00:00	71.5		
07.01.1999 00:00	80.6		
08.01.1999 00:00	63.2		
09.01.1999 00:00	76.8		
10.01.1999 00:00	81		
11.01.1999 00:00	54.9		
12.01.1999 00:00	57.4		
13.01.1999 00:00	55.7		
14.01.1999 00:00	75.4		
15.01.1999 00:00	75.6		
16.01.1999 00:00	71.1		
17.01.1999 00:00	74.7		
18.01.1999 00:00	56.2		
19.01.1999 00:00	86		
20.01.1999 00:00	74.3		
21.01.1999 00:00	74.6		
22.01.1999 00:00	67.7		
23.01.1999 00:00	74.3		
24.01.1999 00:00	75.8		
25.01.1999 00:00	76.1		
26.01.1999 00:00	90		
27.01.1999 00:00	71.7		
28.01.1999 00:00	80.9		
29.01.1999 00:00	84		
30.01.1999 00:00	72.6		
31.01.1999 00:00	71.9		
01.02.1999 00:00	74.9		
02.02.1999 00:00	76.9		
03.02.1999 00:00	70.2		
04.02.1999 00:00	77.8		
05.02.1999 00:00	80.8		
06.02.1999 00:00	76.6		
07.02.1999 00:00	75.8		
08.02.1999 00:00	69.3		
09.02.1999 00:00	65.6		
10.02.1999 00:00	68.3		
11.02.1999 00:00	70		
12.02.1999 00:00	69.5		
13.02.1999 00:00	76.1		
14.02.1999 00:00	76.2		
15.02.1999 00:00	83.2		
16.02.1999 00:00	81.7		
17.02.1999 00:00	92.4		
18.02.1999 00:00	73.4		
19.02.1999 00:00	90.3		
20.02.1999 00:00	88		
21.02.1999 00:00	91.1		
22.02.1999 00:00	73.1		
23.02.1999 00:00	82.7		
24.02.1999 00:00	85.2		
25.02.1999 00:00	83.6		
26.02.1999 00:00	68.7		
27.02.1999 00:00	71.4		
28.02.1999 00:00	71		
01.03.1999 00:00	52		
02.03.1999 00:00	53.3		
03.03.1999 00:00	59.7		
04.03.1999 00:00	68.9		
05.03.1999 00:00	73.5		
06.03.1999 00:00	67		
07.03.1999 00:00	88		
08.03.1999 00:00	80.9		
09.03.1999 00:00	44.8		
10.03.1999 00:00	56.7		
11.03.1999 00:00	51.2		
12.03.1999 00:00	61.5		
13.03.1999 00:00	63.6		
14.03.1999 00:00	40.6		
15.03.1999 00:00	62.3		
16.03.1999 00:00	65.6		
17.03.1999 00:00	61.9		
18.03.1999 00:00	36		
19.03.1999 00:00	53		
20.03.1999 00:00	41.9		
21.03.1999 00:00	36.9		
22.03.1999 00:00	68		
23.03.1999 00:00	46.4		
24.03.1999 00:00	56.1		
25.03.1999 00:00	54.1		
26.03.1999 00:00	48.2		
27.03.1999 00:00	48		
28.03.1999 00:00	73.2		
29.03.1999 00:00	63.4		
30.03.1999 00:00	66.6		
31.03.1999 00:00	64.5		
01.04.1999 00:00	80.1		
02.04.1999 00:00	84		
03.04.1999 00:00	54.1		
04.04.1999 00:00	48		
05.04.1999 00:00	58.7		
06.04.1999 00:00	49.3		
07.04.1999 00:00	58.1		
08.04.1999 00:00	64.3		
09.04.1999 00:00	74.5		
10.04.1999 00:00	72.8		
11.04.1999 00:00	83.3		
12.04.1999 00:00	80.8		
13.04.1999 00:00	92.8		
14.04.1999 00:00	91.3		
15.04.1999 00:00	82.7		
16.04.1999 00:00	71.7		
17.04.1999 00:00	62.3		
18.04.1999 00:00	57.2		
19.04.1999 00:00	54.5		
20.04.1999 00:00	60.9		
21.04.1999 00:00	73		
22.04.1999 00:00	86.2		
23.04.1999 00:00	88		
24.04.1999 00:00	69.9		
25.04.1999 00:00	75.8		
26.04.1999 00:00	76.2		
27.04.1999 00:00	83		
28.04.1999 00:00	70.1		
29.04.1999 00:00	71.6		
30.04.1999 00:00	82.8		
01.05.1999 00:00	74.7		
02.05.1999 00:00	67.9		
03.05.1999 00:00	75.9		
04.05.1999 00:00	80.8		
05.05.1999 00:00	72.1		
06.05.1999 00:00	86		
07.05.1999 00:00	96.2		
08.05.1999 00:00	89.3		
09.05.1999 00:00	84.9		
10.05.1999 00:00	82.7		
11.05.1999 00:00	82		
12.05.1999 00:00	90.3		
13.05.1999 00:00	79		
14.05.1999 00:00	84.4		
15.05.1999 00:00	89.8		
16.05.1999 00:00	85.1		
17.05.1999 00:00	88.2		
18.05.1999 00:00	87.5		
19.05.1999 00:00	83		
20.05.1999 00:00	94.4		
21.05.1999 00:00	96.3		
22.05.1999 00:00	100		
23.05.1999 00:00	94.5		
24.05.1999 00:00	100		
25.05.1999 00:00	98.1		
26.05.1999 00:00	94.5		
27.05.1999 00:00	89.7		
28.05.1999 00:00	89.6		
29.05.1999 00:00	97.2		
30.05.1999 00:00	87.9		
31.05.1999 00:00	82.5		
01.06.1999 00:00	83.2		
02.06.1999 00:00	82.2		
03.06.1999 00:00	77.8		
04.06.1999 00:00	80.9		
05.06.1999 00:00	83.3		
06.06.1999 00:00	82.7		
07.06.1999 00:00	84.8		
08.06.1999 00:00	85.3		
09.06.1999 00:00	86.3		
10.06.1999 00:00	87.6		
11.06.1999 00:00	92.8		
12.06.1999 00:00	98.1		
13.06.1999 00:00	88.6		
14.06.1999 00:00	91.4		
15.06.1999 00:00	94.6		
16.06.1999 00:00	95.5		
17.06.1999 00:00	96.5		
18.06.1999 00:00	92.9		
19.06.1999 00:00	94.6		
20.06.1999 00:00	91.3		
21.06.1999 00:00	94.6		
22.06.1999 00:00	94.8		
23.06.1999 00:00	100		
24.06.1999 00:00	100		
25.06.1999 00:00	100		
26.06.1999 00:00	100		
27.06.1999 00:00	100		
28.06.1999 00:00	100		
29.06.1999 00:00	94.5		
30.06.1999 00:00	94.8		
01.07.1999 00:00	100		
02.07.1999 00:00	100		
03.07.1999 00:00	100		
04.07.1999 00:00	99		
05.07.1999 00:00	86.9		
06.07.1999 00:00	93		
07.07.1999 00:00	88.2		
08.07.1999 00:00	90.8		
09.07.1999 00:00	97.3		
10.07.1999 00:00	97.3		
11.07.1999 00:00	98.2		
12.07.1999 00:00	98.1		
13.07.1999 00:00	100		
14.07.1999 00:00	91.5		
15.07.1999 00:00	92.4		
16.07.1999 00:00	93.1		
17.07.1999 00:00	96.4		
18.07.1999 00:00	97.3		
19.07.1999 00:00	94.7		
20.07.1999 00:00	94		
21.07.1999 00:00	86.9		
22.07.1999 00:00	89.8		
23.07.1999 00:00	96.4		
24.07.1999 00:00	94.6		
25.07.1999 00:00	94.7		
26.07.1999 00:00	91.3		
27.07.1999 00:00	96.4		
28.07.1999 00:00	94.6		
29.07.1999 00:00	98.1		
30.07.1999 00:00	93.2		
31.07.1999 00:00	89.5		
01.08.1999 00:00	93.2		
02.08.1999 00:00	96.4		
03.08.1999 00:00	87		
04.08.1999 00:00	92.8		
05.08.1999 00:00	96.4		
06.08.1999 00:00	86.6		
07.08.1999 00:00	90.7		
08.08.1999 00:00	93		
09.08.1999 00:00	94.6		
10.08.1999 00:00	94.6		
11.08.1999 00:00	91.3		
12.08.1999 00:00	100		
13.08.1999 00:00	100		
14.08.1999 00:00	100		
15.08.1999 00:00	99.1		
16.08.1999 00:00	95.5		
17.08.1999 00:00	94.8		
18.08.1999 00:00	97.2		
19.08.1999 00:00	92		
20.08.1999 00:00	90.7		
21.08.1999 00:00	92.9		
22.08.1999 00:00	99.1		
23.08.1999 00:00	99.1		
24.08.1999 00:00	98.2		
25.08.1999 00:00	99		
26.08.1999 00:00	96.1		
27.08.1999 00:00	98.1		
28.08.1999 00:00	95.4		
29.08.1999 00:00	92.1		
30.08.1999 00:00	96.4		
31.08.1999 00:00	95.4		
01.09.1999 00:00	97.2		
02.09.1999 00:00	88.8		
03.09.1999 00:00	91.3		
04.09.1999 00:00	91.5		
05.09.1999 00:00	96.4		
06.09.1999 00:00	98.1		
07.09.1999 00:00	99.1		
08.09.1999 00:00	93		
09.09.1999 00:00	89.5		
10.09.1999 00:00	95.4		
11.09.1999 00:00	89.6		
12.09.1999 00:00	92.9		
13.09.1999 00:00	96.3		
14.09.1999 00:00	87.9		
15.09.1999 00:00	94.8		
16.09.1999 00:00	86.4		
17.09.1999 00:00	88.4		
18.09.1999 00:00	92.7		
19.09.1999 00:00	91.3		
20.09.1999 00:00	94.8		
21.09.1999 00:00	72.3		
22.09.1999 00:00	93.5		
23.09.1999 00:00	91.9		
24.09.1999 00:00	79.8		
25.09.1999 00:00	98.1		
26.09.1999 00:00	92.4		
27.09.1999 00:00	94.3		
28.09.1999 00:00	74.3		
29.09.1999 00:00	98.1		
30.09.1999 00:00	90.7		
01.10.1999 00:00	92.5		
02.10.1999 00:00	96.2		
03.10.1999 00:00	86.9		
04.10.1999 00:00	80.9		
05.10.1999 00:00	82.1		
06.10.1999 00:00	96.1		
07.10.1999 00:00	92.4		
08.10.1999 00:00	98.1		
09.10.1999 00:00	89.1		
10.10.1999 00:00	88.8		
11.10.1999 00:00	86.1		
12.10.1999 00:00	81.5		
13.10.1999 00:00	94.1		
14.10.1999 00:00	76.4		
15.10.1999 00:00	92.4		
16.10.1999 00:00	80.5		
17.10.1999 00:00	85.6		
18.10.1999 00:00	100		
19.10.1999 00:00	100		
20.10.1999 00:00	100		
21.10.1999 00:00	67.4		
22.10.1999 00:00	71.7		
23.10.1999 00:00	59.7		
24.10.1999 00:00	61.3		
25.10.1999 00:00	69.9		
26.10.1999 00:00	71.1		
27.10.1999 00:00	69		
28.10.1999 00:00	65.2		
29.10.1999 00:00	61.9		
30.10.1999 00:00	81.5		
31.10.1999 00:00	82.3		
01.11.1999 00:00	69.4		
02.11.1999 00:00	75.3		
03.11.1999 00:00	83.8		
04.11.1999 00:00	84.7		
05.11.1999 00:00	80.8		
06.11.1999 00:00	88.2		
07.11.1999 00:00	64.2		
08.11.1999 00:00	66.8		
09.11.1999 00:00	63.6		
10.11.1999 00:00	70.6		
11.11.1999 00:00	73.7		
12.11.1999 00:00	85.9		
13.11.1999 00:00	79.9		
14.11.1999 00:00	78.6		
15.11.1999 00:00	79.1		
16.11.1999 00:00	95.6		
17.11.1999 00:00	97.7		
18.11.1999 00:00	89.5		
19.11.1999 00:00	82.8		
20.11.1999 00:00	84.3		
21.11.1999 00:00	63.4		
22.11.1999 00:00	58.3		
23.11.1999 00:00	63.7		
24.11.1999 00:00	69.7		
25.11.1999 00:00	66.1		
26.11.1999 00:00	79.3		
27.11.1999 00:00	81		
28.11.1999 00:00	76.8		
29.11.1999 00:00	85.9		
30.11.1999 00:00	71.7		
01.12.1999 00:00	87.3		
02.12.1999 00:00	82.9		
03.12.1999 00:00	65		
04.12.1999 00:00	69.2		
05.12.1999 00:00	67.2		
06.12.1999 00:00	65.2		
07.12.1999 00:00	64.4		
08.12.1999 00:00	57.5		
09.12.1999 00:00	77		
10.12.1999 00:00	56.9		
11.12.1999 00:00	69		
12.12.1999 00:00	59.9		
13.12.1999 00:00	64.8		
14.12.1999 00:00	81.7		
15.12.1999 00:00	83		
16.12.1999 00:00	63.7		
17.12.1999 00:00	71.3		
18.12.1999 00:00	42.4		
19.12.1999 00:00	30.4		
20.12.1999 00:00	49.7		
21.12.1999 00:00	88.8		
22.12.1999 00:00	74.2		
23.12.1999 00:00	83.2		
24.12.1999 00:00	78		
25.12.1999 00:00	90.2		
26.12.1999 00:00	94.7		
27.12.1999 00:00	94.9		
28.12.1999 00:00	79.1		
29.12.1999 00:00	84.8		
30.12.1999 00:00	87.2		
31.12.1999 00:00	75.8		
01.01.2000 00:00	54.6		
02.01.2000 00:00	58.2		
03.01.2000 00:00	54.3		
04.01.2000 00:00	54.3		
05.01.2000 00:00	60.3		
06.01.2000 00:00	65.2		
07.01.2000 00:00	78.3		
08.01.2000 00:00	68.6		
09.01.2000 00:00	68.6		
10.01.2000 00:00	73.4		
11.01.2000 00:00	92.2		
12.01.2000 00:00	85.8		
13.01.2000 00:00	82.6		
14.01.2000 00:00	77.1		
15.01.2000 00:00	93.3		
16.01.2000 00:00	66.2		
17.01.2000 00:00	68.6		
18.01.2000 00:00	73.4		
19.01.2000 00:00	68.7		
20.01.2000 00:00	94.5		
21.01.2000 00:00	87.1		
22.01.2000 00:00	97.2		
23.01.2000 00:00	74.5		
24.01.2000 00:00	100		
25.01.2000 00:00	97.3		
26.01.2000 00:00	97.3		
27.01.2000 00:00	96.3		
28.01.2000 00:00	61.1		
29.01.2000 00:00	69.6		
30.01.2000 00:00	76.3		
31.01.2000 00:00	86.5		
01.02.2000 00:00	83.8		
02.02.2000 00:00	97.1		
03.02.2000 00:00	97.3		
04.02.2000 00:00	100		
05.02.2000 00:00	78		
06.02.2000 00:00	94.7		
07.02.2000 00:00	75.8		
08.02.2000 00:00	83.1		
09.02.2000 00:00	84.8		
10.02.2000 00:00	87.2		
11.02.2000 00:00	82.5		
12.02.2000 00:00	71.9		
13.02.2000 00:00	90.3		
14.02.2000 00:00	82.9		
15.02.2000 00:00	71.5		
16.02.2000 00:00	84.7		
17.02.2000 00:00	79.3		
18.02.2000 00:00	89.6		
19.02.2000 00:00	69.6		
20.02.2000 00:00	60.1		
21.02.2000 00:00	69.2		
22.02.2000 00:00	75.1		
23.02.2000 00:00	71.5		
24.02.2000 00:00	69.9		
25.02.2000 00:00	63.3		
26.02.2000 00:00	54.2		
27.02.2000 00:00	70.7		
28.02.2000 00:00	86.6		
29.02.2000 00:00	76.1		
01.03.2000 00:00	71.5		
02.03.2000 00:00	79.4		
03.03.2000 00:00	90.1		
04.03.2000 00:00	90.5		
05.03.2000 00:00	55.9		
06.03.2000 00:00	53.9		
07.03.2000 00:00	81.2		
08.03.2000 00:00	30.9		
09.03.2000 00:00	45.5		
10.03.2000 00:00	70.7		
11.03.2000 00:00	77.4		
12.03.2000 00:00	78.7		
13.03.2000 00:00	74.6		
14.03.2000 00:00	72.7		
15.03.2000 00:00	76.1		
16.03.2000 00:00	76.9		
17.03.2000 00:00	70.5		
18.03.2000 00:00	76.7		
19.03.2000 00:00	63.2		
20.03.2000 00:00	71.4		
21.03.2000 00:00	69.3		
22.03.2000 00:00	56		
23.03.2000 00:00	58.4		
24.03.2000 00:00	80		
25.03.2000 00:00	51.4		
26.03.2000 00:00	51.2		
27.03.2000 00:00	62.1		
28.03.2000 00:00	56.3		
29.03.2000 00:00	53.4		
30.03.2000 00:00	62.1		
31.03.2000 00:00	63.1		
01.04.2000 00:00	66.5		
02.04.2000 00:00	57		
03.04.2000 00:00	58.9		
04.04.2000 00:00	65.4		
05.04.2000 00:00	46.8		
06.04.2000 00:00	44.7		
07.04.2000 00:00	58.1		
08.04.2000 00:00	64		
09.04.2000 00:00	62.5		
10.04.2000 00:00	63.3		
11.04.2000 00:00	55.1		
12.04.2000 00:00	53.7		
13.04.2000 00:00	72.2		
14.04.2000 00:00	75.3		
15.04.2000 00:00	67.4		
16.04.2000 00:00	71.6		
17.04.2000 00:00	68.7		
18.04.2000 00:00	61.7		
19.04.2000 00:00	64.1		
20.04.2000 00:00	71.4		
21.04.2000 00:00	89.2		
22.04.2000 00:00	75		
23.04.2000 00:00	58.4		
24.04.2000 00:00	95.3		
25.04.2000 00:00	100		
26.04.2000 00:00	71.8		
27.04.2000 00:00	93.8		
28.04.2000 00:00	95		
29.04.2000 00:00	85		
30.04.2000 00:00	85.5		
01.05.2000 00:00	89.7		
02.05.2000 00:00	53.5		
03.05.2000 00:00	80.1		
04.05.2000 00:00	79.2		
05.05.2000 00:00	77.9		
06.05.2000 00:00	66.6		
07.05.2000 00:00	69.4		
08.05.2000 00:00	67.5		
09.05.2000 00:00	76.3		
10.05.2000 00:00	73		
11.05.2000 00:00	72.4		
12.05.2000 00:00	87.6		
13.05.2000 00:00	69.5		
14.05.2000 00:00	60.1		
15.05.2000 00:00	70.4		
16.05.2000 00:00	79.8		
17.05.2000 00:00	78.6		
18.05.2000 00:00	97.1		
19.05.2000 00:00	82.9		
20.05.2000 00:00	99		
21.05.2000 00:00	83.3		
22.05.2000 00:00	92.4		
23.05.2000 00:00	84.3		
24.05.2000 00:00	98		
25.05.2000 00:00	84.4		
26.05.2000 00:00	96.3		
27.05.2000 00:00	85.8		
28.05.2000 00:00	98.1		
29.05.2000 00:00	87.7		
30.05.2000 00:00	90.8		
31.05.2000 00:00	89.4		
01.06.2000 00:00	100		
02.06.2000 00:00	88.6		
03.06.2000 00:00	84		
04.06.2000 00:00	78.2		
05.06.2000 00:00	76.4		
06.06.2000 00:00	99.1		
07.06.2000 00:00	100		
08.06.2000 00:00	94.6		
09.06.2000 00:00	92.9		
10.06.2000 00:00	89.4		
11.06.2000 00:00	96.4		
12.06.2000 00:00	98.2		
13.06.2000 00:00	93.8		
14.06.2000 00:00	90.5		
15.06.2000 00:00	98.2		
16.06.2000 00:00	91.3		
17.06.2000 00:00	92.9		
18.06.2000 00:00	91.3		
19.06.2000 00:00	93.8		
20.06.2000 00:00	88		
21.06.2000 00:00	81.3		
22.06.2000 00:00	98.2		
23.06.2000 00:00	100		
24.06.2000 00:00	91.1		
25.06.2000 00:00	92.8		
26.06.2000 00:00	98.1		
27.06.2000 00:00	96.4		
28.06.2000 00:00	94.6		
29.06.2000 00:00	81.1		
30.06.2000 00:00	96.4		
01.07.2000 00:00	82.9		
02.07.2000 00:00	100		
03.07.2000 00:00	95.5		
04.07.2000 00:00	98.3		
05.07.2000 00:00	91.3		
06.07.2000 00:00	100		
07.07.2000 00:00	89.6		
08.07.2000 00:00	89.3		
09.07.2000 00:00	92.9		
10.07.2000 00:00	97.2		
11.07.2000 00:00	81.1		
12.07.2000 00:00	86.8		
13.07.2000 00:00	82.8		
14.07.2000 00:00	82.2		
15.07.2000 00:00	99.1		
16.07.2000 00:00	91.4		
17.07.2000 00:00	82.1		
18.07.2000 00:00	93.9		
19.07.2000 00:00	96.4		
20.07.2000 00:00	91.4		
21.07.2000 00:00	98.2		
22.07.2000 00:00	83.8		
23.07.2000 00:00	94.7		
24.07.2000 00:00	92.8		
25.07.2000 00:00	92.9		
26.07.2000 00:00	91.1		
27.07.2000 00:00	89.7		
28.07.2000 00:00	79		
29.07.2000 00:00	92.8		
30.07.2000 00:00	90.9		
31.07.2000 00:00	96.4		
01.08.2000 00:00	94.7		
02.08.2000 00:00	100		
03.08.2000 00:00	86.6		
04.08.2000 00:00	94.8		
05.08.2000 00:00	94.7		
06.08.2000 00:00	93.3		
07.08.2000 00:00	96.4		
08.08.2000 00:00	91.1		
09.08.2000 00:00	96.5		
10.08.2000 00:00	91.3		
11.08.2000 00:00	100		
12.08.2000 00:00	97.2		
13.08.2000 00:00	96.4		
14.08.2000 00:00	100		
15.08.2000 00:00	91.1		
16.08.2000 00:00	84.6		
17.08.2000 00:00	88.9		
18.08.2000 00:00	98.2		
19.08.2000 00:00	76		
20.08.2000 00:00	100		
21.08.2000 00:00	100		
22.08.2000 00:00	94.6		
23.08.2000 00:00	83.4		
24.08.2000 00:00	98.1		
25.08.2000 00:00	86.4		
26.08.2000 00:00	88.7		
27.08.2000 00:00	80.8		
28.08.2000 00:00	100		
29.08.2000 00:00	100		
30.08.2000 00:00	92.7		
31.08.2000 00:00	93.2		
01.09.2000 00:00	98.2		
02.09.2000 00:00	96.3		
03.09.2000 00:00	88.1		
04.09.2000 00:00	98.1		
05.09.2000 00:00	87.7		
06.09.2000 00:00	84.6		
07.09.2000 00:00	91.2		
08.09.2000 00:00	96.3		
09.09.2000 00:00	91.3		
10.09.2000 00:00	100		
11.09.2000 00:00	100		
12.09.2000 00:00	87		
13.09.2000 00:00	94.6		
14.09.2000 00:00	80.8		
15.09.2000 00:00	100		
16.09.2000 00:00	86.2		
17.09.2000 00:00	87.2		
18.09.2000 00:00	88.1		
19.09.2000 00:00	100		
20.09.2000 00:00	87.3		
21.09.2000 00:00	88.7		
22.09.2000 00:00	88.9		
23.09.2000 00:00	87.2		
24.09.2000 00:00	87.6		
25.09.2000 00:00	94.3		
26.09.2000 00:00	87.8		
27.09.2000 00:00	85.4		
28.09.2000 00:00	90.7		
29.09.2000 00:00	90.7		
30.09.2000 00:00	62.3		
01.10.2000 00:00	78.7		
02.10.2000 00:00	86.3		
03.10.2000 00:00	96.3		
04.10.2000 00:00	83.1		
05.10.2000 00:00	90.3		
06.10.2000 00:00	97.2		
07.10.2000 00:00	87.8		
08.10.2000 00:00	83		
09.10.2000 00:00	92.7		
10.10.2000 00:00	87.6		
11.10.2000 00:00	82.6		
12.10.2000 00:00	92.6		
13.10.2000 00:00	83.8		
14.10.2000 00:00	82		
15.10.2000 00:00	75.2		
16.10.2000 00:00	66.4		
17.10.2000 00:00	60.5		
18.10.2000 00:00	61		
19.10.2000 00:00	69.9		
20.10.2000 00:00	78.3		
21.10.2000 00:00	79.9		
22.10.2000 00:00	81.7		
23.10.2000 00:00	98		
24.10.2000 00:00	93.9		
25.10.2000 00:00	81.1		
26.10.2000 00:00	69.9		
27.10.2000 00:00	65.5		
28.10.2000 00:00	75.6		
29.10.2000 00:00	100		
30.10.2000 00:00	69.1		
31.10.2000 00:00	77.3		
01.11.2000 00:00	77		
02.11.2000 00:00	79.2		
03.11.2000 00:00	65.3		
04.11.2000 00:00	69.1		
05.11.2000 00:00	80.6		
06.11.2000 00:00	93.7		
07.11.2000 00:00	81.9		
08.11.2000 00:00	76.9		
09.11.2000 00:00	87.9		
10.11.2000 00:00	90.7		
11.11.2000 00:00	100		
12.11.2000 00:00	89.5		
13.11.2000 00:00	96.7		
14.11.2000 00:00	100		
15.11.2000 00:00	97.7		
16.11.2000 00:00	72.8		
17.11.2000 00:00	83.6		
18.11.2000 00:00	81.9		
19.11.2000 00:00	100		
20.11.2000 00:00	87		
21.11.2000 00:00	68.2		
22.11.2000 00:00	71.8		
23.11.2000 00:00	75.8		
24.11.2000 00:00	93.1		
25.11.2000 00:00	91.1		
26.11.2000 00:00	83.3		
27.11.2000 00:00	77.6		
28.11.2000 00:00	72.3		
29.11.2000 00:00	76.8		
30.11.2000 00:00	90.5		
01.12.2000 00:00	65		
02.12.2000 00:00	75.4		
03.12.2000 00:00	60.8		
04.12.2000 00:00	58.3		
05.12.2000 00:00	67.7		
06.12.2000 00:00	70.7		
07.12.2000 00:00	72.7		
08.12.2000 00:00	68.1		
09.12.2000 00:00	79.9		
10.12.2000 00:00	77.9		
11.12.2000 00:00	79.4		
12.12.2000 00:00	92.6		
13.12.2000 00:00	66.7		
14.12.2000 00:00	71.5		
15.12.2000 00:00	67.3		
16.12.2000 00:00	84.3		
17.12.2000 00:00	69.8		
18.12.2000 00:00	73.6		
19.12.2000 00:00	74.5		
20.12.2000 00:00	84.1		
21.12.2000 00:00	70.1		
22.12.2000 00:00	65.9		
23.12.2000 00:00	59.5		
24.12.2000 00:00	80.4		
25.12.2000 00:00	73.6		
26.12.2000 00:00	69.4		
27.12.2000 00:00	92.6		
28.12.2000 00:00	68.4		
29.12.2000 00:00	82.1		
30.12.2000 00:00	78.2		
31.12.2000 00:00	97.4		
01.01.2001 00:00	82.7		
02.01.2001 00:00	76.5		
03.01.2001 00:00	83.3		
04.01.2001 00:00	71.5		
05.01.2001 00:00	81.4		
06.01.2001 00:00	85.1		
07.01.2001 00:00	88.8		
08.01.2001 00:00	77.8		
09.01.2001 00:00	91.5		
10.01.2001 00:00	83.7		
11.01.2001 00:00	78.3		
