#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
16	4	1980	22.0	12.6	3.6
17	4	1980	23.5	13.8	4.3
18	4	1980	13.5	8.7	6.8
19	4	1980	10.0	5.6	3.7
20	4	1980	8.0	3.6	-0.2
21	4	1980	8.0	4.2	2.4
22	4	1980	10.4	5.6	-1.0
23	4	1980	7.8	6.0	2.8
24	4	1980	7.8	3.0	1.4
25	4	1980	7.0	5.1	2.7
26	4	1980	9.4	6.1	2.0
27	4	1980	10.0	7.2	5.8
28	4	1980	11.5	8.0	6.2
29	4	1980	15.4	8.4	3.0
30	4	1980	17.0	11.2	4.5
1	5	1980	18.0	13.2	7.8
2	5	1980	13.5	7.7	7.1
3	5	1980	11.6	8.3	5.2
4	5	1980	11.0	6.4	3.0
5	5	1980	12.0	7.3	0.2
6	5	1980	17.4	10.8	0.4
7	5	1980	17.0	11.9	5.4
8	5	1980	18.9	10.9	5.7
9	5	1980	13.5	9.1	5.9
10	5	1980	15.5	9.4	1.7
11	5	1980	18.2	10.8	1.7
12	5	1980	18.9	12.2	4.0
13	5	1980	17.2	12.3	5.7
14	5	1980	15.3	10.6	5.7
15	5	1980	13.9	9.8	2.2
16	5	1980	15.6	8.7	0.9
17	5	1980	17.9	12.1	1.9
18	5	1980	19.3	13.4	8.7
19	5	1980	21.5	14.4	4.4
20	5	1980	23.5	15.5	10.6
21	5	1980	21.3	14.4	11.1
22	5	1980	13.1	8.6	6.1
23	5	1980	17.0	11.6	1.0
24	5	1980	16.7	12.4	9.0
25	5	1980	16.2	12.0	1.1
26	5	1980	19.9	14.3	9.2
27	5	1980	26.0	16.5	7.7
28	5	1980	22.0	16.6	12.7
29	5	1980	21.5	17.0	13.7
30	5	1980	16.7	13.1	11.4
31	5	1980	16.9	11.0	6.6
1	6	1980	17.2	12.8	7.1
2	6	1980	18.2	14.0	8.4
3	6	1980	21.5	16.7	10.2
4	6	1980	20.0	16.6	12.9
5	6	1980	25.7	19.9	11.4
6	6	1980	24.5	18.3	13.0
7	6	1980	24.8	18.5	11.2
8	6	1980	22.7	18.8	15.1
9	6	1980	25.4	19.9	14.7
10	6	1980	27.3	19.4	13.6
11	6	1980	19.1	15.8	15.4
12	6	1980	24.6	18.2	10.9
13	6	1980	28.1	21.0	12.0
14	6	1980	33.0	25.3	15.6
15	6	1980	25.4	16.4	15.2
16	6	1980	23.2	18.6	12.7
17	6	1980	23.5	18.2	15.1
18	6	1980	18.2	14.3	13.1
19	6	1980	23.0	17.5	11.7
20	6	1980	18.5	14.7	13.4
21	6	1980	18.2	14.4	11.4
22	6	1980	17.5	12.2	10.7
23	6	1980	19.9	14.5	8.3
24	6	1980	19.0	14.8	9.7
25	6	1980	18.5	14.4	10.4
26	6	1980	18.9	13.8	9.2
27	6	1980	18.2	13.3	10.8
28	6	1980	17.7	12.7	10.2
29	6	1980	15.7	12.9	11.3
30	6	1980	16.2	13.8	11.2
1	7	1980	17.9	14.1	10.0
2	7	1980	16.3	13.4	11.6
3	7	1980	18.5	14.2	12.7
4	7	1980	19.0	14.6	12.1
5	7	1980	17.3	14.5	12.8
6	7	1980	21.3	15.2	10.7
7	7	1980	22.0	16.5	10.1
8	7	1980	20.8	14.3	11.6
9	7	1980	19.9	16.0	12.7
10	7	1980	18.3	15.8	12.8
11	7	1980	17.8	14.9	14.0
12	7	1980	17.4	13.6	12.6
13	7	1980	17.0	12.9	11.2
14	7	1980	18.0	14.5	9.7
15	7	1980	19.0	14.8	11.8
16	7	1980	17.7	14.2	12.8
17	7	1980	17.1	13.7	11.7
18	7	1980	22.1	16.4	12.4
19	7	1980	18.3	16.3	14.2
20	7	1980	23.2	18.0	15.5
21	7	1980	17.6	13.0	12.7
22	7	1980	18.5	13.7	11.2
23	7	1980	23.2	15.8	8.0
24	7	1980	27.4	18.8	10.4
25	7	1980	26.3	19.3	12.2
26	7	1980	28.0	19.8	12.0
27	7	1980	27.8	20.9	14.7
28	7	1980	24.2	20.0	17.1
29	7	1980	25.5	20.6	16.0
30	7	1980	20.6	17.6	16.8
31	7	1980	23.2	17.9	16.4
1	8	1980	25.4	17.9	11.3
2	8	1980	30.8	22.0	13.2
3	8	1980	33.5	23.5	16.7
4	8	1980	28.5	22.2	19.4
5	8	1980	26.4	21.3	16.3
6	8	1980	23.5	17.7	14.9
7	8	1980	27.5	20.3	11.7
8	8	1980	24.9	19.8	13.7
9	8	1980	20.6	16.9	15.8
10	8	1980	23.1	17.2	10.8
11	8	1980	25.0	18.1	14.2
12	8	1980	21.4	16.0	14.0
13	8	1980	19.8	14.5	12.4
14	8	1980	23.1	16.4	9.9
15	8	1980	26.3	18.4	10.8
16	8	1980	27.5	20.9	14.5
17	8	1980	28.0	19.5	13.6
18	8	1980	27.8	19.6	14.4
19	8	1980	24.5	17.1	14.9
20	8	1980	21.2	18.7	14.4
21	8	1980	23.3	16.2	14.8
22	8	1980	16.2	13.1	12.3
23	8	1980	14.9	12.2	11.2
24	8	1980	16.5	12.4	10.6
25	8	1980	18.0	11.8	9.3
26	8	1980	21.8	12.5	4.5
27	8	1980	25.8	15.6	7.3
28	8	1980	27.6	19.5	10.2
29	8	1980	25.7	20.1	15.2
30	8	1980	23.4	18.6	17.0
31	8	1980	18.0	15.2	13.7
1	9	1980	17.0	11.9	10.0
2	9	1980	19.5	13.4	6.2
3	9	1980	23.5	13.6	5.2
4	9	1980	27.4	18.0	9.5
5	9	1980	27.6	18.2	15.2
6	9	1980	18.0	14.8	13.6
7	9	1980	22.9	14.9	10.7
8	9	1980	24.9	15.2	8.4
9	9	1980	18.2	14.6	11.3
10	9	1980	17.5	13.9	11.4
11	9	1980	17.8	14.6	13.2
12	9	1980	20.0	16.7	10.7
13	9	1980	18.2	13.1	11.7
14	9	1980	17.8	14.9	11.2
15	9	1980	14.4	13.3	12.2
16	9	1980	21.0	14.8	12.8
17	9	1980	20.0	13.1	9.3
18	9	1980	20.3	13.8	11.2
19	9	1980	24.5	15.6	8.4
20	9	1980	26.9	17.0	10.9
21	9	1980	25.9	16.4	10.0
22	9	1980	26.9	19.0	12.6
23	9	1980	18.6	17.4	16.9
24	9	1980	20.4	17.4	16.6
25	9	1980	16.5	12.9	11.7
26	9	1980	17.0	12.5	11.2
27	9	1980	18.4	11.2	6.4
28	9	1980	17.0	10.2	7.1
29	9	1980	19.3	13.1	7.2
30	9	1980	17.7	13.6	12.2
1	10	1980	15.7	11.0	9.2
2	10	1980	15.6	12.4	9.4
3	10	1980	15.4	9.1	6.3
4	10	1980	17.9	10.4	2.4
5	10	1980	14.5	12.3	7.6
6	10	1980	14.3	10.6	4.9
7	10	1980	18.0	13.5	11.1
8	10	1980	12.9	9.5	8.5
9	10	1980	13.4	7.8	6.2
10	10	1980	14.8	6.0	2.4
11	10	1980	11.2	7.0	-0.2
12	10	1980	10.2	8.0	5.7
13	10	1980	8.3	6.7	6.6
14	10	1980	10.3	7.2	6.2
15	10	1980	11.6	6.0	4.2
16	10	1980	14.4	9.7	3.2
17	10	1980	17.5	12.6	7.9
18	10	1980	12.4	9.4	8.2
19	10	1980	10.4	5.6	3.8
20	10	1980	10.0	4.6	2.5
21	10	1980	12.6	7.4	0.6
22	10	1980	16.5	9.2	4.8
23	10	1980	14.0	10.4	5.2
24	10	1980	14.1	10.8	8.8
25	10	1980	10.5	8.3	7.3
26	10	1980	10.0	5.8	4.0
27	10	1980	14.1	11.6	3.7
28	10	1980	20.9	15.3	11.4
29	10	1980	14.9	11.4	9.0
30	10	1980	9.6	7.4	6.9
31	10	1980	7.1	4.2	2.9
1	11	1980	3.9	0.0	-1.3
2	11	1980	0.2	-3.0	-4.3
3	11	1980	-1.9	-2.3	-4.3
4	11	1980	-2.1	-3.0	-3.5
5	11	1980	-1.5	-2.1	-3.3
6	11	1980	0.2	-0.2	-1.8
7	11	1980	1.1	0.4	0.2
8	11	1980	2.5	-0.9	-1.7
9	11	1980	2.6	0.8	-1.8
10	11	1980	1.0	0.0	-0.3
11	11	1980	4.0	-0.2	-2.8
12	11	1980	4.9	3.0	1.2
13	11	1980	7.2	4.1	2.0
14	11	1980	7.1	4.8	4.1
15	11	1980	9.3	7.4	3.4
16	11	1980	13.8	12.1	9.4
17	11	1980	14.2	12.1	11.1
18	11	1980	14.4	10.5	8.9
19	11	1980	8.5	6.6	5.6
20	11	1980	12.5	8.5	5.7
21	11	1980	14.4	11.7	6.8
22	11	1980	14.0	12.4	9.9
23	11	1980	14.9	13.4	12.3
24	11	1980	16.0	13.6	12.6
25	11	1980	13.1	7.9	7.0
26	11	1980	7.7	3.5	1.0
27	11	1980	4.7	0.1	-2.8
28	11	1980	2.5	0.4	-0.8
29	11	1980	1.2	1.1	0.0
30	11	1980	1.1	-0.6	-0.6
1	12	1980	-0.8	-5.1	-6.8
2	12	1980	-2.8	-4.6	-7.3
3	12	1980	1.3	-2.7	-4.2
4	12	1980	0.2	-2.6	-6.0
5	12	1980	-1.8	-3.7	-7.8
6	12	1980	3.3	-3.1	-5.4
7	12	1980	-3.8	-6.7	-8.3
8	12	1980	-3.2	-5.1	-7.1
9	12	1980	0.9	-0.8	-7.3
10	12	1980	3.4	2.2	-1.3
11	12	1980	6.9	6.0	3.4
12	12	1980	8.4	5.2	3.8
13	12	1980	9.0	7.0	3.4
14	12	1980	9.1	8.5	6.6
15	12	1980	11.3	7.8	6.4
16	12	1980	6.8	2.8	1.1
17	12	1980	3.8	0.7	-0.9
18	12	1980	2.7	1.4	-1.3
19	12	1980	2.7	-0.2	-1.8
20	12	1980	2.9	2.0	-1.0
21	12	1980	7.0	4.5	2.6
22	12	1980	5.0	2.8	1.6
23	12	1980	10.7	8.6	2.0
24	12	1980	11.8	10.6	9.2
25	12	1980	11.1	9.0	8.8
26	12	1980	8.5	2.9	1.9
27	12	1980	2.3	0.8	-0.7
28	12	1980	3.6	1.5	-0.3
29	12	1980	4.6	3.2	1.2
30	12	1980	6.0	5.3	3.1
31	12	1980	6.6	5.1	3.5
1	1	1981	5.2	2.1	1.0
2	1	1981	4.4	3.2	1.8
3	1	1981	9.5	7.2	3.4
4	1	1981	6.1	3.4	1.7
5	1	1981	1.7	0.8	0.1
6	1	1981	0.6	-1.5	-2.4
7	1	1981	-2.1	-4.3	-5.9
8	1	1981	-3.5	-4.9	-5.8
9	1	1981	0.0	-2.0	-4.8
10	1	1981	1.0	0.4	-1.4
11	1	1981	1.0	-1.4	-2.5
12	1	1981	0.9	-1.4	-6.1
13	1	1981	2.0	-0.2	-0.6
14	1	1981	1.3	-0.8	-5.1
15	1	1981	3.0	1.0	0.5
16	1	1981	1.0	-0.8	-1.4
17	1	1981	5.6	2.6	-1.6
18	1	1981	2.4	0.2	-0.8
19	1	1981	3.3	1.3	-1.0
20	1	1981	2.0	0.3	-0.5
21	1	1981	0.0	-1.6	-2.2
22	1	1981	-0.5	-6.5	-10.3
23	1	1981	-0.5	-5.7	-12.0
24	1	1981	2.2	-0.1	-4.8
25	1	1981	3.9	3.2	0.6
26	1	1981	3.5	-2.2	-5.7
27	1	1981	-0.8	-5.3	-10.6
28	1	1981	3.0	0.4	-6.2
29	1	1981	2.4	-3.5	-6.2
30	1	1981	4.5	-2.5	-9.3
31	1	1981	8.5	0.9	-5.1
1	2	1981	10.5	1.8	-4.9
2	2	1981	10.7	2.2	-3.3
3	2	1981	6.7	5.2	1.8
4	2	1981	4.4	3.3	3.2
5	2	1981	3.5	2.1	1.2
6	2	1981	5.5	3.6	-0.3
7	2	1981	9.3	8.1	5.2
8	2	1981	9.9	8.6	8.2
9	2	1981	10.0	6.6	5.1
10	2	1981	7.3	4.5	3.0
11	2	1981	2.8	0.1	-1.3
12	2	1981	1.5	-2.4	-3.9
13	2	1981	0.5	-0.7	-3.9
14	2	1981	0.3	-0.7	-1.5
15	2	1981	-0.1	-0.9	-2.8
16	2	1981	2.6	0.8	-0.5
17	2	1981	3.7	1.3	0.8
18	2	1981	1.0	-1.3	-1.8
19	2	1981	-1.5	-3.0	-3.2
20	2	1981	-1.5	-4.1	-4.6
21	2	1981	-0.7	-4.6	-8.9
22	2	1981	-1.6	-2.8	-6.3
23	2	1981	-1.0	-2.1	-3.7
24	2	1981	0.3	-0.4	-1.6
25	2	1981	1.0	0.5	0.1
26	2	1981	0.5	-2.2	-3.3
27	2	1981	2.0	-2.2	-5.6
28	2	1981	5.4	-0.2	-9.0
1	3	1981	6.9	2.3	-0.9
2	3	1981	9.3	4.9	1.2
3	3	1981	7.2	4.5	2.5
4	3	1981	3.8	0.8	0.6
5	3	1981	3.5	0.3	-2.7
6	3	1981	6.4	3.9	-1.0
7	3	1981	13.4	10.7	5.4
8	3	1981	14.0	12.5	11.2
9	3	1981	15.8	12.4	10.6
10	3	1981	11.4	8.6	6.6
11	3	1981	19.0	15.1	9.0
12	3	1981	14.5	10.2	9.7
13	3	1981	13.7	9.1	7.9
14	3	1981	10.2	7.8	7.2
15	3	1981	12.7	7.5	3.9
16	3	1981	12.6	5.6	0.0
17	3	1981	9.0	4.8	4.0
18	3	1981	3.6	2.4	1.9
19	3	1981	9.9	6.2	0.2
20	3	1981	13.5	7.6	4.7
21	3	1981	17.9	10.7	2.2
22	3	1981	21.0	13.2	5.6
23	3	1981	13.5	9.4	3.3
24	3	1981	16.2	12.8	10.7
25	3	1981	19.4	14.6	11.2
26	3	1981	16.0	12.4	10.0
27	3	1981	15.5	9.0	6.6
28	3	1981	17.8	9.4	0.6
29	3	1981	17.0	10.4	2.5
30	3	1981	20.7	13.4	4.2
31	3	1981	15.7	12.1	8.1
1	4	1981	19.5	12.7	7.3
2	4	1981	19.4	12.6	8.2
3	4	1981	20.3	12.1	5.6
4	4	1981	11.2	7.3	6.2
5	4	1981	8.0	6.2	5.2
6	4	1981	11.5	6.4	5.6
7	4	1981	21.5	11.9	2.7
8	4	1981	17.2	10.2	6.9
9	4	1981	17.0	9.4	4.3
10	4	1981	21.4	11.8	2.2
11	4	1981	22.7	13.2	4.4
12	4	1981	25.7	15.4	6.0
13	4	1981	18.0	14.0	9.6
14	4	1981	17.9	9.5	3.2
15	4	1981	20.9	10.6	0.8
16	4	1981	10.5	6.6	4.5
17	4	1981	7.5	2.2	-0.4
18	4	1981	6.5	1.9	0.0
19	4	1981	9.2	4.7	-0.3
20	4	1981	10.8	4.6	2.6
21	4	1981	11.4	5.8	-1.9
22	4	1981	9.0	4.1	2.6
23	4	1981	7.2	2.0	0.0
24	4	1981	10.2	3.6	-1.8
25	4	1981	15.9	9.4	0.4
26	4	1981	19.0	12.5	2.7
27	4	1981	13.1	6.8	6.2
28	4	1981	11.0	7.2	3.1
29	4	1981	9.4	7.4	5.9
30	4	1981	12.0	10.4	7.5
1	5	1981	10.7	6.3	4.0
2	5	1981	12.0	6.8	2.7
3	5	1981	11.1	6.5	0.7
4	5	1981	11.5	7.5	3.7
5	5	1981	14.0	8.9	3.2
6	5	1981	14.4	10.6	5.4
7	5	1981	21.1	15.2	8.9
8	5	1981	22.4	15.0	6.2
9	5	1981	27.1	19.2	7.9
10	5	1981	27.0	20.5	9.5
11	5	1981	26.0	20.8	13.2
12	5	1981	26.0	18.5	11.2
13	5	1981	27.0	17.1	10.7
14	5	1981	22.5	15.7	11.2
15	5	1981	20.4	14.1	11.6
16	5	1981	22.9	14.1	10.5
17	5	1981	15.9	11.5	10.6
18	5	1981	21.0	13.6	6.2
19	5	1981	26.5	18.4	7.6
20	5	1981	27.0	19.8	11.4
21	5	1981	27.9	20.4	12.6
22	5	1981	22.3	16.2	11.7
23	5	1981	22.0	16.0	12.6
24	5	1981	17.5	12.2	10.1
25	5	1981	17.6	13.1	7.1
26	5	1981	17.0	13.8	12.0
27	5	1981	13.4	11.8	11.7
28	5	1981	18.7	12.9	9.3
29	5	1981	19.0	15.5	9.7
30	5	1981	24.0	17.2	13.1
31	5	1981	28.5	20.0	12.1
1	6	1981	28.6	21.7	14.3
2	6	1981	31.5	22.8	15.9
3	6	1981	27.0	21.8	16.6
4	6	1981	20.8	16.4	14.8
5	6	1981	22.9	17.8	13.7
6	6	1981	24.9	19.5	15.6
7	6	1981	24.8	19.2	14.4
8	6	1981	26.8	21.2	15.4
9	6	1981	24.5	21.0	19.4
10	6	1981	22.3	18.2	15.1
11	6	1981	26.4	19.2	10.2
12	6	1981	22.4	16.1	13.0
13	6	1981	20.2	14.7	6.8
14	6	1981	26.5	21.6	12.3
15	6	1981	28.0	22.4	18.7
16	6	1981	22.6	15.0	13.4
17	6	1981	16.7	12.4	10.9
18	6	1981	15.0	11.6	8.7
19	6	1981	12.8	10.9	8.9
20	6	1981	18.8	12.4	9.4
21	6	1981	17.4	11.7	9.7
22	6	1981	16.5	14.0	9.9
23	6	1981	21.0	14.2	10.0
24	6	1981	16.9	14.8	10.4
25	6	1981	21.5	15.6	13.0
26	6	1981	25.0	16.7	9.4
27	6	1981	26.1	20.0	13.5
28	6	1981	31.0	23.1	12.5
29	6	1981	23.9	14.8	11.6
30	6	1981	18.6	14.4	11.3
1	7	1981	22.0	18.4	13.2
2	7	1981	26.6	19.0	11.3
3	7	1981	23.7	17.2	15.5
4	7	1981	20.3	16.4	12.4
5	7	1981	22.9	18.2	10.9
6	7	1981	24.9	18.6	13.4
7	7	1981	26.1	19.7	14.5
8	7	1981	28.3	22.0	13.8
9	7	1981	29.7	21.6	15.6
10	7	1981	30.3	22.8	15.2
11	7	1981	31.1	22.2	16.5
12	7	1981	25.9	20.4	17.6
13	7	1981	22.7	19.2	16.7
14	7	1981	22.6	18.6	15.4
15	7	1981	19.5	16.4	14.4
16	7	1981	20.2	16.7	12.9
17	7	1981	21.7	17.2	16.2
18	7	1981	16.7	12.6	11.8
19	7	1981	17.3	13.9	11.7
20	7	1981	19.2	15.1	10.8
21	7	1981	19.0	15.9	14.4
22	7	1981	24.5	18.1	14.0
23	7	1981	25.6	19.4	13.4
24	7	1981	22.2	17.4	15.0
25	7	1981	19.2	15.8	11.6
26	7	1981	16.9	14.0	13.3
27	7	1981	17.1	15.2	12.5
28	7	1981	17.3	14.6	12.3
29	7	1981	24.0	19.6	14.6
30	7	1981	22.3	16.3	14.3
31	7	1981	26.9	17.6	8.1
1	8	1981	27.2	20.6	14.7
2	8	1981	27.9	20.0	14.7
3	8	1981	24.5	19.8	16.3
4	8	1981	28.2	20.2	15.3
5	8	1981	30.4	20.8	14.6
6	8	1981	30.8	22.4	14.6
7	8	1981	32.2	21.0	15.8
8	8	1981	26.0	20.3	16.7
9	8	1981	25.4	20.7	17.2
10	8	1981	19.9	17.8	17.4
11	8	1981	19.8	17.0	16.1
12	8	1981	23.5	17.6	15.8
13	8	1981	26.2	18.2	12.1
14	8	1981	27.8	19.9	13.4
15	8	1981	28.4	20.7	15.0
16	8	1981	28.1	18.0	15.0
17	8	1981	18.5	14.5	10.3
18	8	1981	23.0	14.6	8.2
19	8	1981	20.5	15.9	10.6
20	8	1981	16.1	14.4	14.0
21	8	1981	19.0	15.1	12.7
22	8	1981	17.6	14.1	10.7
23	8	1981	17.1	12.7	11.2
24	8	1981	21.0	14.8	11.3
25	8	1981	18.9	15.0	10.7
26	8	1981	19.0	15.8	14.9
27	8	1981	18.6	15.2	13.9
28	8	1981	20.1	12.9	11.0
29	8	1981	18.1	11.8	6.7
30	8	1981	20.0	12.5	8.5
31	8	1981	20.7	13.2	8.6
1	9	1981	21.1	13.0	8.3
2	9	1981	19.0	12.6	7.5
3	9	1981	19.0	11.8	6.3
4	9	1981	21.1	12.6	7.1
5	9	1981	22.0	12.3	5.7
6	9	1981	24.5	13.6	6.3
7	9	1981	27.0	15.6	6.8
8	9	1981	27.1	19.6	11.1
9	9	1981	24.2	18.1	16.2
10	9	1981	21.7	16.4	14.3
11	9	1981	21.0	15.4	13.2
12	9	1981	24.0	17.0	13.1
13	9	1981	21.7	15.4	12.6
14	9	1981	19.2	12.8	8.2
15	9	1981	20.5	13.6	10.7
16	9	1981	17.9	14.2	9.2
17	9	1981	16.5	12.3	10.8
18	9	1981	22.0	14.5	8.7
19	9	1981	21.4	14.4	12.8
20	9	1981	20.2	18.0	10.9
21	9	1981	22.3	18.8	18.0
22	9	1981	28.7	20.0	15.1
23	9	1981	19.5	13.9	11.4
24	9	1981	21.0	12.8	7.3
25	9	1981	21.6	15.0	9.9
26	9	1981	25.4	17.3	9.7
27	9	1981	17.4	12.8	11.9
28	9	1981	12.3	11.8	11.0
29	9	1981	12.2	11.6	10.9
30	9	1981	18.4	12.4	10.7
1	10	1981	20.0	13.4	8.6
2	10	1981	19.2	14.0	9.5
3	10	1981	15.7	13.3	12.0
4	10	1981	15.5	12.6	8.5
5	10	1981	15.7	12.3	11.4
6	10	1981	25.0	18.5	10.6
7	10	1981	18.8	14.5	12.3
8	10	1981	17.6	13.0	10.8
9	10	1981	19.5	15.5	8.4
10	10	1981	17.2	10.3	8.2
11	10	1981	11.8	8.6	7.4
12	10	1981	9.0	6.6	5.8
13	10	1981	10.2	7.7	4.7
14	10	1981	11.3	7.4	4.7
15	10	1981	7.5	6.5	6.2
16	10	1981	10.8	6.6	4.3
17	10	1981	10.3	7.6	4.4
18	10	1981	14.0	11.7	6.9
19	10	1981	13.0	9.4	8.7
20	10	1981	14.3	11.6	9.9
21	10	1981	10.9	7.2	6.8
22	10	1981	8.1	6.1	4.5
23	10	1981	8.2	5.0	4.8
24	10	1981	8.0	4.4	2.2
25	10	1981	10.3	6.1	0.1
26	10	1981	11.2	6.4	1.4
27	10	1981	7.0	5.6	3.9
28	10	1981	10.3	7.2	5.1
29	10	1981	12.8	10.2	5.2
30	10	1981	11.5	7.2	6.2
31	10	1981	16.5	11.7	6.2
1	11	1981	12.8	11.2	7.5
2	11	1981	14.9	12.9	12.0
3	11	1981	12.5	8.9	7.2
4	11	1981	13.7	10.8	5.7
5	11	1981	12.0	6.8	5.4
6	11	1981	9.6	5.6	3.7
7	11	1981	5.0	2.2	1.1
8	11	1981	3.4	1.5	0.4
9	11	1981	3.1	1.6	0.5
10	11	1981	4.4	1.1	-0.3
11	11	1981	3.0	1.9	-1.7
12	11	1981	6.5	5.1	1.2
13	11	1981	7.9	6.1	5.8
14	11	1981	7.5	4.1	2.7
15	11	1981	3.4	1.0	-0.6
16	11	1981	4.9	0.2	-1.5
17	11	1981	6.4	2.9	-2.8
18	11	1981	8.6	7.4	3.8
19	11	1981	13.5	8.3	6.7
20	11	1981	15.5	12.9	5.1
21	11	1981	15.7	10.6	9.1
22	11	1981	15.5	14.0	10.0
23	11	1981	14.6	12.2	10.4
24	11	1981	12.9	5.0	3.5
25	11	1981	4.4	2.8	1.9
26	11	1981	4.5	3.1	2.1
27	11	1981	7.3	6.0	4.1
28	11	1981	6.3	2.8	1.1
29	11	1981	5.0	3.2	-1.6
30	11	1981	5.0	2.2	1.0
1	12	1981	1.8	1.2	0.5
2	12	1981	2.0	1.6	0.8
3	12	1981	3.3	2.0	1.4
4	12	1981	4.6	3.6	0.7
5	12	1981	3.7	1.6	0.9
6	12	1981	3.0	2.4	1.6
7	12	1981	3.8	2.5	2.0
8	12	1981	4.5	3.0	1.1
9	12	1981	4.9	0.5	-0.3
10	12	1981	2.0	-0.2	-1.7
11	12	1981	1.0	-0.6	-4.4
12	12	1981	0.6	-1.9	-4.2
13	12	1981	-2.0	-7.6	-10.0
14	12	1981	4.0	1.6	-9.5
15	12	1981	3.9	-3.3	-5.5
16	12	1981	-5.7	-7.5	-9.8
17	12	1981	-6.7	-10.9	-12.7
18	12	1981	-5.0	-6.4	-11.2
19	12	1981	-6.0	-7.0	-7.3
20	12	1981	-5.5	-8.3	-10.3
21	12	1981	-4.6	-9.4	-18.1
22	12	1981	-1.3	-2.6	-4.7
23	12	1981	0.7	-0.4	-2.8
24	12	1981	0.1	-1.8	-4.2
25	12	1981	1.0	-0.4	-1.0
26	12	1981	1.0	-1.0	-1.6
27	12	1981	-1.0	-4.1	-5.9
28	12	1981	1.0	-2.6	-7.4
29	12	1981	3.6	1.8	-6.8
30	12	1981	6.9	2.9	-1.1
31	12	1981	9.0	7.0	1.8
1	1	1982	9.0	4.9	3.6
2	1	1982	6.9	5.5	2.7
3	1	1982	10.0	7.6	5.1
4	1	1982	10.6	9.7	5.1
5	1	1982	10.7	9.2	8.7
6	1	1982	9.9	-4.3	-6.3
7	1	1982	-5.1	-8.4	-10.3
8	1	1982	-7.5	-9.3	-13.8
9	1	1982	-7.4	-8.3	-8.9
10	1	1982	-8.4	-14.5	-16.4
11	1	1982	-6.5	-9.5	-18.5
12	1	1982	-3.1	-7.6	-10.6
13	1	1982	-7.5	-11.0	-13.1
14	1	1982	-8.5	-12.4	-17.8
15	1	1982	-0.8	-6.4	-13.5
16	1	1982	0.5	-4.6	-8.2
17	1	1982	0.4	-5.5	-9.4
18	1	1982	-0.9	-4.7	-7.8
19	1	1982	1.6	-4.2	-8.7
20	1	1982	-0.9	-4.9	-7.3
21	1	1982	1.0	-2.5	-8.5
22	1	1982	1.9	0.8	-0.3
23	1	1982	1.2	-0.2	-3.8
24	1	1982	1.8	0.5	0.0
25	1	1982	3.4	0.4	-2.3
26	1	1982	4.4	3.2	0.0
27	1	1982	6.0	3.2	2.5
28	1	1982	3.0	1.6	-1.1
29	1	1982	6.0	3.9	2.3
30	1	1982	9.2	7.9	3.2
31	1	1982	7.4	2.0	0.5
1	2	1982	2.6	-1.1	-2.3
2	2	1982	0.2	-2.8	-4.5
3	2	1982	1.2	-3.8	-8.0
4	2	1982	4.1	-2.2	-7.3
5	2	1982	7.0	-0.4	-6.3
6	2	1982	6.2	3.2	-1.8
7	2	1982	10.9	4.3	1.6
8	2	1982	7.0	4.3	0.4
9	2	1982	6.4	3.5	0.3
10	2	1982	12.1	5.0	-1.1
11	2	1982	12.9	5.4	2.0
12	2	1982	9.4	4.6	2.3
13	2	1982	12.3	3.9	-1.7
14	2	1982	9.0	4.2	0.8
15	2	1982	3.9	1.4	1.3
16	2	1982	1.7	0.8	0.6
17	2	1982	2.7	1.6	0.5
18	2	1982	1.6	-0.6	-2.0
19	2	1982	-0.4	-2.2	-2.9
20	2	1982	2.8	-1.9	-8.0
21	2	1982	3.5	-2.6	-7.8
22	2	1982	2.7	-1.8	-8.3
23	2	1982	3.5	-1.2	-2.2
24	2	1982	3.0	-2.8	-6.8
25	2	1982	1.2	-2.1	-7.4
26	2	1982	-0.9	-3.8	-4.5
27	2	1982	6.4	0.2	-6.6
28	2	1982	7.9	4.7	-0.7
1	3	1982	10.9	9.0	5.0
2	3	1982	9.5	6.0	4.8
3	3	1982	11.3	9.4	3.1
4	3	1982	11.3	6.4	5.1
5	3	1982	7.1	3.0	1.8
6	3	1982	6.2	1.6	-0.2
7	3	1982	6.7	1.6	-3.0
8	3	1982	12.3	3.7	-1.8
9	3	1982	10.8	2.9	-1.3
10	3	1982	11.1	6.3	-0.3
11	3	1982	7.2	3.4	2.3
12	3	1982	7.6	5.4	1.2
13	3	1982	8.5	3.3	1.7
14	3	1982	9.1	5.3	0.4
15	3	1982	12.5	7.1	2.7
16	3	1982	13.2	6.8	2.2
17	3	1982	6.5	4.8	2.8
18	3	1982	9.7	4.4	0.6
19	3	1982	9.0	3.7	0.4
20	3	1982	9.4	4.8	-0.8
21	3	1982	8.6	4.5	2.4
22	3	1982	7.8	4.6	3.2
23	3	1982	9.7	4.2	1.9
24	3	1982	11.6	3.6	-2.8
25	3	1982	14.1	5.6	-1.8
26	3	1982	16.5	6.7	-0.4
27	3	1982	20.5	9.7	0.0
28	3	1982	19.8	10.5	2.2
29	3	1982	14.7	9.4	6.0
30	3	1982	9.7	5.6	4.8
31	3	1982	5.5	4.2	2.6
1	4	1982	16.5	7.6	-1.5
2	4	1982	19.0	11.2	0.6
3	4	1982	13.6	9.8	8.9
4	4	1982	16.0	7.4	1.0
